"Plot Title: Crooked Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
7805,06/11/19 07:04:00 PM,14.7309,78.975,,,,,
7806,06/11/19 07:05:00 PM,14.7309,78.975,,,,,
7807,06/11/19 07:06:00 PM,14.7334,78.975,,,,,
7808,06/11/19 07:07:00 PM,14.7334,78.975,,,,,
7809,06/11/19 07:08:00 PM,14.7309,78.975,,,,,
7810,06/11/19 07:09:00 PM,14.7334,78.975,,,,,
7811,06/11/19 07:10:00 PM,14.7334,78.975,,,,,
7812,06/11/19 07:11:00 PM,14.7338,79.151,,,,,
7813,06/11/19 07:12:00 PM,14.7338,79.151,,,,,
7814,06/11/19 07:13:00 PM,14.7338,79.151,,,,,
7815,06/11/19 07:14:00 PM,14.7338,79.151,,,,,
7816,06/11/19 07:15:00 PM,14.7338,79.151,,,,,
7817,06/11/19 07:16:00 PM,14.7315,79.151,,,,,
7818,06/11/19 07:17:00 PM,14.7338,79.151,,,,,
7819,06/11/19 07:18:00 PM,14.7315,79.151,,,,,
7820,06/11/19 07:19:00 PM,14.7338,79.151,,,,,
7821,06/11/19 07:20:00 PM,14.7344,79.326,,,,,
7822,06/11/19 07:21:00 PM,14.7344,79.326,,,,,
7823,06/11/19 07:22:00 PM,14.7344,79.326,,,,,
7824,06/11/19 07:23:00 PM,14.7344,79.326,,,,,
7825,06/11/19 07:24:00 PM,14.7344,79.326,,,,,
7826,06/11/19 07:25:00 PM,14.7367,79.326,,,,,
7827,06/11/19 07:26:00 PM,14.7367,79.326,,,,,
7828,06/11/19 07:27:00 PM,14.7367,79.326,,,,,
7829,06/11/19 07:28:00 PM,14.7367,79.326,,,,,
7830,06/11/19 07:29:00 PM,14.7344,79.326,,,,,
7831,06/11/19 07:30:00 PM,14.7367,79.326,,,,,
7832,06/11/19 07:31:00 PM,14.7344,79.326,,,,,
7833,06/11/19 07:32:00 PM,14.7367,79.326,,,,,
7834,06/11/19 07:33:00 PM,14.7363,79.151,,,,,
7835,06/11/19 07:34:00 PM,14.7363,79.151,,,,,
7836,06/11/19 07:35:00 PM,14.7363,79.151,,,,,
7837,06/11/19 07:36:00 PM,14.7363,79.151,,,,,
7838,06/11/19 07:37:00 PM,14.7363,79.151,,,,,
7839,06/11/19 07:38:00 PM,14.7363,79.151,,,,,
7840,06/11/19 07:39:00 PM,14.7363,79.151,,,,,
7841,06/11/19 07:40:00 PM,14.7386,79.151,,,,,
7842,06/11/19 07:41:00 PM,14.7386,79.151,,,,,
7843,06/11/19 07:42:00 PM,14.7386,79.151,,,,,
7844,06/11/19 07:43:00 PM,14.7386,79.151,,,,,
7845,06/11/19 07:44:00 PM,14.7386,79.151,,,,,
7846,06/11/19 07:45:00 PM,14.7386,79.151,,,,,
7847,06/11/19 07:46:00 PM,14.7386,79.151,,,,,
7848,06/11/19 07:47:00 PM,14.7409,79.151,,,,,
7849,06/11/19 07:48:00 PM,14.7409,79.151,,,,,
7850,06/11/19 07:49:00 PM,14.7409,79.151,,,,,
7851,06/11/19 07:50:00 PM,14.7409,79.151,,,,,
7852,06/11/19 07:51:00 PM,14.7386,79.151,,,,,
7853,06/11/19 07:52:00 PM,14.7409,79.151,,,,,
7854,06/11/19 07:53:00 PM,14.7386,79.151,,,,,
7855,06/11/19 07:54:00 PM,14.7386,79.151,,,,,
7856,06/11/19 07:55:00 PM,14.7386,79.151,,,,,
7857,06/11/19 07:56:00 PM,14.7386,79.151,,,,,
7858,06/11/19 07:57:00 PM,14.7380,78.975,,,,,
7859,06/11/19 07:58:00 PM,14.7380,78.975,,,,,
7860,06/11/19 07:59:00 PM,14.7380,78.975,,,,,
7861,06/11/19 08:00:00 PM,14.7380,78.975,,,,,
7862,06/11/19 08:01:00 PM,14.7380,78.975,,,,,
7863,06/11/19 08:02:00 PM,14.7380,78.975,,,,,
7864,06/11/19 08:03:00 PM,14.7405,78.975,,,,,
7865,06/11/19 08:04:00 PM,14.7380,78.975,,,,,
7866,06/11/19 08:05:00 PM,14.7380,78.975,,,,,
7867,06/11/19 08:06:00 PM,14.7380,78.975,,,,,
7868,06/11/19 08:07:00 PM,14.7380,78.975,,,,,
7869,06/11/19 08:08:00 PM,14.7405,78.975,,,,,
7870,06/11/19 08:09:00 PM,14.7380,78.975,,,,,
7871,06/11/19 08:10:00 PM,14.7380,78.975,,,,,
7872,06/11/19 08:11:00 PM,14.7380,78.975,,,,,
7873,06/11/19 08:12:00 PM,14.7405,78.975,,,,,
7874,06/11/19 08:13:00 PM,14.7405,78.975,,,,,
7875,06/11/19 08:14:00 PM,14.7405,78.975,,,,,
7876,06/11/19 08:15:00 PM,14.7405,78.975,,,,,
7877,06/11/19 08:16:00 PM,14.7380,78.975,,,,,
7878,06/11/19 08:17:00 PM,14.7405,78.975,,,,,
7879,06/11/19 08:18:00 PM,14.7380,78.975,,,,,
7880,06/11/19 08:19:00 PM,14.7380,78.975,,,,,
7881,06/11/19 08:20:00 PM,14.7405,78.975,,,,,
7882,06/11/19 08:21:00 PM,14.7405,78.975,,,,,
7883,06/11/19 08:22:00 PM,14.7399,78.800,,,,,
7884,06/11/19 08:23:00 PM,14.7399,78.800,,,,,
7885,06/11/19 08:24:00 PM,14.7422,78.800,,,,,
7886,06/11/19 08:25:00 PM,14.7422,78.800,,,,,
7887,06/11/19 08:26:00 PM,14.7399,78.800,,,,,
7888,06/11/19 08:27:00 PM,14.7422,78.800,,,,,
7889,06/11/19 08:28:00 PM,14.7422,78.800,,,,,
7890,06/11/19 08:29:00 PM,14.7422,78.800,,,,,
7891,06/11/19 08:30:00 PM,14.7422,78.800,,,,,
7892,06/11/19 08:31:00 PM,14.7422,78.800,,,,,
7893,06/11/19 08:32:00 PM,14.7422,78.800,,,,,
7894,06/11/19 08:33:00 PM,14.7422,78.800,,,,,
7895,06/11/19 08:34:00 PM,14.7422,78.800,,,,,
7896,06/11/19 08:35:00 PM,14.7422,78.800,,,,,
7897,06/11/19 08:36:00 PM,14.7447,78.800,,,,,
7898,06/11/19 08:37:00 PM,14.7447,78.800,,,,,
7899,06/11/19 08:38:00 PM,14.7422,78.800,,,,,
7900,06/11/19 08:39:00 PM,14.7422,78.800,,,,,
7901,06/11/19 08:40:00 PM,14.7418,78.624,,,,,
7902,06/11/19 08:41:00 PM,14.7441,78.624,,,,,
7903,06/11/19 08:42:00 PM,14.7418,78.624,,,,,
7904,06/11/19 08:43:00 PM,14.7418,78.624,,,,,
7905,06/11/19 08:44:00 PM,14.7418,78.624,,,,,
7906,06/11/19 08:45:00 PM,14.7441,78.624,,,,,
7907,06/11/19 08:46:00 PM,14.7441,78.624,,,,,
7908,06/11/19 08:47:00 PM,14.7441,78.624,,,,,
7909,06/11/19 08:48:00 PM,14.7441,78.624,,,,,
7910,06/11/19 08:49:00 PM,14.7441,78.624,,,,,
7911,06/11/19 08:50:00 PM,14.7441,78.624,,,,,
7912,06/11/19 08:51:00 PM,14.7441,78.624,,,,,
7913,06/11/19 08:52:00 PM,14.7441,78.624,,,,,
7914,06/11/19 08:53:00 PM,14.7441,78.624,,,,,
7915,06/11/19 08:54:00 PM,14.7441,78.624,,,,,
7916,06/11/19 08:55:00 PM,14.7441,78.624,,,,,
7917,06/11/19 08:56:00 PM,14.7441,78.624,,,,,
7918,06/11/19 08:57:00 PM,14.7466,78.624,,,,,
7919,06/11/19 08:58:00 PM,14.7441,78.624,,,,,
7920,06/11/19 08:59:00 PM,14.7441,78.624,,,,,
7921,06/11/19 09:00:00 PM,14.7441,78.624,,,,,
7922,06/11/19 09:01:00 PM,14.7441,78.624,,,,,
7923,06/11/19 09:02:00 PM,14.7441,78.624,,,,,
7924,06/11/19 09:03:00 PM,14.7441,78.624,,,,,
7925,06/11/19 09:04:00 PM,14.7441,78.624,,,,,
7926,06/11/19 09:05:00 PM,14.7441,78.624,,,,,
7927,06/11/19 09:06:00 PM,14.7437,78.449,,,,,
7928,06/11/19 09:07:00 PM,14.7437,78.449,,,,,
7929,06/11/19 09:08:00 PM,14.7460,78.449,,,,,
7930,06/11/19 09:09:00 PM,14.7460,78.449,,,,,
7931,06/11/19 09:10:00 PM,14.7460,78.449,,,,,
7932,06/11/19 09:11:00 PM,14.7460,78.449,,,,,
7933,06/11/19 09:12:00 PM,14.7460,78.449,,,,,
7934,06/11/19 09:13:00 PM,14.7483,78.449,,,,,
7935,06/11/19 09:14:00 PM,14.7460,78.449,,,,,
7936,06/11/19 09:15:00 PM,14.7460,78.449,,,,,
7937,06/11/19 09:16:00 PM,14.7460,78.449,,,,,
7938,06/11/19 09:17:00 PM,14.7460,78.449,,,,,
7939,06/11/19 09:18:00 PM,14.7460,78.449,,,,,
7940,06/11/19 09:19:00 PM,14.7460,78.449,,,,,
7941,06/11/19 09:20:00 PM,14.7460,78.449,,,,,
7942,06/11/19 09:21:00 PM,14.7483,78.449,,,,,
7943,06/11/19 09:22:00 PM,14.7483,78.449,,,,,
7944,06/11/19 09:23:00 PM,14.7508,78.449,,,,,
7945,06/11/19 09:24:00 PM,14.7483,78.449,,,,,
7946,06/11/19 09:25:00 PM,14.7508,78.449,,,,,
7947,06/11/19 09:26:00 PM,14.7483,78.449,,,,,
7948,06/11/19 09:27:00 PM,14.7483,78.449,,,,,
7949,06/11/19 09:28:00 PM,14.7508,78.449,,,,,
7950,06/11/19 09:29:00 PM,14.7508,78.449,,,,,
7951,06/11/19 09:30:00 PM,14.7483,78.449,,,,,
7952,06/11/19 09:31:00 PM,14.7483,78.449,,,,,
7953,06/11/19 09:32:00 PM,14.7502,78.274,,,,,
7954,06/11/19 09:33:00 PM,14.7502,78.274,,,,,
7955,06/11/19 09:34:00 PM,14.7502,78.274,,,,,
7956,06/11/19 09:35:00 PM,14.7502,78.274,,,,,
7957,06/11/19 09:36:00 PM,14.7479,78.274,,,,,
7958,06/11/19 09:37:00 PM,14.7479,78.274,,,,,
7959,06/11/19 09:38:00 PM,14.7479,78.274,,,,,
7960,06/11/19 09:39:00 PM,14.7479,78.274,,,,,
7961,06/11/19 09:40:00 PM,14.7502,78.274,,,,,
7962,06/11/19 09:41:00 PM,14.7502,78.274,,,,,
7963,06/11/19 09:42:00 PM,14.7502,78.274,,,,,
7964,06/11/19 09:43:00 PM,14.7502,78.274,,,,,
7965,06/11/19 09:44:00 PM,14.7502,78.274,,,,,
7966,06/11/19 09:45:00 PM,14.7479,78.274,,,,,
7967,06/11/19 09:46:00 PM,14.7502,78.274,,,,,
7968,06/11/19 09:47:00 PM,14.7479,78.274,,,,,
7969,06/11/19 09:48:00 PM,14.7502,78.274,,,,,
7970,06/11/19 09:49:00 PM,14.7502,78.274,,,,,
7971,06/11/19 09:50:00 PM,14.7525,78.274,,,,,
7972,06/11/19 09:51:00 PM,14.7502,78.274,,,,,
7973,06/11/19 09:52:00 PM,14.7502,78.274,,,,,
7974,06/11/19 09:53:00 PM,14.7502,78.274,,,,,
7975,06/11/19 09:54:00 PM,14.7502,78.274,,,,,
7976,06/11/19 09:55:00 PM,14.7502,78.274,,,,,
7977,06/11/19 09:56:00 PM,14.7479,78.274,,,,,
7978,06/11/19 09:57:00 PM,14.7502,78.274,,,,,
7979,06/11/19 09:58:00 PM,14.7502,78.274,,,,,
7980,06/11/19 09:59:00 PM,14.7502,78.274,,,,,
7981,06/11/19 10:00:00 PM,14.7502,78.274,,,,,
7982,06/11/19 10:01:00 PM,14.7502,78.274,,,,,
7983,06/11/19 10:02:00 PM,14.7502,78.274,,,,,
7984,06/11/19 10:03:00 PM,14.7473,78.098,,,,,
7985,06/11/19 10:04:00 PM,14.7473,78.098,,,,,
7986,06/11/19 10:05:00 PM,14.7473,78.098,,,,,
7987,06/11/19 10:06:00 PM,14.7473,78.098,,,,,
7988,06/11/19 10:07:00 PM,14.7473,78.098,,,,,
7989,06/11/19 10:08:00 PM,14.7473,78.098,,,,,
7990,06/11/19 10:09:00 PM,14.7473,78.098,,,,,
7991,06/11/19 10:10:00 PM,14.7473,78.098,,,,,
7992,06/11/19 10:11:00 PM,14.7473,78.098,,,,,
7993,06/11/19 10:12:00 PM,14.7473,78.098,,,,,
7994,06/11/19 10:13:00 PM,14.7473,78.098,,,,,
7995,06/11/19 10:14:00 PM,14.7473,78.098,,,,,
7996,06/11/19 10:15:00 PM,14.7473,78.098,,,,,
7997,06/11/19 10:16:00 PM,14.7473,78.098,,,,,
7998,06/11/19 10:17:00 PM,14.7473,78.098,,,,,
7999,06/11/19 10:18:00 PM,14.7496,78.098,,,,,
8000,06/11/19 10:19:00 PM,14.7473,78.098,,,,,
8001,06/11/19 10:20:00 PM,14.7496,78.098,,,,,
8002,06/11/19 10:21:00 PM,14.7496,78.098,,,,,
8003,06/11/19 10:22:00 PM,14.7496,78.098,,,,,
8004,06/11/19 10:23:00 PM,14.7496,78.098,,,,,
8005,06/11/19 10:24:00 PM,14.7496,78.098,,,,,
8006,06/11/19 10:25:00 PM,14.7496,78.098,,,,,
8007,06/11/19 10:26:00 PM,14.7496,78.098,,,,,
8008,06/11/19 10:27:00 PM,14.7496,78.098,,,,,
8009,06/11/19 10:28:00 PM,14.7496,78.098,,,,,
8010,06/11/19 10:29:00 PM,14.7496,78.098,,,,,
8011,06/11/19 10:30:00 PM,14.7496,78.098,,,,,
8012,06/11/19 10:31:00 PM,14.7496,78.098,,,,,
8013,06/11/19 10:32:00 PM,14.7496,78.098,,,,,
8014,06/11/19 10:33:00 PM,14.7496,78.098,,,,,
8015,06/11/19 10:34:00 PM,14.7496,78.098,,,,,
8016,06/11/19 10:35:00 PM,14.7496,78.098,,,,,
8017,06/11/19 10:36:00 PM,14.7496,78.098,,,,,
8018,06/11/19 10:37:00 PM,14.7496,78.098,,,,,
8019,06/11/19 10:38:00 PM,14.7496,78.098,,,,,
8020,06/11/19 10:39:00 PM,14.7496,78.098,,,,,
8021,06/11/19 10:40:00 PM,14.7496,78.098,,,,,
8022,06/11/19 10:41:00 PM,14.7496,78.098,,,,,
8023,06/11/19 10:42:00 PM,14.7496,78.098,,,,,
8024,06/11/19 10:43:00 PM,14.7496,78.098,,,,,
8025,06/11/19 10:44:00 PM,14.7496,78.098,,,,,
8026,06/11/19 10:45:00 PM,14.7496,78.098,,,,,
8027,06/11/19 10:46:00 PM,14.7496,78.098,,,,,
8028,06/11/19 10:47:00 PM,14.7521,78.098,,,,,
8029,06/11/19 10:48:00 PM,14.7521,78.098,,,,,
8030,06/11/19 10:49:00 PM,14.7521,78.098,,,,,
8031,06/11/19 10:50:00 PM,14.7521,78.098,,,,,
8032,06/11/19 10:51:00 PM,14.7521,78.098,,,,,
8033,06/11/19 10:52:00 PM,14.7521,78.098,,,,,
8034,06/11/19 10:53:00 PM,14.7521,78.098,,,,,
8035,06/11/19 10:54:00 PM,14.7496,78.098,,,,,
8036,06/11/19 10:55:00 PM,14.7521,78.098,,,,,
8037,06/11/19 10:56:00 PM,14.7521,78.098,,,,,
8038,06/11/19 10:57:00 PM,14.7521,78.098,,,,,
8039,06/11/19 10:58:00 PM,14.7521,78.098,,,,,
8040,06/11/19 10:59:00 PM,14.7544,78.098,,,,,
8041,06/11/19 11:00:00 PM,14.7521,78.098,,,,,
8042,06/11/19 11:01:00 PM,14.7521,78.098,,,,,
8043,06/11/19 11:02:00 PM,14.7521,78.098,,,,,
8044,06/11/19 11:03:00 PM,14.7496,78.098,,,,,
8045,06/11/19 11:04:00 PM,14.7521,78.098,,,,,
8046,06/11/19 11:05:00 PM,14.7544,78.098,,,,,
8047,06/11/19 11:06:00 PM,14.7521,78.098,,,,,
8048,06/11/19 11:07:00 PM,14.7521,78.098,,,,,
8049,06/11/19 11:08:00 PM,14.7544,78.098,,,,,
8050,06/11/19 11:09:00 PM,14.7521,78.098,,,,,
8051,06/11/19 11:10:00 PM,14.7544,78.098,,,,,
8052,06/11/19 11:11:00 PM,14.7521,78.098,,,,,
8053,06/11/19 11:12:00 PM,14.7521,78.098,,,,,
8054,06/11/19 11:13:00 PM,14.7521,78.098,,,,,
8055,06/11/19 11:14:00 PM,14.7521,78.098,,,,,
8056,06/11/19 11:15:00 PM,14.7521,78.098,,,,,
8057,06/11/19 11:16:00 PM,14.7544,78.098,,,,,
8058,06/11/19 11:17:00 PM,14.7544,78.098,,,,,
8059,06/11/19 11:18:00 PM,14.7544,78.098,,,,,
8060,06/11/19 11:19:00 PM,14.7521,78.098,,,,,
8061,06/11/19 11:20:00 PM,14.7544,78.098,,,,,
8062,06/11/19 11:21:00 PM,14.7544,78.098,,,,,
8063,06/11/19 11:22:00 PM,14.7544,78.098,,,,,
8064,06/11/19 11:23:00 PM,14.7521,78.098,,,,,
8065,06/11/19 11:24:00 PM,14.7544,78.098,,,,,
8066,06/11/19 11:25:00 PM,14.7521,78.098,,,,,
8067,06/11/19 11:26:00 PM,14.7521,78.098,,,,,
8068,06/11/19 11:27:00 PM,14.7521,78.098,,,,,
8069,06/11/19 11:28:00 PM,14.7521,78.098,,,,,
8070,06/11/19 11:29:00 PM,14.7521,78.098,,,,,
8071,06/11/19 11:30:00 PM,14.7521,78.098,,,,,
8072,06/11/19 11:31:00 PM,14.7496,78.098,,,,,
8073,06/11/19 11:32:00 PM,14.7496,78.098,,,,,
8074,06/11/19 11:33:00 PM,14.7521,78.098,,,,,
8075,06/11/19 11:34:00 PM,14.7521,78.098,,,,,
8076,06/11/19 11:35:00 PM,14.7521,78.098,,,,,
8077,06/11/19 11:36:00 PM,14.7521,78.098,,,,,
8078,06/11/19 11:37:00 PM,14.7521,78.098,,,,,
8079,06/11/19 11:38:00 PM,14.7521,78.098,,,,,
8080,06/11/19 11:39:00 PM,14.7521,78.098,,,,,
8081,06/11/19 11:40:00 PM,14.7521,78.098,,,,,
8082,06/11/19 11:41:00 PM,14.7521,78.098,,,,,
8083,06/11/19 11:42:00 PM,14.7521,78.098,,,,,
8084,06/11/19 11:43:00 PM,14.7521,78.098,,,,,
8085,06/11/19 11:44:00 PM,14.7521,78.098,,,,,
8086,06/11/19 11:45:00 PM,14.7521,78.098,,,,,
8087,06/11/19 11:46:00 PM,14.7521,78.098,,,,,
8088,06/11/19 11:47:00 PM,14.7521,78.098,,,,,
8089,06/11/19 11:48:00 PM,14.7544,78.098,,,,,
8090,06/11/19 11:49:00 PM,14.7538,77.923,,,,,
8091,06/11/19 11:50:00 PM,14.7515,77.923,,,,,
8092,06/11/19 11:51:00 PM,14.7515,77.923,,,,,
8093,06/11/19 11:52:00 PM,14.7538,77.923,,,,,
8094,06/11/19 11:53:00 PM,14.7515,77.923,,,,,
8095,06/11/19 11:54:00 PM,14.7515,77.923,,,,,
8096,06/11/19 11:55:00 PM,14.7515,77.923,,,,,
8097,06/11/19 11:56:00 PM,14.7515,77.923,,,,,
8098,06/11/19 11:57:00 PM,14.7515,77.923,,,,,
8099,06/11/19 11:58:00 PM,14.7515,77.923,,,,,
8100,06/11/19 11:59:00 PM,14.7492,77.923,,,,,
8101,06/12/19 12:00:00 AM,14.7492,77.923,,,,,
8102,06/12/19 12:01:00 AM,14.7515,77.923,,,,,
8103,06/12/19 12:02:00 AM,14.7515,77.923,,,,,
8104,06/12/19 12:03:00 AM,14.7515,77.923,,,,,
8105,06/12/19 12:04:00 AM,14.7515,77.923,,,,,
8106,06/12/19 12:05:00 AM,14.7492,77.923,,,,,
8107,06/12/19 12:06:00 AM,14.7492,77.923,,,,,
8108,06/12/19 12:07:00 AM,14.7492,77.923,,,,,
8109,06/12/19 12:08:00 AM,14.7492,77.923,,,,,
8110,06/12/19 12:09:00 AM,14.7467,77.923,,,,,
8111,06/12/19 12:10:00 AM,14.7492,77.923,,,,,
8112,06/12/19 12:11:00 AM,14.7492,77.923,,,,,
8113,06/12/19 12:12:00 AM,14.7473,78.098,,,,,
8114,06/12/19 12:13:00 AM,14.7473,78.098,,,,,
8115,06/12/19 12:14:00 AM,14.7473,78.098,,,,,
8116,06/12/19 12:15:00 AM,14.7473,78.098,,,,,
8117,06/12/19 12:16:00 AM,14.7473,78.098,,,,,
8118,06/12/19 12:17:00 AM,14.7473,78.098,,,,,
8119,06/12/19 12:18:00 AM,14.7450,78.098,,,,,
8120,06/12/19 12:19:00 AM,14.7450,78.098,,,,,
8121,06/12/19 12:20:00 AM,14.7450,78.098,,,,,
8122,06/12/19 12:21:00 AM,14.7473,78.098,,,,,
8123,06/12/19 12:22:00 AM,14.7473,78.098,,,,,
8124,06/12/19 12:23:00 AM,14.7473,78.098,,,,,
8125,06/12/19 12:24:00 AM,14.7473,78.098,,,,,
8126,06/12/19 12:25:00 AM,14.7473,78.098,,,,,
8127,06/12/19 12:26:00 AM,14.7473,78.098,,,,,
8128,06/12/19 12:27:00 AM,14.7473,78.098,,,,,
8129,06/12/19 12:28:00 AM,14.7473,78.098,,,,,
8130,06/12/19 12:29:00 AM,14.7473,78.098,,,,,
8131,06/12/19 12:30:00 AM,14.7473,78.098,,,,,
8132,06/12/19 12:31:00 AM,14.7473,78.098,,,,,
8133,06/12/19 12:32:00 AM,14.7473,78.098,,,,,
8134,06/12/19 12:33:00 AM,14.7473,78.098,,,,,
8135,06/12/19 12:34:00 AM,14.7473,78.098,,,,,
8136,06/12/19 12:35:00 AM,14.7473,78.098,,,,,
8137,06/12/19 12:36:00 AM,14.7450,78.098,,,,,
8138,06/12/19 12:37:00 AM,14.7473,78.098,,,,,
8139,06/12/19 12:38:00 AM,14.7473,78.098,,,,,
8140,06/12/19 12:39:00 AM,14.7473,78.098,,,,,
8141,06/12/19 12:40:00 AM,14.7473,78.098,,,,,
8142,06/12/19 12:41:00 AM,14.7473,78.098,,,,,
8143,06/12/19 12:42:00 AM,14.7473,78.098,,,,,
8144,06/12/19 12:43:00 AM,14.7450,78.098,,,,,
8145,06/12/19 12:44:00 AM,14.7450,78.098,,,,,
8146,06/12/19 12:45:00 AM,14.7450,78.098,,,,,
8147,06/12/19 12:46:00 AM,14.7450,78.098,,,,,
8148,06/12/19 12:47:00 AM,14.7450,78.098,,,,,
8149,06/12/19 12:48:00 AM,14.7450,78.098,,,,,
8150,06/12/19 12:49:00 AM,14.7450,78.098,,,,,
8151,06/12/19 12:50:00 AM,14.7450,78.098,,,,,
8152,06/12/19 12:51:00 AM,14.7450,78.098,,,,,
8153,06/12/19 12:52:00 AM,14.7450,78.098,,,,,
8154,06/12/19 12:53:00 AM,14.7450,78.098,,,,,
8155,06/12/19 12:54:00 AM,14.7450,78.098,,,,,
8156,06/12/19 12:55:00 AM,14.7450,78.098,,,,,
8157,06/12/19 12:56:00 AM,14.7425,78.098,,,,,
8158,06/12/19 12:57:00 AM,14.7425,78.098,,,,,
8159,06/12/19 12:58:00 AM,14.7425,78.098,,,,,
8160,06/12/19 12:59:00 AM,14.7425,78.098,,,,,
8161,06/12/19 01:00:00 AM,14.7425,78.098,,,,,
8162,06/12/19 01:01:00 AM,14.7425,78.098,,,,,
8163,06/12/19 01:02:00 AM,14.7425,78.098,,,,,
8164,06/12/19 01:03:00 AM,14.7425,78.098,,,,,
8165,06/12/19 01:04:00 AM,14.7402,78.098,,,,,
8166,06/12/19 01:05:00 AM,14.7425,78.098,,,,,
8167,06/12/19 01:06:00 AM,14.7425,78.098,,,,,
8168,06/12/19 01:07:00 AM,14.7425,78.098,,,,,
8169,06/12/19 01:08:00 AM,14.7425,78.098,,,,,
8170,06/12/19 01:09:00 AM,14.7406,78.274,,,,,
8171,06/12/19 01:10:00 AM,14.7406,78.274,,,,,
8172,06/12/19 01:11:00 AM,14.7406,78.274,,,,,
8173,06/12/19 01:12:00 AM,14.7406,78.274,,,,,
8174,06/12/19 01:13:00 AM,14.7406,78.274,,,,,
8175,06/12/19 01:14:00 AM,14.7383,78.274,,,,,
8176,06/12/19 01:15:00 AM,14.7383,78.274,,,,,
8177,06/12/19 01:16:00 AM,14.7383,78.274,,,,,
8178,06/12/19 01:17:00 AM,14.7383,78.274,,,,,
8179,06/12/19 01:18:00 AM,14.7383,78.274,,,,,
8180,06/12/19 01:19:00 AM,14.7383,78.274,,,,,
8181,06/12/19 01:20:00 AM,14.7383,78.274,,,,,
8182,06/12/19 01:21:00 AM,14.7383,78.274,,,,,
8183,06/12/19 01:22:00 AM,14.7383,78.274,,,,,
8184,06/12/19 01:23:00 AM,14.7383,78.274,,,,,
8185,06/12/19 01:24:00 AM,14.7406,78.274,,,,,
8186,06/12/19 01:25:00 AM,14.7383,78.274,,,,,
8187,06/12/19 01:26:00 AM,14.7383,78.274,,,,,
8188,06/12/19 01:27:00 AM,14.7383,78.274,,,,,
8189,06/12/19 01:28:00 AM,14.7383,78.274,,,,,
8190,06/12/19 01:29:00 AM,14.7383,78.274,,,,,
8191,06/12/19 01:30:00 AM,14.7360,78.274,,,,,
8192,06/12/19 01:31:00 AM,14.7360,78.274,,,,,
8193,06/12/19 01:32:00 AM,14.7360,78.274,,,,,
8194,06/12/19 01:33:00 AM,14.7360,78.274,,,,,
8195,06/12/19 01:34:00 AM,14.7335,78.274,,,,,
8196,06/12/19 01:35:00 AM,14.7335,78.274,,,,,
8197,06/12/19 01:36:00 AM,14.7360,78.274,,,,,
8198,06/12/19 01:37:00 AM,14.7360,78.274,,,,,
8199,06/12/19 01:38:00 AM,14.7360,78.274,,,,,
8200,06/12/19 01:39:00 AM,14.7360,78.274,,,,,
8201,06/12/19 01:40:00 AM,14.7335,78.274,,,,,
8202,06/12/19 01:41:00 AM,14.7360,78.274,,,,,
8203,06/12/19 01:42:00 AM,14.7360,78.274,,,,,
8204,06/12/19 01:43:00 AM,14.7360,78.274,,,,,
8205,06/12/19 01:44:00 AM,14.7360,78.274,,,,,
8206,06/12/19 01:45:00 AM,14.7335,78.274,,,,,
8207,06/12/19 01:46:00 AM,14.7335,78.274,,,,,
8208,06/12/19 01:47:00 AM,14.7360,78.274,,,,,
8209,06/12/19 01:48:00 AM,14.7360,78.274,,,,,
8210,06/12/19 01:49:00 AM,14.7360,78.274,,,,,
8211,06/12/19 01:50:00 AM,14.7360,78.274,,,,,
8212,06/12/19 01:51:00 AM,14.7360,78.274,,,,,
8213,06/12/19 01:52:00 AM,14.7360,78.274,,,,,
8214,06/12/19 01:53:00 AM,14.7383,78.274,,,,,
8215,06/12/19 01:54:00 AM,14.7360,78.274,,,,,
8216,06/12/19 01:55:00 AM,14.7360,78.274,,,,,
8217,06/12/19 01:56:00 AM,14.7360,78.274,,,,,
8218,06/12/19 01:57:00 AM,14.7360,78.274,,,,,
8219,06/12/19 01:58:00 AM,14.7360,78.274,,,,,
8220,06/12/19 01:59:00 AM,14.7360,78.274,,,,,
8221,06/12/19 02:00:00 AM,14.7335,78.274,,,,,
8222,06/12/19 02:01:00 AM,14.7360,78.274,,,,,
8223,06/12/19 02:02:00 AM,14.7335,78.274,,,,,
8224,06/12/19 02:03:00 AM,14.7335,78.274,,,,,
8225,06/12/19 02:04:00 AM,14.7312,78.274,,,,,
8226,06/12/19 02:05:00 AM,14.7335,78.274,,,,,
8227,06/12/19 02:06:00 AM,14.7335,78.274,,,,,
8228,06/12/19 02:07:00 AM,14.7335,78.274,,,,,
8229,06/12/19 02:08:00 AM,14.7335,78.274,,,,,
8230,06/12/19 02:09:00 AM,14.7335,78.274,,,,,
8231,06/12/19 02:10:00 AM,14.7360,78.274,,,,,
8232,06/12/19 02:11:00 AM,14.7312,78.274,,,,,
8233,06/12/19 02:12:00 AM,14.7335,78.274,,,,,
8234,06/12/19 02:13:00 AM,14.7335,78.274,,,,,
8235,06/12/19 02:14:00 AM,14.7335,78.274,,,,,
