"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
6981,06/11/19 05:20:00 AM,15.7881,83.579,,,,,
6982,06/11/19 05:21:00 AM,15.8094,83.579,,,,,
6983,06/11/19 05:22:00 AM,15.7644,83.579,,,,,
6984,06/11/19 05:23:00 AM,15.7644,83.579,,,,,
6985,06/11/19 05:24:00 AM,15.8019,83.399,,,,,
6986,06/11/19 05:25:00 AM,15.8023,83.579,,,,,
6987,06/11/19 05:26:00 AM,15.7456,83.579,,,,,
6988,06/11/19 05:27:00 AM,15.7333,83.399,,,,,
6989,06/11/19 05:28:00 AM,15.7357,83.399,,,,,
6990,06/11/19 05:29:00 AM,15.7498,83.399,,,,,
6991,06/11/19 05:30:00 AM,15.7238,83.399,,,,,
6992,06/11/19 05:31:00 AM,15.7050,83.399,,,,,
6993,06/11/19 05:32:00 AM,15.7002,83.399,,,,,
6994,06/11/19 05:33:00 AM,15.6932,83.399,,,,,
6995,06/11/19 05:34:00 AM,15.7663,83.399,,,,,
6996,06/11/19 05:35:00 AM,15.6932,83.399,,,,,
6997,06/11/19 05:36:00 AM,15.7333,83.399,,,,,
6998,06/11/19 05:37:00 AM,15.7262,83.399,,,,,
6999,06/11/19 05:38:00 AM,15.7073,83.399,,,,,
7000,06/11/19 05:39:00 AM,15.6955,83.399,,,,,
7001,06/11/19 05:40:00 AM,15.7002,83.399,,,,,
7002,06/11/19 05:41:00 AM,15.7002,83.399,,,,,
7003,06/11/19 05:42:00 AM,15.7192,83.399,,,,,
7004,06/11/19 05:43:00 AM,15.7475,83.399,,,,,
7005,06/11/19 05:44:00 AM,15.6790,83.399,,,,,
7006,06/11/19 05:45:00 AM,15.6837,83.399,,,,,
7007,06/11/19 05:46:00 AM,15.6696,83.399,,,,,
7008,06/11/19 05:47:00 AM,15.6908,83.399,,,,,
7009,06/11/19 05:48:00 AM,15.6459,83.399,,,,,
7010,06/11/19 05:49:00 AM,15.6317,83.399,,,,,
7011,06/11/19 05:50:00 AM,15.6577,83.399,,,,,
7012,06/11/19 05:51:00 AM,15.6648,83.399,,,,,
7013,06/11/19 05:52:00 AM,15.6861,83.399,,,,,
7014,06/11/19 05:53:00 AM,15.6531,83.399,,,,,
7015,06/11/19 05:54:00 AM,15.6059,83.399,,,,,
7016,06/11/19 05:55:00 AM,15.6200,83.399,,,,,
7017,06/11/19 05:56:00 AM,15.6673,83.399,,,,,
7018,06/11/19 05:57:00 AM,15.6223,83.399,,,,,
7019,06/11/19 05:58:00 AM,15.6884,83.399,,,,,
7020,06/11/19 05:59:00 AM,15.6719,83.399,,,,,
7021,06/11/19 06:00:00 AM,15.6106,83.399,,,,,
7022,06/11/19 06:01:00 AM,15.6077,83.221,,,,,
7023,06/11/19 06:02:00 AM,15.6195,83.221,,,,,
7024,06/11/19 06:03:00 AM,15.6195,83.221,,,,,
7025,06/11/19 06:04:00 AM,15.6195,83.221,,,,,
7026,06/11/19 06:05:00 AM,15.5865,83.221,,,,,
7027,06/11/19 06:06:00 AM,15.5676,83.221,,,,,
7028,06/11/19 06:07:00 AM,15.6361,83.221,,,,,
7029,06/11/19 06:08:00 AM,15.6007,83.221,,,,,
7030,06/11/19 06:09:00 AM,15.5582,83.221,,,,,
7031,06/11/19 06:10:00 AM,15.5771,83.221,,,,,
7032,06/11/19 06:11:00 AM,15.5628,83.221,,,,,
7033,06/11/19 06:12:00 AM,15.5417,83.221,,,,,
7034,06/11/19 06:13:00 AM,15.5747,83.221,,,,,
7035,06/11/19 06:14:00 AM,15.5699,83.221,,,,,
7036,06/11/19 06:15:00 AM,15.5771,83.221,,,,,
7037,06/11/19 06:16:00 AM,15.5653,83.221,,,,,
7038,06/11/19 06:17:00 AM,15.5251,83.221,,,,,
7039,06/11/19 06:18:00 AM,15.5346,83.221,,,,,
7040,06/11/19 06:19:00 AM,15.5628,83.221,,,,,
7041,06/11/19 06:20:00 AM,15.5276,83.221,,,,,
7042,06/11/19 06:21:00 AM,15.5676,83.221,,,,,
7043,06/11/19 06:22:00 AM,15.5180,83.221,,,,,
7044,06/11/19 06:23:00 AM,15.5251,83.221,,,,,
7045,06/11/19 06:24:00 AM,15.4992,83.221,,,,,
7046,06/11/19 06:25:00 AM,15.5251,83.221,,,,,
7047,06/11/19 06:26:00 AM,15.5063,83.221,,,,,
7048,06/11/19 06:27:00 AM,15.4897,83.221,,,,,
7049,06/11/19 06:28:00 AM,15.4992,83.221,,,,,
7050,06/11/19 06:29:00 AM,15.5228,83.221,,,,,
7051,06/11/19 06:30:00 AM,15.5040,83.221,,,,,
7052,06/11/19 06:31:00 AM,15.5086,83.221,,,,,
7053,06/11/19 06:32:00 AM,15.4520,83.221,,,,,
7054,06/11/19 06:33:00 AM,15.4568,83.221,,,,,
7055,06/11/19 06:34:00 AM,15.4874,83.221,,,,,
7056,06/11/19 06:35:00 AM,15.5111,83.221,,,,,
7057,06/11/19 06:36:00 AM,15.4803,83.221,,,,,
7058,06/11/19 06:37:00 AM,15.4474,83.221,,,,,
7059,06/11/19 06:38:00 AM,15.4734,83.221,,,,,
7060,06/11/19 06:39:00 AM,15.4451,83.221,,,,,
7061,06/11/19 06:40:00 AM,15.4639,83.221,,,,,
7062,06/11/19 06:41:00 AM,15.4332,83.221,,,,,
7063,06/11/19 06:42:00 AM,15.4168,83.221,,,,,
7064,06/11/19 06:43:00 AM,15.4803,83.221,,,,,
7065,06/11/19 06:44:00 AM,15.4145,83.221,,,,,
7066,06/11/19 06:45:00 AM,15.4237,83.221,,,,,
7067,06/11/19 06:46:00 AM,15.4210,83.043,,,,,
7068,06/11/19 06:47:00 AM,15.4233,83.043,,,,,
7069,06/11/19 06:48:00 AM,15.4210,83.043,,,,,
7070,06/11/19 06:49:00 AM,15.4351,83.043,,,,,
7071,06/11/19 06:50:00 AM,15.4304,83.043,,,,,
7072,06/11/19 06:51:00 AM,15.3998,83.043,,,,,
7073,06/11/19 06:52:00 AM,15.4021,83.043,,,,,
7074,06/11/19 06:53:00 AM,15.4256,83.043,,,,,
7075,06/11/19 06:54:00 AM,15.3927,83.043,,,,,
7076,06/11/19 06:55:00 AM,15.3598,83.043,,,,,
7077,06/11/19 06:56:00 AM,15.4187,83.043,,,,,
7078,06/11/19 06:57:00 AM,15.3974,83.043,,,,,
7079,06/11/19 06:58:00 AM,15.3550,83.043,,,,,
7080,06/11/19 06:59:00 AM,15.3667,83.043,,,,,
7081,06/11/19 07:00:00 AM,15.3739,83.043,,,,,
7082,06/11/19 07:01:00 AM,15.3667,83.043,,,,,
7083,06/11/19 07:02:00 AM,15.3692,83.043,,,,,
7084,06/11/19 07:03:00 AM,15.3409,83.043,,,,,
7085,06/11/19 07:04:00 AM,15.3715,83.043,,,,,
7086,06/11/19 07:05:00 AM,15.3621,83.043,,,,,
7087,06/11/19 07:06:00 AM,15.3527,83.043,,,,,
7088,06/11/19 07:07:00 AM,15.3692,83.043,,,,,
7089,06/11/19 07:08:00 AM,15.3667,83.043,,,,,
7090,06/11/19 07:09:00 AM,15.3315,83.043,,,,,
7091,06/11/19 07:10:00 AM,15.3361,83.043,,,,,
7092,06/11/19 07:11:00 AM,15.3173,83.043,,,,,
7093,06/11/19 07:12:00 AM,15.2820,83.043,,,,,
7094,06/11/19 07:13:00 AM,15.3598,83.043,,,,,
7095,06/11/19 07:14:00 AM,15.3179,83.221,,,,,
7096,06/11/19 07:15:00 AM,15.3696,83.221,,,,,
7097,06/11/19 07:16:00 AM,15.2919,83.221,,,,,
7098,06/11/19 07:17:00 AM,15.2919,83.221,,,,,
7099,06/11/19 07:18:00 AM,15.3155,83.221,,,,,
7100,06/11/19 07:19:00 AM,15.3225,83.221,,,,,
7101,06/11/19 07:20:00 AM,15.3061,83.221,,,,,
7102,06/11/19 07:21:00 AM,15.3037,83.221,,,,,
7103,06/11/19 07:22:00 AM,15.2802,83.221,,,,,
7104,06/11/19 07:23:00 AM,15.2896,83.221,,,,,
7105,06/11/19 07:24:00 AM,15.2867,83.043,,,,,
7106,06/11/19 07:25:00 AM,15.2844,83.043,,,,,
7107,06/11/19 07:26:00 AM,15.2820,83.043,,,,,
7108,06/11/19 07:27:00 AM,15.2915,83.043,,,,,
7109,06/11/19 07:28:00 AM,15.2703,83.043,,,,,
7110,06/11/19 07:29:00 AM,15.2773,83.043,,,,,
7111,06/11/19 07:30:00 AM,15.2632,83.043,,,,,
7112,06/11/19 07:31:00 AM,15.2609,83.043,,,,,
7113,06/11/19 07:32:00 AM,15.2684,83.221,,,,,
7114,06/11/19 07:33:00 AM,15.2401,83.221,,,,,
7115,06/11/19 07:34:00 AM,15.2519,83.221,,,,,
7116,06/11/19 07:35:00 AM,15.2661,83.221,,,,,
7117,06/11/19 07:36:00 AM,15.2802,83.221,,,,,
7118,06/11/19 07:37:00 AM,15.2873,83.221,,,,,
7119,06/11/19 07:38:00 AM,15.2449,83.221,,,,,
7120,06/11/19 07:39:00 AM,15.2401,83.221,,,,,
7121,06/11/19 07:40:00 AM,15.2684,83.221,,,,,
7122,06/11/19 07:41:00 AM,15.2284,83.221,,,,,
7123,06/11/19 07:42:00 AM,15.2190,83.221,,,,,
7124,06/11/19 07:43:00 AM,15.2707,83.221,,,,,
7125,06/11/19 07:44:00 AM,15.2355,83.221,,,,,
7126,06/11/19 07:45:00 AM,15.2049,83.221,,,,,
7127,06/11/19 07:46:00 AM,15.2120,83.221,,,,,
7128,06/11/19 07:47:00 AM,15.2332,83.221,,,,,
7129,06/11/19 07:48:00 AM,15.1860,83.221,,,,,
7130,06/11/19 07:49:00 AM,15.2237,83.221,,,,,
7131,06/11/19 07:50:00 AM,15.1720,83.221,,,,,
7132,06/11/19 07:51:00 AM,15.2001,83.221,,,,,
7133,06/11/19 07:52:00 AM,15.2284,83.221,,,,,
7134,06/11/19 07:53:00 AM,15.1860,83.221,,,,,
7135,06/11/19 07:54:00 AM,15.2072,83.221,,,,,
7136,06/11/19 07:55:00 AM,15.1908,83.221,,,,,
7137,06/11/19 07:56:00 AM,15.1602,83.221,,,,,
7138,06/11/19 07:57:00 AM,15.1814,83.221,,,,,
7139,06/11/19 07:58:00 AM,15.1743,83.221,,,,,
7140,06/11/19 07:59:00 AM,15.1931,83.221,,,,,
7141,06/11/19 08:00:00 AM,15.1743,83.221,,,,,
7142,06/11/19 08:01:00 AM,15.1485,83.221,,,,,
7143,06/11/19 08:02:00 AM,15.1531,83.221,,,,,
7144,06/11/19 08:03:00 AM,15.1672,83.221,,,,,
7145,06/11/19 08:04:00 AM,15.1696,83.221,,,,,
7146,06/11/19 08:05:00 AM,15.1789,83.221,,,,,
7147,06/11/19 08:06:00 AM,15.1390,83.221,,,,,
7148,06/11/19 08:07:00 AM,15.1460,83.221,,,,,
7149,06/11/19 08:08:00 AM,15.1583,83.399,,,,,
7150,06/11/19 08:09:00 AM,15.1512,83.399,,,,,
7151,06/11/19 08:10:00 AM,15.1466,83.399,,,,,
7152,06/11/19 08:11:00 AM,15.1489,83.399,,,,,
7153,06/11/19 08:12:00 AM,15.1113,83.399,,,,,
7154,06/11/19 08:13:00 AM,15.1395,83.399,,,,,
7155,06/11/19 08:14:00 AM,15.1372,83.399,,,,,
7156,06/11/19 08:15:00 AM,15.1066,83.399,,,,,
7157,06/11/19 08:16:00 AM,15.1160,83.399,,,,,
7158,06/11/19 08:17:00 AM,15.1113,83.399,,,,,
7159,06/11/19 08:18:00 AM,15.1348,83.399,,,,,
7160,06/11/19 08:19:00 AM,15.1160,83.399,,,,,
7161,06/11/19 08:20:00 AM,15.0948,83.399,,,,,
7162,06/11/19 08:21:00 AM,15.1160,83.399,,,,,
7163,06/11/19 08:22:00 AM,15.1066,83.399,,,,,
7164,06/11/19 08:23:00 AM,15.1042,83.399,,,,,
7165,06/11/19 08:24:00 AM,15.0694,83.579,,,,,
7166,06/11/19 08:25:00 AM,15.1071,83.579,,,,,
7167,06/11/19 08:26:00 AM,15.0765,83.579,,,,,
7168,06/11/19 08:27:00 AM,15.0883,83.579,,,,,
7169,06/11/19 08:28:00 AM,15.1047,83.579,,,,,
7170,06/11/19 08:29:00 AM,15.1023,83.579,,,,,
7171,06/11/19 08:30:00 AM,15.0765,83.579,,,,,
7172,06/11/19 08:31:00 AM,15.0883,83.579,,,,,
7173,06/11/19 08:32:00 AM,15.0625,83.579,,,,,
7174,06/11/19 08:33:00 AM,15.0671,83.579,,,,,
7175,06/11/19 08:34:00 AM,15.0765,83.579,,,,,
7176,06/11/19 08:35:00 AM,15.0770,83.757,,,,,
7177,06/11/19 08:36:00 AM,15.0675,83.757,,,,,
7178,06/11/19 08:37:00 AM,15.0583,83.757,,,,,
7179,06/11/19 08:38:00 AM,15.0723,83.757,,,,,
7180,06/11/19 08:39:00 AM,15.0558,83.757,,,,,
7181,06/11/19 08:40:00 AM,15.0652,83.757,,,,,
7182,06/11/19 08:41:00 AM,15.0558,83.757,,,,,
7183,06/11/19 08:42:00 AM,15.0440,83.757,,,,,
7184,06/11/19 08:43:00 AM,15.0583,83.757,,,,,
7185,06/11/19 08:44:00 AM,15.0323,83.757,,,,,
7186,06/11/19 08:45:00 AM,15.0629,83.757,,,,,
7187,06/11/19 08:46:00 AM,15.0346,83.757,,,,,
7188,06/11/19 08:47:00 AM,15.0535,83.757,,,,,
7189,06/11/19 08:48:00 AM,15.0229,83.757,,,,,
7190,06/11/19 08:49:00 AM,15.0535,83.757,,,,,
7191,06/11/19 08:50:00 AM,15.0394,83.757,,,,,
7192,06/11/19 08:51:00 AM,15.0136,83.757,,,,,
7193,06/11/19 08:52:00 AM,15.0723,83.757,,,,,
7194,06/11/19 08:53:00 AM,15.0323,83.757,,,,,
7195,06/11/19 08:54:00 AM,15.0300,83.757,,,,,
7196,06/11/19 08:55:00 AM,15.0417,83.757,,,,,
7197,06/11/19 08:56:00 AM,15.0488,83.757,,,,,
7198,06/11/19 08:57:00 AM,15.0253,83.757,,,,,
7199,06/11/19 08:58:00 AM,15.0346,83.757,,,,,
7200,06/11/19 08:59:00 AM,15.0136,83.757,,,,,
7201,06/11/19 09:00:00 AM,15.0136,83.757,,,,,
7202,06/11/19 09:01:00 AM,15.0277,83.757,,,,,
7203,06/11/19 09:02:00 AM,15.0136,83.757,,,,,
7204,06/11/19 09:03:00 AM,15.0253,83.757,,,,,
7205,06/11/19 09:04:00 AM,15.0346,83.757,,,,,
7206,06/11/19 09:05:00 AM,15.0229,83.757,,,,,
7207,06/11/19 09:06:00 AM,15.0042,83.757,,,,,
7208,06/11/19 09:07:00 AM,15.0229,83.757,,,,,
7209,06/11/19 09:08:00 AM,14.9994,83.757,,,,,
7210,06/11/19 09:09:00 AM,15.0300,83.757,,,,,
7211,06/11/19 09:10:00 AM,15.0111,83.757,,,,,
7212,06/11/19 09:11:00 AM,14.9947,83.757,,,,,
7213,06/11/19 09:12:00 AM,15.0018,83.757,,,,,
7214,06/11/19 09:13:00 AM,15.0205,83.757,,,,,
7215,06/11/19 09:14:00 AM,15.0065,83.757,,,,,
7216,06/11/19 09:15:00 AM,14.9970,83.757,,,,,
7217,06/11/19 09:16:00 AM,15.0136,83.757,,,,,
7218,06/11/19 09:17:00 AM,14.9947,83.757,,,,,
7219,06/11/19 09:18:00 AM,15.0136,83.757,,,,,
7220,06/11/19 09:19:00 AM,15.0159,83.757,,,,,
7221,06/11/19 09:20:00 AM,15.0159,83.757,,,,,
7222,06/11/19 09:21:00 AM,15.0136,83.757,,,,,
7223,06/11/19 09:22:00 AM,15.0088,83.757,,,,,
7224,06/11/19 09:23:00 AM,14.9970,83.757,,,,,
7225,06/11/19 09:24:00 AM,14.9876,83.757,,,,,
7226,06/11/19 09:25:00 AM,14.9970,83.757,,,,,
7227,06/11/19 09:26:00 AM,15.0018,83.757,,,,,
7228,06/11/19 09:27:00 AM,14.9807,83.757,,,,,
7229,06/11/19 09:28:00 AM,14.9924,83.757,,,,,
7230,06/11/19 09:29:00 AM,15.0088,83.757,,,,,
7231,06/11/19 09:30:00 AM,15.0111,83.757,,,,,
7232,06/11/19 09:31:00 AM,15.0229,83.757,,,,,
7233,06/11/19 09:32:00 AM,14.9859,83.935,,,,,
7234,06/11/19 09:33:00 AM,15.0094,83.935,,,,,
7235,06/11/19 09:34:00 AM,15.0187,83.935,,,,,
7236,06/11/19 09:35:00 AM,15.0094,83.935,,,,,
7237,06/11/19 09:36:00 AM,15.0094,83.935,,,,,
7238,06/11/19 09:37:00 AM,14.9999,83.935,,,,,
7239,06/11/19 09:38:00 AM,15.0187,83.935,,,,,
7240,06/11/19 09:39:00 AM,14.9952,83.935,,,,,
7241,06/11/19 09:40:00 AM,15.0163,83.935,,,,,
7242,06/11/19 09:41:00 AM,14.9999,83.935,,,,,
7243,06/11/19 09:42:00 AM,14.9952,83.935,,,,,
7244,06/11/19 09:43:00 AM,14.9928,83.935,,,,,
7245,06/11/19 09:44:00 AM,14.9928,83.935,,,,,
7246,06/11/19 09:45:00 AM,15.0046,83.935,,,,,
7247,06/11/19 09:46:00 AM,14.9859,83.935,,,,,
7248,06/11/19 09:47:00 AM,15.0023,83.935,,,,,
7249,06/11/19 09:48:00 AM,14.9928,83.935,,,,,
7250,06/11/19 09:49:00 AM,14.9928,83.935,,,,,
7251,06/11/19 09:50:00 AM,14.9952,83.935,,,,,
7252,06/11/19 09:51:00 AM,14.9905,83.935,,,,,
7253,06/11/19 09:52:00 AM,15.0075,84.115,,,,,
7254,06/11/19 09:53:00 AM,15.0075,84.115,,,,,
7255,06/11/19 09:54:00 AM,15.0075,84.115,,,,,
7256,06/11/19 09:55:00 AM,14.9817,84.115,,,,,
7257,06/11/19 09:56:00 AM,15.0004,84.115,,,,,
7258,06/11/19 09:57:00 AM,15.0075,84.115,,,,,
7259,06/11/19 09:58:00 AM,14.9981,84.115,,,,,
7260,06/11/19 09:59:00 AM,14.9981,84.115,,,,,
7261,06/11/19 10:00:00 AM,15.0239,84.115,,,,,
7262,06/11/19 10:01:00 AM,14.9840,84.115,,,,,
7263,06/11/19 10:02:00 AM,15.0192,84.115,,,,,
7264,06/11/19 10:03:00 AM,15.0052,84.115,,,,,
7265,06/11/19 10:04:00 AM,15.0268,84.295,,,,,
7266,06/11/19 10:05:00 AM,15.0243,84.295,,,,,
7267,06/11/19 10:06:00 AM,15.0314,84.295,,,,,
7268,06/11/19 10:07:00 AM,15.0174,84.295,,,,,
7269,06/11/19 10:08:00 AM,14.9939,84.295,,,,,
7270,06/11/19 10:09:00 AM,15.0126,84.295,,,,,
7271,06/11/19 10:10:00 AM,15.0056,84.295,,,,,
7272,06/11/19 10:11:00 AM,15.0201,84.474,,,,,
7273,06/11/19 10:12:00 AM,15.0060,84.474,,,,,
7274,06/11/19 10:13:00 AM,14.9966,84.474,,,,,
7275,06/11/19 10:14:00 AM,15.0108,84.474,,,,,
7276,06/11/19 10:15:00 AM,15.0201,84.474,,,,,
7277,06/11/19 10:16:00 AM,15.0226,84.474,,,,,
7278,06/11/19 10:17:00 AM,15.0060,84.474,,,,,
7279,06/11/19 10:18:00 AM,15.0201,84.474,,,,,
7280,06/11/19 10:19:00 AM,15.0089,84.654,,,,,
7281,06/11/19 10:20:00 AM,15.0230,84.654,,,,,
7282,06/11/19 10:21:00 AM,15.0324,84.654,,,,,
7283,06/11/19 10:22:00 AM,15.0442,84.654,,,,,
7284,06/11/19 10:23:00 AM,15.0277,84.654,,,,,
7285,06/11/19 10:24:00 AM,15.0277,84.654,,,,,
7286,06/11/19 10:25:00 AM,15.0583,84.654,,,,,
7287,06/11/19 10:26:00 AM,15.0348,84.654,,,,,
7288,06/11/19 10:27:00 AM,15.0394,84.654,,,,,
7289,06/11/19 10:28:00 AM,15.0446,84.834,,,,,
7290,06/11/19 10:29:00 AM,15.0564,84.834,,,,,
7291,06/11/19 10:30:00 AM,15.0612,84.834,,,,,
7292,06/11/19 10:31:00 AM,15.0400,84.834,,,,,
7293,06/11/19 10:32:00 AM,15.0493,84.834,,,,,
7294,06/11/19 10:33:00 AM,15.0446,84.834,,,,,
7295,06/11/19 10:34:00 AM,15.0469,84.834,,,,,
7296,06/11/19 10:35:00 AM,15.0540,84.834,,,,,
7297,06/11/19 10:36:00 AM,15.0446,84.834,,,,,
7298,06/11/19 10:37:00 AM,15.0522,85.014,,,,,
7299,06/11/19 10:38:00 AM,15.0545,85.014,,,,,
7300,06/11/19 10:39:00 AM,15.0686,85.014,,,,,
7301,06/11/19 10:40:00 AM,15.0710,85.014,,,,,
7302,06/11/19 10:41:00 AM,15.0757,85.014,,,,,
7303,06/11/19 10:42:00 AM,15.0922,85.014,,,,,
7304,06/11/19 10:43:00 AM,15.0897,85.014,,,,,
7305,06/11/19 10:44:00 AM,15.0780,85.014,,,,,
7306,06/11/19 10:45:00 AM,15.0662,85.014,,,,,
7307,06/11/19 10:46:00 AM,15.0503,85.194,,,,,
7308,06/11/19 10:47:00 AM,15.1044,85.194,,,,,
7309,06/11/19 10:48:00 AM,15.0691,85.194,,,,,
7310,06/11/19 10:49:00 AM,15.1232,85.194,,,,,
7311,06/11/19 10:50:00 AM,15.0926,85.194,,,,,
7312,06/11/19 10:51:00 AM,15.1161,85.194,,,,,
7313,06/11/19 10:52:00 AM,15.0903,85.194,,,,,
7314,06/11/19 10:53:00 AM,15.0949,85.194,,,,,
7315,06/11/19 10:54:00 AM,15.1021,85.194,,,,,
7316,06/11/19 10:55:00 AM,15.1373,85.194,,,,,
7317,06/11/19 10:56:00 AM,15.1115,85.194,,,,,
7318,06/11/19 10:57:00 AM,15.1184,85.194,,,,,
7319,06/11/19 10:58:00 AM,15.0978,85.374,,,,,
7320,06/11/19 10:59:00 AM,15.1308,85.374,,,,,
7321,06/11/19 11:00:00 AM,15.1142,85.374,,,,,
7322,06/11/19 11:01:00 AM,15.1142,85.374,,,,,
7323,06/11/19 11:02:00 AM,15.1402,85.374,,,,,
7324,06/11/19 11:03:00 AM,15.1448,85.374,,,,,
7325,06/11/19 11:04:00 AM,15.1285,85.374,,,,,
7326,06/11/19 11:05:00 AM,15.1618,85.554,,,,,
7327,06/11/19 11:06:00 AM,15.1406,85.554,,,,,
7328,06/11/19 11:07:00 AM,15.1501,85.554,,,,,
7329,06/11/19 11:08:00 AM,15.1335,85.554,,,,,
7330,06/11/19 11:09:00 AM,15.1435,85.735,,,,,
7331,06/11/19 11:10:00 AM,15.1411,85.735,,,,,
7332,06/11/19 11:11:00 AM,15.1717,85.735,,,,,
7333,06/11/19 11:12:00 AM,15.1647,85.735,,,,,
7334,06/11/19 11:13:00 AM,15.1599,85.735,,,,,
7335,06/11/19 11:14:00 AM,15.1765,85.735,,,,,
7336,06/11/19 11:15:00 AM,15.1505,85.735,,,,,
7337,06/11/19 11:16:00 AM,15.1740,85.735,,,,,
7338,06/11/19 11:17:00 AM,15.1580,85.915,,,,,
7339,06/11/19 11:18:00 AM,15.1698,85.915,,,,,
7340,06/11/19 11:19:00 AM,15.1675,85.915,,,,,
7341,06/11/19 11:20:00 AM,15.1957,85.915,,,,,
7342,06/11/19 11:21:00 AM,15.2075,85.915,,,,,
7343,06/11/19 11:22:00 AM,15.1986,86.097,,,,,
7344,06/11/19 11:23:00 AM,15.1633,86.097,,,,,
7345,06/11/19 11:24:00 AM,15.2268,86.097,,,,,
7346,06/11/19 11:25:00 AM,15.1868,86.097,,,,,
7347,06/11/19 11:26:00 AM,15.2245,86.097,,,,,
7348,06/11/19 11:27:00 AM,15.2249,86.277,,,,,
7349,06/11/19 11:28:00 AM,15.2108,86.277,,,,,
7350,06/11/19 11:29:00 AM,15.1968,86.277,,,,,
7351,06/11/19 11:30:00 AM,15.2085,86.277,,,,,
7352,06/11/19 11:31:00 AM,15.2320,86.277,,,,,
7353,06/11/19 11:32:00 AM,15.2343,86.277,,,,,
7354,06/11/19 11:33:00 AM,15.2179,86.277,,,,,
7355,06/11/19 11:34:00 AM,15.2203,86.277,,,,,
7356,06/11/19 11:35:00 AM,15.2462,86.277,,,,,
7357,06/11/19 11:36:00 AM,15.2414,86.277,,,,,
7358,06/11/19 11:37:00 AM,15.2697,86.277,,,,,
7359,06/11/19 11:38:00 AM,15.2316,86.097,,,,,
7360,06/11/19 11:39:00 AM,15.2626,86.277,,,,,
7361,06/11/19 11:40:00 AM,15.2485,86.277,,,,,
7362,06/11/19 11:41:00 AM,15.2697,86.277,,,,,
7363,06/11/19 11:42:00 AM,15.2513,86.459,,,,,
7364,06/11/19 11:43:00 AM,15.2513,86.459,,,,,
7365,06/11/19 11:44:00 AM,15.2726,86.459,,,,,
7366,06/11/19 11:45:00 AM,15.2702,86.459,,,,,
7367,06/11/19 11:46:00 AM,15.2838,86.277,,,,,
7368,06/11/19 11:47:00 AM,15.2749,86.459,,,,,
7369,06/11/19 11:48:00 AM,15.2532,86.277,,,,,
7370,06/11/19 11:49:00 AM,15.2980,86.277,,,,,
7371,06/11/19 11:50:00 AM,15.2768,86.277,,,,,
7372,06/11/19 11:51:00 AM,15.3121,86.277,,,,,
7373,06/11/19 11:52:00 AM,15.2980,86.277,,,,,
7374,06/11/19 11:53:00 AM,15.3361,86.459,,,,,
7375,06/11/19 11:54:00 AM,15.2749,86.459,,,,,
7376,06/11/19 11:55:00 AM,15.3309,86.277,,,,,
7377,06/11/19 11:56:00 AM,15.3215,86.277,,,,,
7378,06/11/19 11:57:00 AM,15.3234,86.097,,,,,
7379,06/11/19 11:58:00 AM,15.3234,86.097,,,,,
7380,06/11/19 11:59:00 AM,15.3257,86.097,,,,,
7381,06/11/19 12:00:00 PM,15.3276,85.915,,,,,
7382,06/11/19 12:01:00 PM,15.3347,85.915,,,,,
7383,06/11/19 12:02:00 PM,15.3064,85.915,,,,,
7384,06/11/19 12:03:00 PM,15.3106,85.735,,,,,
7385,06/11/19 12:04:00 PM,15.3295,85.735,,,,,
7386,06/11/19 12:05:00 PM,15.3884,85.735,,,,,
7387,06/11/19 12:06:00 PM,15.3270,85.735,,,,,
7388,06/11/19 12:07:00 PM,15.3459,85.735,,,,,
7389,06/11/19 12:08:00 PM,15.3718,85.735,,,,,
7390,06/11/19 12:09:00 PM,15.3624,85.735,,,,,
7391,06/11/19 12:10:00 PM,15.3595,85.554,,,,,
7392,06/11/19 12:11:00 PM,15.3572,85.554,,,,,
7393,06/11/19 12:12:00 PM,15.3737,85.554,,,,,
7394,06/11/19 12:13:00 PM,15.3714,85.554,,,,,
7395,06/11/19 12:14:00 PM,15.3831,85.554,,,,,
7396,06/11/19 12:15:00 PM,15.3902,85.554,,,,,
7397,06/11/19 12:16:00 PM,15.4043,85.554,,,,,
7398,06/11/19 12:17:00 PM,15.3855,85.554,,,,,
7399,06/11/19 12:18:00 PM,15.3784,85.554,,,,,
7400,06/11/19 12:19:00 PM,15.3949,85.554,,,,,
7401,06/11/19 12:20:00 PM,15.4397,85.554,,,,,
7402,06/11/19 12:21:00 PM,15.3808,85.554,,,,,
7403,06/11/19 12:22:00 PM,15.3926,85.554,,,,,
7404,06/11/19 12:23:00 PM,15.4066,85.554,,,,,
7405,06/11/19 12:24:00 PM,15.4137,85.554,,,,,
7406,06/11/19 12:25:00 PM,15.4397,85.554,,,,,
7407,06/11/19 12:26:00 PM,15.4232,85.554,,,,,
7408,06/11/19 12:27:00 PM,15.4491,85.554,,,,,
7409,06/11/19 12:28:00 PM,15.4420,85.554,,,,,
7410,06/11/19 12:29:00 PM,15.4251,85.374,,,,,
7411,06/11/19 12:30:00 PM,15.4108,85.374,,,,,
