"Plot Title: Long Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
9665,06/20/19 12:54:04 AM,14.7144,80.559,,,,,
9666,06/20/19 12:55:04 AM,14.7144,80.559,,,,,
9667,06/20/19 12:56:04 AM,14.7144,80.559,,,,,
9668,06/20/19 12:57:04 AM,14.7144,80.559,,,,,
9669,06/20/19 12:58:04 AM,14.7144,80.559,,,,,
9670,06/20/19 12:59:04 AM,14.7144,80.559,,,,,
9671,06/20/19 01:00:04 AM,14.7144,80.559,,,,,
9672,06/20/19 01:01:04 AM,14.7119,80.559,,,,,
9673,06/20/19 01:02:04 AM,14.7119,80.559,,,,,
9674,06/20/19 01:03:04 AM,14.7119,80.559,,,,,
9675,06/20/19 01:04:04 AM,14.7119,80.559,,,,,
9676,06/20/19 01:05:04 AM,14.7119,80.559,,,,,
9677,06/20/19 01:06:04 AM,14.7119,80.559,,,,,
9678,06/20/19 01:07:04 AM,14.7119,80.559,,,,,
9679,06/20/19 01:08:04 AM,14.7119,80.559,,,,,
9680,06/20/19 01:09:04 AM,14.7119,80.559,,,,,
9681,06/20/19 01:10:04 AM,14.7119,80.559,,,,,
9682,06/20/19 01:11:04 AM,14.7119,80.559,,,,,
9683,06/20/19 01:12:04 AM,14.7119,80.559,,,,,
9684,06/20/19 01:13:04 AM,14.7119,80.559,,,,,
9685,06/20/19 01:14:04 AM,14.7119,80.559,,,,,
9686,06/20/19 01:15:04 AM,14.7119,80.559,,,,,
9687,06/20/19 01:16:04 AM,14.7096,80.559,,,,,
9688,06/20/19 01:17:04 AM,14.7096,80.559,,,,,
9689,06/20/19 01:18:04 AM,14.7096,80.559,,,,,
9690,06/20/19 01:19:04 AM,14.7096,80.559,,,,,
9691,06/20/19 01:20:04 AM,14.7096,80.559,,,,,
9692,06/20/19 01:21:04 AM,14.7096,80.559,,,,,
9693,06/20/19 01:22:04 AM,14.7073,80.559,,,,,
9694,06/20/19 01:23:04 AM,14.7096,80.559,,,,,
9695,06/20/19 01:24:04 AM,14.7096,80.559,,,,,
9696,06/20/19 01:25:04 AM,14.7096,80.559,,,,,
9697,06/20/19 01:26:04 AM,14.7096,80.559,,,,,
9698,06/20/19 01:27:04 AM,14.7096,80.559,,,,,
9699,06/20/19 01:28:04 AM,14.7096,80.559,,,,,
9700,06/20/19 01:29:04 AM,14.7096,80.559,,,,,
9701,06/20/19 01:30:04 AM,14.7073,80.559,,,,,
9702,06/20/19 01:31:04 AM,14.7073,80.559,,,,,
9703,06/20/19 01:32:04 AM,14.7096,80.559,,,,,
9704,06/20/19 01:33:04 AM,14.7096,80.559,,,,,
9705,06/20/19 01:34:04 AM,14.7067,80.382,,,,,
9706,06/20/19 01:35:04 AM,14.7073,80.559,,,,,
9707,06/20/19 01:36:04 AM,14.7073,80.559,,,,,
9708,06/20/19 01:37:04 AM,14.7096,80.559,,,,,
9709,06/20/19 01:38:04 AM,14.7073,80.559,,,,,
9710,06/20/19 01:39:04 AM,14.7067,80.382,,,,,
9711,06/20/19 01:40:04 AM,14.7067,80.382,,,,,
9712,06/20/19 01:41:04 AM,14.7067,80.382,,,,,
9713,06/20/19 01:42:04 AM,14.7073,80.559,,,,,
9714,06/20/19 01:43:04 AM,14.7067,80.382,,,,,
9715,06/20/19 01:44:04 AM,14.7073,80.559,,,,,
9716,06/20/19 01:45:04 AM,14.7073,80.559,,,,,
9717,06/20/19 01:46:04 AM,14.7096,80.559,,,,,
9718,06/20/19 01:47:04 AM,14.7096,80.559,,,,,
9719,06/20/19 01:48:04 AM,14.7073,80.559,,,,,
9720,06/20/19 01:49:04 AM,14.7073,80.559,,,,,
9721,06/20/19 01:50:04 AM,14.7073,80.559,,,,,
9722,06/20/19 01:51:04 AM,14.7096,80.559,,,,,
9723,06/20/19 01:52:04 AM,14.7096,80.559,,,,,
9724,06/20/19 01:53:04 AM,14.7096,80.559,,,,,
9725,06/20/19 01:54:04 AM,14.7096,80.559,,,,,
9726,06/20/19 01:55:04 AM,14.7073,80.559,,,,,
9727,06/20/19 01:56:04 AM,14.7048,80.559,,,,,
9728,06/20/19 01:57:04 AM,14.7048,80.559,,,,,
9729,06/20/19 01:58:04 AM,14.7048,80.559,,,,,
9730,06/20/19 01:59:04 AM,14.7073,80.559,,,,,
9731,06/20/19 02:00:04 AM,14.7048,80.559,,,,,
9732,06/20/19 02:01:04 AM,14.7048,80.559,,,,,
9733,06/20/19 02:02:04 AM,14.7048,80.559,,,,,
9734,06/20/19 02:03:04 AM,14.7048,80.559,,,,,
9735,06/20/19 02:04:04 AM,14.7048,80.559,,,,,
9736,06/20/19 02:05:04 AM,14.7048,80.559,,,,,
9737,06/20/19 02:06:04 AM,14.7073,80.559,,,,,
9738,06/20/19 02:07:04 AM,14.7073,80.559,,,,,
9739,06/20/19 02:08:04 AM,14.7073,80.559,,,,,
9740,06/20/19 02:09:04 AM,14.7073,80.559,,,,,
9741,06/20/19 02:10:04 AM,14.7073,80.559,,,,,
9742,06/20/19 02:11:04 AM,14.7048,80.559,,,,,
9743,06/20/19 02:12:04 AM,14.7073,80.559,,,,,
9744,06/20/19 02:13:04 AM,14.7073,80.559,,,,,
9745,06/20/19 02:14:04 AM,14.7073,80.559,,,,,
9746,06/20/19 02:15:04 AM,14.7048,80.559,,,,,
9747,06/20/19 02:16:04 AM,14.7073,80.559,,,,,
9748,06/20/19 02:17:04 AM,14.7048,80.559,,,,,
9749,06/20/19 02:18:04 AM,14.7048,80.559,,,,,
9750,06/20/19 02:19:04 AM,14.7073,80.559,,,,,
9751,06/20/19 02:20:04 AM,14.7048,80.559,,,,,
9752,06/20/19 02:21:04 AM,14.7048,80.559,,,,,
9753,06/20/19 02:22:04 AM,14.7048,80.559,,,,,
9754,06/20/19 02:23:04 AM,14.7048,80.559,,,,,
9755,06/20/19 02:24:04 AM,14.7048,80.559,,,,,
9756,06/20/19 02:25:04 AM,14.7048,80.559,,,,,
9757,06/20/19 02:26:04 AM,14.7048,80.559,,,,,
9758,06/20/19 02:27:04 AM,14.7048,80.559,,,,,
9759,06/20/19 02:28:04 AM,14.7025,80.559,,,,,
9760,06/20/19 02:29:04 AM,14.7048,80.559,,,,,
9761,06/20/19 02:30:04 AM,14.7067,80.382,,,,,
9762,06/20/19 02:31:04 AM,14.7044,80.382,,,,,
9763,06/20/19 02:32:04 AM,14.7067,80.382,,,,,
9764,06/20/19 02:33:04 AM,14.7067,80.382,,,,,
9765,06/20/19 02:34:04 AM,14.7044,80.382,,,,,
9766,06/20/19 02:35:04 AM,14.7044,80.382,,,,,
9767,06/20/19 02:36:04 AM,14.7044,80.382,,,,,
9768,06/20/19 02:37:04 AM,14.7044,80.382,,,,,
9769,06/20/19 02:38:04 AM,14.7044,80.382,,,,,
9770,06/20/19 02:39:04 AM,14.7019,80.382,,,,,
9771,06/20/19 02:40:04 AM,14.7044,80.382,,,,,
9772,06/20/19 02:41:04 AM,14.7044,80.382,,,,,
9773,06/20/19 02:42:04 AM,14.7019,80.382,,,,,
9774,06/20/19 02:43:04 AM,14.7044,80.382,,,,,
9775,06/20/19 02:44:04 AM,14.7044,80.382,,,,,
9776,06/20/19 02:45:04 AM,14.7044,80.382,,,,,
9777,06/20/19 02:46:04 AM,14.7019,80.382,,,,,
9778,06/20/19 02:47:04 AM,14.7044,80.382,,,,,
9779,06/20/19 02:48:04 AM,14.7044,80.382,,,,,
9780,06/20/19 02:49:04 AM,14.7044,80.382,,,,,
9781,06/20/19 02:50:04 AM,14.7044,80.382,,,,,
9782,06/20/19 02:51:04 AM,14.7019,80.382,,,,,
9783,06/20/19 02:52:04 AM,14.7044,80.382,,,,,
9784,06/20/19 02:53:04 AM,14.7038,80.206,,,,,
9785,06/20/19 02:54:04 AM,14.7038,80.206,,,,,
9786,06/20/19 02:55:04 AM,14.7015,80.206,,,,,
9787,06/20/19 02:56:04 AM,14.7038,80.206,,,,,
9788,06/20/19 02:57:04 AM,14.7015,80.206,,,,,
9789,06/20/19 02:58:04 AM,14.7015,80.206,,,,,
9790,06/20/19 02:59:04 AM,14.7015,80.206,,,,,
9791,06/20/19 03:00:04 AM,14.7015,80.206,,,,,
9792,06/20/19 03:01:04 AM,14.7015,80.206,,,,,
9793,06/20/19 03:02:04 AM,14.7015,80.206,,,,,
9794,06/20/19 03:03:04 AM,14.7015,80.206,,,,,
9795,06/20/19 03:04:04 AM,14.7015,80.206,,,,,
9796,06/20/19 03:05:04 AM,14.7015,80.206,,,,,
9797,06/20/19 03:06:04 AM,14.7015,80.206,,,,,
9798,06/20/19 03:07:04 AM,14.7015,80.206,,,,,
9799,06/20/19 03:08:04 AM,14.7009,80.029,,,,,
9800,06/20/19 03:09:04 AM,14.7009,80.029,,,,,
9801,06/20/19 03:10:04 AM,14.7009,80.029,,,,,
9802,06/20/19 03:11:04 AM,14.7009,80.029,,,,,
9803,06/20/19 03:12:04 AM,14.7009,80.029,,,,,
9804,06/20/19 03:13:04 AM,14.7009,80.029,,,,,
9805,06/20/19 03:14:04 AM,14.7009,80.029,,,,,
9806,06/20/19 03:15:04 AM,14.7009,80.029,,,,,
9807,06/20/19 03:16:04 AM,14.7009,80.029,,,,,
9808,06/20/19 03:17:04 AM,14.7009,80.029,,,,,
9809,06/20/19 03:18:04 AM,14.7009,80.029,,,,,
9810,06/20/19 03:19:04 AM,14.7009,80.029,,,,,
9811,06/20/19 03:20:04 AM,14.7009,80.029,,,,,
9812,06/20/19 03:21:04 AM,14.7009,80.029,,,,,
9813,06/20/19 03:22:04 AM,14.7009,80.029,,,,,
9814,06/20/19 03:23:04 AM,14.7032,80.029,,,,,
9815,06/20/19 03:24:04 AM,14.6984,80.029,,,,,
9816,06/20/19 03:25:04 AM,14.7009,80.029,,,,,
9817,06/20/19 03:26:04 AM,14.7009,80.029,,,,,
9818,06/20/19 03:27:04 AM,14.7009,80.029,,,,,
9819,06/20/19 03:28:04 AM,14.6984,80.029,,,,,
9820,06/20/19 03:29:04 AM,14.6984,80.029,,,,,
9821,06/20/19 03:30:04 AM,14.6980,79.853,,,,,
9822,06/20/19 03:31:04 AM,14.6980,79.853,,,,,
9823,06/20/19 03:32:04 AM,14.6980,79.853,,,,,
9824,06/20/19 03:33:04 AM,14.7003,79.853,,,,,
9825,06/20/19 03:34:04 AM,14.6980,79.853,,,,,
9826,06/20/19 03:35:04 AM,14.6980,79.853,,,,,
9827,06/20/19 03:36:04 AM,14.6980,79.853,,,,,
9828,06/20/19 03:37:04 AM,14.6980,79.853,,,,,
9829,06/20/19 03:38:04 AM,14.6980,79.853,,,,,
9830,06/20/19 03:39:04 AM,14.6980,79.853,,,,,
9831,06/20/19 03:40:04 AM,14.6980,79.853,,,,,
9832,06/20/19 03:41:04 AM,14.6980,79.853,,,,,
9833,06/20/19 03:42:04 AM,14.6980,79.853,,,,,
9834,06/20/19 03:43:04 AM,14.6980,79.853,,,,,
9835,06/20/19 03:44:04 AM,14.6980,79.853,,,,,
9836,06/20/19 03:45:04 AM,14.6974,79.678,,,,,
9837,06/20/19 03:46:04 AM,14.6974,79.678,,,,,
9838,06/20/19 03:47:04 AM,14.6974,79.678,,,,,
9839,06/20/19 03:48:04 AM,14.6951,79.678,,,,,
9840,06/20/19 03:49:04 AM,14.6951,79.678,,,,,
9841,06/20/19 03:50:04 AM,14.6974,79.678,,,,,
9842,06/20/19 03:51:04 AM,14.6951,79.678,,,,,
9843,06/20/19 03:52:04 AM,14.6951,79.678,,,,,
9844,06/20/19 03:53:04 AM,14.6951,79.678,,,,,
9845,06/20/19 03:54:04 AM,14.6951,79.678,,,,,
9846,06/20/19 03:55:04 AM,14.6951,79.678,,,,,
9847,06/20/19 03:56:04 AM,14.6968,79.502,,,,,
9848,06/20/19 03:57:04 AM,14.6968,79.502,,,,,
9849,06/20/19 03:58:04 AM,14.6945,79.502,,,,,
9850,06/20/19 03:59:04 AM,14.6945,79.502,,,,,
9851,06/20/19 04:00:04 AM,14.6945,79.502,,,,,
9852,06/20/19 04:01:04 AM,14.6945,79.502,,,,,
9853,06/20/19 04:02:04 AM,14.6945,79.502,,,,,
9854,06/20/19 04:03:04 AM,14.6945,79.502,,,,,
9855,06/20/19 04:04:04 AM,14.6945,79.502,,,,,
9856,06/20/19 04:05:04 AM,14.6945,79.502,,,,,
9857,06/20/19 04:06:04 AM,14.6968,79.502,,,,,
9858,06/20/19 04:07:04 AM,14.6945,79.502,,,,,
9859,06/20/19 04:08:04 AM,14.6945,79.502,,,,,
9860,06/20/19 04:09:04 AM,14.6945,79.502,,,,,
9861,06/20/19 04:10:04 AM,14.6945,79.502,,,,,
9862,06/20/19 04:11:04 AM,14.6945,79.502,,,,,
9863,06/20/19 04:12:04 AM,14.6945,79.502,,,,,
9864,06/20/19 04:13:04 AM,14.6968,79.502,,,,,
9865,06/20/19 04:14:04 AM,14.6964,79.326,,,,,
9866,06/20/19 04:15:04 AM,14.6964,79.326,,,,,
9867,06/20/19 04:16:04 AM,14.6964,79.326,,,,,
9868,06/20/19 04:17:04 AM,14.6964,79.326,,,,,
9869,06/20/19 04:18:04 AM,14.6964,79.326,,,,,
9870,06/20/19 04:19:04 AM,14.6964,79.326,,,,,
9871,06/20/19 04:20:04 AM,14.6964,79.326,,,,,
9872,06/20/19 04:21:04 AM,14.6987,79.326,,,,,
9873,06/20/19 04:22:04 AM,14.6964,79.326,,,,,
9874,06/20/19 04:23:04 AM,14.6964,79.326,,,,,
9875,06/20/19 04:24:04 AM,14.6964,79.326,,,,,
9876,06/20/19 04:25:04 AM,14.6964,79.326,,,,,
9877,06/20/19 04:26:04 AM,14.6964,79.326,,,,,
9878,06/20/19 04:27:04 AM,14.6964,79.326,,,,,
9879,06/20/19 04:28:04 AM,14.6964,79.326,,,,,
9880,06/20/19 04:29:04 AM,14.6964,79.326,,,,,
9881,06/20/19 04:30:04 AM,14.6964,79.326,,,,,
9882,06/20/19 04:31:04 AM,14.6964,79.326,,,,,
9883,06/20/19 04:32:04 AM,14.6964,79.326,,,,,
9884,06/20/19 04:33:04 AM,14.6964,79.326,,,,,
9885,06/20/19 04:34:04 AM,14.6939,79.326,,,,,
9886,06/20/19 04:35:04 AM,14.6964,79.326,,,,,
9887,06/20/19 04:36:04 AM,14.6964,79.326,,,,,
9888,06/20/19 04:37:04 AM,14.6939,79.326,,,,,
9889,06/20/19 04:38:04 AM,14.6964,79.326,,,,,
9890,06/20/19 04:39:04 AM,14.6939,79.326,,,,,
9891,06/20/19 04:40:04 AM,14.6939,79.326,,,,,
9892,06/20/19 04:41:04 AM,14.6939,79.326,,,,,
9893,06/20/19 04:42:04 AM,14.6968,79.502,,,,,
9894,06/20/19 04:43:04 AM,14.6964,79.326,,,,,
9895,06/20/19 04:44:04 AM,14.6968,79.502,,,,,
9896,06/20/19 04:45:04 AM,14.6968,79.502,,,,,
9897,06/20/19 04:46:04 AM,14.6968,79.502,,,,,
9898,06/20/19 04:47:04 AM,14.6968,79.502,,,,,
9899,06/20/19 04:48:04 AM,14.6968,79.502,,,,,
9900,06/20/19 04:49:04 AM,14.6968,79.502,,,,,
9901,06/20/19 04:50:04 AM,14.6968,79.502,,,,,
9902,06/20/19 04:51:04 AM,14.6945,79.502,,,,,
9903,06/20/19 04:52:04 AM,14.6968,79.502,,,,,
9904,06/20/19 04:53:04 AM,14.6945,79.502,,,,,
9905,06/20/19 04:54:04 AM,14.6945,79.502,,,,,
9906,06/20/19 04:55:04 AM,14.6945,79.502,,,,,
9907,06/20/19 04:56:04 AM,14.6945,79.502,,,,,
9908,06/20/19 04:57:04 AM,14.6945,79.502,,,,,
9909,06/20/19 04:58:04 AM,14.6945,79.502,,,,,
9910,06/20/19 04:59:04 AM,14.6968,79.502,,,,,
9911,06/20/19 05:00:04 AM,14.6945,79.502,,,,,
9912,06/20/19 05:01:04 AM,14.6945,79.502,,,,,
9913,06/20/19 05:02:04 AM,14.6945,79.502,,,,,
9914,06/20/19 05:03:04 AM,14.6945,79.502,,,,,
9915,06/20/19 05:04:04 AM,14.6968,79.502,,,,,
9916,06/20/19 05:05:04 AM,14.6945,79.502,,,,,
9917,06/20/19 05:06:04 AM,14.6945,79.502,,,,,
9918,06/20/19 05:07:04 AM,14.6968,79.502,,,,,
9919,06/20/19 05:08:04 AM,14.6968,79.502,,,,,
9920,06/20/19 05:09:04 AM,14.6945,79.502,,,,,
9921,06/20/19 05:10:04 AM,14.6968,79.502,,,,,
9922,06/20/19 05:11:04 AM,14.6964,79.326,,,,,
9923,06/20/19 05:12:04 AM,14.6964,79.326,,,,,
9924,06/20/19 05:13:04 AM,14.6964,79.326,,,,,
9925,06/20/19 05:14:04 AM,14.6964,79.326,,,,,
9926,06/20/19 05:15:04 AM,14.6964,79.326,,,,,
9927,06/20/19 05:16:04 AM,14.6964,79.326,,,,,
9928,06/20/19 05:17:04 AM,14.6964,79.326,,,,,
9929,06/20/19 05:18:04 AM,14.6964,79.326,,,,,
9930,06/20/19 05:19:04 AM,14.6964,79.326,,,,,
9931,06/20/19 05:20:04 AM,14.6964,79.326,,,,,
9932,06/20/19 05:21:04 AM,14.6964,79.326,,,,,
9933,06/20/19 05:22:04 AM,14.6964,79.326,,,,,
9934,06/20/19 05:23:04 AM,14.6958,79.151,,,,,
9935,06/20/19 05:24:04 AM,14.6958,79.151,,,,,
9936,06/20/19 05:25:04 AM,14.6958,79.151,,,,,
9937,06/20/19 05:26:04 AM,14.6958,79.151,,,,,
9938,06/20/19 05:27:04 AM,14.6958,79.151,,,,,
9939,06/20/19 05:28:04 AM,14.6958,79.151,,,,,
9940,06/20/19 05:29:04 AM,14.6958,79.151,,,,,
9941,06/20/19 05:30:04 AM,14.6958,79.151,,,,,
9942,06/20/19 05:31:04 AM,14.6958,79.151,,,,,
9943,06/20/19 05:32:04 AM,14.6958,79.151,,,,,
9944,06/20/19 05:33:04 AM,14.6958,79.151,,,,,
9945,06/20/19 05:34:04 AM,14.6958,79.151,,,,,
9946,06/20/19 05:35:04 AM,14.6983,79.151,,,,,
9947,06/20/19 05:36:04 AM,14.6958,79.151,,,,,
9948,06/20/19 05:37:04 AM,14.6952,78.975,,,,,
9949,06/20/19 05:38:04 AM,14.6977,78.975,,,,,
9950,06/20/19 05:39:04 AM,14.6952,78.975,,,,,
9951,06/20/19 05:40:04 AM,14.6952,78.975,,,,,
9952,06/20/19 05:41:04 AM,14.6952,78.975,,,,,
9953,06/20/19 05:42:04 AM,14.6952,78.975,,,,,
9954,06/20/19 05:43:04 AM,14.6929,78.975,,,,,
9955,06/20/19 05:44:04 AM,14.6929,78.975,,,,,
9956,06/20/19 05:45:04 AM,14.6929,78.975,,,,,
9957,06/20/19 05:46:04 AM,14.6929,78.975,,,,,
9958,06/20/19 05:47:04 AM,14.6929,78.975,,,,,
9959,06/20/19 05:48:04 AM,14.6952,78.975,,,,,
9960,06/20/19 05:49:04 AM,14.6929,78.975,,,,,
9961,06/20/19 05:50:04 AM,14.6929,78.975,,,,,
9962,06/20/19 05:51:04 AM,14.6952,78.975,,,,,
9963,06/20/19 05:52:04 AM,14.6929,78.975,,,,,
9964,06/20/19 05:53:04 AM,14.6929,78.975,,,,,
9965,06/20/19 05:54:04 AM,14.6929,78.975,,,,,
9966,06/20/19 05:55:04 AM,14.6929,78.975,,,,,
9967,06/20/19 05:56:04 AM,14.6929,78.975,,,,,
9968,06/20/19 05:57:04 AM,14.6929,78.975,,,,,
9969,06/20/19 05:58:04 AM,14.6929,78.975,,,,,
9970,06/20/19 05:59:04 AM,14.6929,78.975,,,,,
9971,06/20/19 06:00:04 AM,14.6929,78.975,,,,,
9972,06/20/19 06:01:04 AM,14.6929,78.975,,,,,
9973,06/20/19 06:02:04 AM,14.6929,78.975,,,,,
9974,06/20/19 06:03:04 AM,14.6929,78.975,,,,,
9975,06/20/19 06:04:04 AM,14.6929,78.975,,,,,
9976,06/20/19 06:05:04 AM,14.6929,78.975,,,,,
9977,06/20/19 06:06:04 AM,14.6929,78.975,,,,,
9978,06/20/19 06:07:04 AM,14.6929,78.975,,,,,
9979,06/20/19 06:08:04 AM,14.6929,78.975,,,,,
9980,06/20/19 06:09:04 AM,14.6929,78.975,,,,,
9981,06/20/19 06:10:04 AM,14.6929,78.975,,,,,
9982,06/20/19 06:11:04 AM,14.6929,78.975,,,,,
9983,06/20/19 06:12:04 AM,14.6929,78.975,,,,,
9984,06/20/19 06:13:04 AM,14.6929,78.975,,,,,
9985,06/20/19 06:14:04 AM,14.6929,78.975,,,,,
9986,06/20/19 06:15:04 AM,14.6952,78.975,,,,,
9987,06/20/19 06:16:04 AM,14.6929,78.975,,,,,
9988,06/20/19 06:17:04 AM,14.6952,78.975,,,,,
9989,06/20/19 06:18:04 AM,14.6952,78.975,,,,,
9990,06/20/19 06:19:04 AM,14.6952,78.975,,,,,
9991,06/20/19 06:20:04 AM,14.6952,78.975,,,,,
9992,06/20/19 06:21:04 AM,14.6952,78.975,,,,,
9993,06/20/19 06:22:04 AM,14.6952,78.975,,,,,
9994,06/20/19 06:23:04 AM,14.6977,78.975,,,,,
9995,06/20/19 06:24:04 AM,14.6952,78.975,,,,,
9996,06/20/19 06:25:04 AM,14.6952,78.975,,,,,
9997,06/20/19 06:26:04 AM,14.6952,78.975,,,,,
9998,06/20/19 06:27:04 AM,14.6952,78.975,,,,,
9999,06/20/19 06:28:04 AM,14.6977,78.975,,,,,
10000,06/20/19 06:29:04 AM,14.6952,78.975,,,,,
10001,06/20/19 06:30:04 AM,14.6952,78.975,,,,,
10002,06/20/19 06:31:04 AM,14.6977,78.975,,,,,
10003,06/20/19 06:32:04 AM,14.6977,78.975,,,,,
10004,06/20/19 06:33:04 AM,14.6952,78.975,,,,,
10005,06/20/19 06:34:04 AM,14.6977,78.975,,,,,
10006,06/20/19 06:35:04 AM,14.6977,78.975,,,,,
10007,06/20/19 06:36:04 AM,14.6977,78.975,,,,,
10008,06/20/19 06:37:04 AM,14.6977,78.975,,,,,
10009,06/20/19 06:38:04 AM,14.6977,78.975,,,,,
10010,06/20/19 06:39:04 AM,14.7000,78.975,,,,,
10011,06/20/19 06:40:04 AM,14.6977,78.975,,,,,
10012,06/20/19 06:41:04 AM,14.6977,78.975,,,,,
10013,06/20/19 06:42:04 AM,14.7000,78.975,,,,,
10014,06/20/19 06:43:04 AM,14.7000,78.975,,,,,
10015,06/20/19 06:44:04 AM,14.7000,78.975,,,,,
10016,06/20/19 06:45:04 AM,14.6977,78.975,,,,,
10017,06/20/19 06:46:04 AM,14.7000,78.975,,,,,
10018,06/20/19 06:47:04 AM,14.7000,78.975,,,,,
10019,06/20/19 06:48:04 AM,14.6977,78.975,,,,,
10020,06/20/19 06:49:04 AM,14.7000,78.975,,,,,
10021,06/20/19 06:50:04 AM,14.7000,78.975,,,,,
10022,06/20/19 06:51:04 AM,14.7000,78.975,,,,,
10023,06/20/19 06:52:04 AM,14.7006,79.151,,,,,
10024,06/20/19 06:53:04 AM,14.7006,79.151,,,,,
10025,06/20/19 06:54:04 AM,14.7006,79.151,,,,,
10026,06/20/19 06:55:04 AM,14.6983,79.151,,,,,
10027,06/20/19 06:56:04 AM,14.7006,79.151,,,,,
10028,06/20/19 06:57:04 AM,14.6983,79.151,,,,,
10029,06/20/19 06:58:04 AM,14.7006,79.151,,,,,
10030,06/20/19 06:59:04 AM,14.7012,79.326,,,,,
10031,06/20/19 07:00:04 AM,14.7012,79.326,,,,,
10032,06/20/19 07:01:04 AM,14.7012,79.326,,,,,
10033,06/20/19 07:02:04 AM,14.7012,79.326,,,,,
10034,06/20/19 07:03:04 AM,14.7012,79.326,,,,,
10035,06/20/19 07:04:04 AM,14.7012,79.326,,,,,
10036,06/20/19 07:05:04 AM,14.7016,79.502,,,,,
10037,06/20/19 07:06:04 AM,14.7016,79.502,,,,,
10038,06/20/19 07:07:04 AM,14.7016,79.502,,,,,
10039,06/20/19 07:08:04 AM,14.7016,79.502,,,,,
10040,06/20/19 07:09:04 AM,14.7016,79.502,,,,,
10041,06/20/19 07:10:04 AM,14.6999,79.678,,,,,
10042,06/20/19 07:11:04 AM,14.7022,79.678,,,,,
10043,06/20/19 07:12:04 AM,14.7022,79.678,,,,,
10044,06/20/19 07:13:04 AM,14.7022,79.678,,,,,
10045,06/20/19 07:14:04 AM,14.7022,79.678,,,,,
10046,06/20/19 07:15:04 AM,14.7022,79.678,,,,,
10047,06/20/19 07:16:04 AM,14.7028,79.853,,,,,
10048,06/20/19 07:17:04 AM,14.7028,79.853,,,,,
10049,06/20/19 07:18:04 AM,14.7003,79.853,,,,,
10050,06/20/19 07:19:04 AM,14.7003,79.853,,,,,
10051,06/20/19 07:20:04 AM,14.7032,80.029,,,,,
10052,06/20/19 07:21:04 AM,14.7032,80.029,,,,,
10053,06/20/19 07:22:04 AM,14.7009,80.029,,,,,
10054,06/20/19 07:23:04 AM,14.7032,80.029,,,,,
10055,06/20/19 07:24:04 AM,14.7038,80.206,,,,,
10056,06/20/19 07:25:04 AM,14.7015,80.206,,,,,
10057,06/20/19 07:26:04 AM,14.7038,80.206,,,,,
10058,06/20/19 07:27:04 AM,14.7015,80.206,,,,,
10059,06/20/19 07:28:04 AM,14.6996,80.382,,,,,
10060,06/20/19 07:29:04 AM,14.7019,80.382,,,,,
10061,06/20/19 07:30:04 AM,14.7019,80.382,,,,,
10062,06/20/19 07:31:04 AM,14.7019,80.382,,,,,
10063,06/20/19 07:32:04 AM,14.7002,80.559,,,,,
10064,06/20/19 07:33:04 AM,14.7002,80.559,,,,,
10065,06/20/19 07:34:04 AM,14.7025,80.559,,,,,
10066,06/20/19 07:35:04 AM,14.7025,80.559,,,,,
10067,06/20/19 07:36:04 AM,14.7031,80.735,,,,,
10068,06/20/19 07:37:04 AM,14.7031,80.735,,,,,
10069,06/20/19 07:38:04 AM,14.7031,80.735,,,,,
10070,06/20/19 07:39:04 AM,14.7031,80.735,,,,,
10071,06/20/19 07:40:04 AM,14.7031,80.735,,,,,
10072,06/20/19 07:41:04 AM,14.7035,80.911,,,,,
10073,06/20/19 07:42:04 AM,14.7012,80.911,,,,,
10074,06/20/19 07:43:04 AM,14.7035,80.911,,,,,
10075,06/20/19 07:44:04 AM,14.7035,80.911,,,,,
10076,06/20/19 07:45:04 AM,14.7035,80.911,,,,,
10077,06/20/19 07:46:04 AM,14.7041,81.090,,,,,
10078,06/20/19 07:47:04 AM,14.7041,81.090,,,,,
10079,06/20/19 07:48:04 AM,14.7041,81.090,,,,,
10080,06/20/19 07:49:04 AM,14.7041,81.090,,,,,
10081,06/20/19 07:50:04 AM,14.7041,81.090,,,,,
10082,06/20/19 07:51:04 AM,14.7041,81.090,,,,,
10083,06/20/19 07:52:04 AM,14.7047,81.266,,,,,
10084,06/20/19 07:53:04 AM,14.7047,81.266,,,,,
10085,06/20/19 07:54:04 AM,14.7070,81.266,,,,,
10086,06/20/19 07:55:04 AM,14.7070,81.266,,,,,
10087,06/20/19 07:56:04 AM,14.7047,81.266,,,,,
10088,06/20/19 07:57:04 AM,14.7051,81.442,,,,,
10089,06/20/19 07:58:04 AM,14.7051,81.442,,,,,
10090,06/20/19 07:59:04 AM,14.7076,81.442,,,,,
10091,06/20/19 08:00:04 AM,14.7076,81.442,,,,,
10092,06/20/19 08:01:04 AM,14.7051,81.442,,,,,
10093,06/20/19 08:02:04 AM,14.7081,81.621,,,,,
10094,06/20/19 08:03:04 AM,14.7057,81.621,,,,,
10095,06/20/19 08:04:04 AM,14.7081,81.621,,,,,
