"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
8670,06/19/19 08:20:25 AM,15.6240,80.559,,,,,
8671,06/19/19 08:21:25 AM,15.6971,80.559,,,,,
8672,06/19/19 08:22:25 AM,15.7231,80.559,,,,,
8673,06/19/19 08:23:25 AM,15.8058,80.559,,,,,
8674,06/19/19 08:24:25 AM,15.8623,80.559,,,,,
8675,06/19/19 08:25:25 AM,15.7774,80.559,,,,,
8676,06/19/19 08:26:25 AM,15.6452,80.559,,,,,
8677,06/19/19 08:27:25 AM,15.7562,80.559,,,,,
8678,06/19/19 08:28:25 AM,15.7183,80.559,,,,,
8679,06/19/19 08:29:25 AM,15.7962,80.559,,,,,
8680,06/19/19 08:30:25 AM,15.6546,80.559,,,,,
8681,06/19/19 08:31:25 AM,15.7849,80.735,,,,,
8682,06/19/19 08:32:25 AM,15.6905,80.735,,,,,
8683,06/19/19 08:33:25 AM,15.7945,80.735,,,,,
8684,06/19/19 08:34:25 AM,15.6151,80.735,,,,,
8685,06/19/19 08:35:25 AM,15.7520,80.735,,,,,
8686,06/19/19 08:36:25 AM,15.7378,80.735,,,,,
8687,06/19/19 08:37:25 AM,15.8345,80.735,,,,,
8688,06/19/19 08:38:25 AM,15.6858,80.735,,,,,
8689,06/19/19 08:39:25 AM,15.7897,80.735,,,,,
8690,06/19/19 08:40:25 AM,15.8795,80.735,,,,,
8691,06/19/19 08:41:25 AM,15.8204,80.735,,,,,
8692,06/19/19 08:42:25 AM,15.6245,80.735,,,,,
8693,06/19/19 08:43:25 AM,15.7614,80.735,,,,,
8694,06/19/19 08:44:25 AM,15.7874,80.735,,,,,
8695,06/19/19 08:45:25 AM,15.6670,80.735,,,,,
8696,06/19/19 08:46:25 AM,15.6839,80.911,,,,,
8697,06/19/19 08:47:25 AM,15.7995,80.911,,,,,
8698,06/19/19 08:48:25 AM,15.7666,80.911,,,,,
8699,06/19/19 08:49:25 AM,15.7855,80.911,,,,,
8700,06/19/19 08:50:25 AM,15.7028,80.911,,,,,
8701,06/19/19 08:51:25 AM,15.7666,80.911,,,,,
8702,06/19/19 08:52:25 AM,15.7760,80.911,,,,,
8703,06/19/19 08:53:25 AM,15.7170,80.911,,,,,
8704,06/19/19 08:54:25 AM,15.7760,80.911,,,,,
8705,06/19/19 08:55:25 AM,15.7076,80.911,,,,,
8706,06/19/19 08:56:25 AM,15.8185,80.911,,,,,
8707,06/19/19 08:57:25 AM,15.8167,81.090,,,,,
8708,06/19/19 08:58:25 AM,15.8001,81.090,,,,,
8709,06/19/19 08:59:25 AM,15.6655,81.090,,,,,
8710,06/19/19 09:00:25 AM,15.8024,81.090,,,,,
8711,06/19/19 09:01:25 AM,15.7671,81.090,,,,,
8712,06/19/19 09:02:25 AM,15.7953,81.090,,,,,
8713,06/19/19 09:03:25 AM,15.7671,81.090,,,,,
8714,06/19/19 09:04:25 AM,15.8119,81.090,,,,,
8715,06/19/19 09:05:25 AM,15.7363,81.090,,,,,
8716,06/19/19 09:06:25 AM,15.8805,81.090,,,,,
8717,06/19/19 09:07:25 AM,15.8592,81.090,,,,,
8718,06/19/19 09:08:25 AM,15.6963,81.090,,,,,
8719,06/19/19 09:09:25 AM,15.8284,81.090,,,,,
8720,06/19/19 09:10:25 AM,15.7269,81.090,,,,,
8721,06/19/19 09:11:25 AM,15.8544,81.090,,,,,
8722,06/19/19 09:12:25 AM,15.8639,81.090,,,,,
8723,06/19/19 09:13:25 AM,15.7179,81.266,,,,,
8724,06/19/19 09:14:25 AM,15.7298,81.266,,,,,
8725,06/19/19 09:15:25 AM,15.8549,81.266,,,,,
8726,06/19/19 09:16:25 AM,15.7463,81.266,,,,,
8727,06/19/19 09:17:25 AM,15.7510,81.266,,,,,
8728,06/19/19 09:18:25 AM,15.8265,81.266,,,,,
8729,06/19/19 09:19:25 AM,15.7604,81.266,,,,,
8730,06/19/19 09:20:25 AM,15.7604,81.266,,,,,
8731,06/19/19 09:21:25 AM,15.8265,81.266,,,,,
8732,06/19/19 09:22:25 AM,15.8359,81.266,,,,,
8733,06/19/19 09:23:25 AM,15.8290,81.266,,,,,
8734,06/19/19 09:24:25 AM,15.8077,81.266,,,,,
8735,06/19/19 09:25:25 AM,15.8290,81.266,,,,,
8736,06/19/19 09:26:25 AM,15.8431,81.266,,,,,
8737,06/19/19 09:27:25 AM,15.7964,81.442,,,,,
8738,06/19/19 09:28:25 AM,15.8483,81.442,,,,,
8739,06/19/19 09:29:25 AM,15.8223,81.442,,,,,
8740,06/19/19 09:30:25 AM,15.8011,81.442,,,,,
8741,06/19/19 09:31:25 AM,15.7798,81.442,,,,,
8742,06/19/19 09:32:25 AM,15.8246,81.442,,,,,
8743,06/19/19 09:33:25 AM,15.8956,81.442,,,,,
8744,06/19/19 09:34:25 AM,15.8129,81.442,,,,,
8745,06/19/19 09:35:25 AM,15.8744,81.442,,,,,
8746,06/19/19 09:36:25 AM,15.9102,81.621,,,,,
8747,06/19/19 09:37:25 AM,15.8417,81.621,,,,,
8748,06/19/19 09:38:25 AM,15.7968,81.621,,,,,
8749,06/19/19 09:39:25 AM,15.7779,81.621,,,,,
8750,06/19/19 09:40:25 AM,15.8583,81.621,,,,,
8751,06/19/19 09:41:25 AM,15.8961,81.621,,,,,
8752,06/19/19 09:42:25 AM,15.7968,81.621,,,,,
8753,06/19/19 09:43:25 AM,15.7166,81.621,,,,,
8754,06/19/19 09:44:25 AM,15.8229,81.621,,,,,
8755,06/19/19 09:45:25 AM,15.8725,81.621,,,,,
8756,06/19/19 09:46:25 AM,15.8181,81.621,,,,,
8757,06/19/19 09:47:25 AM,15.8725,81.621,,,,,
8758,06/19/19 09:48:25 AM,15.9267,81.621,,,,,
8759,06/19/19 09:49:25 AM,15.7968,81.621,,,,,
8760,06/19/19 09:50:25 AM,15.7072,81.621,,,,,
8761,06/19/19 09:51:25 AM,15.7945,81.621,,,,,
8762,06/19/19 09:52:25 AM,15.7354,81.621,,,,,
8763,06/19/19 09:53:25 AM,15.8087,81.621,,,,,
8764,06/19/19 09:54:25 AM,15.8654,81.621,,,,,
8765,06/19/19 09:55:25 AM,15.8725,81.621,,,,,
8766,06/19/19 09:56:25 AM,15.7568,81.621,,,,,
8767,06/19/19 09:57:25 AM,15.8087,81.621,,,,,
8768,06/19/19 09:58:25 AM,15.7614,81.621,,,,,
8769,06/19/19 09:59:25 AM,15.7874,81.621,,,,,
8770,06/19/19 10:00:25 AM,15.8328,81.797,,,,,
8771,06/19/19 10:01:25 AM,15.7903,81.797,,,,,
8772,06/19/19 10:02:25 AM,15.8399,81.797,,,,,
8773,06/19/19 10:03:25 AM,15.8020,81.797,,,,,
8774,06/19/19 10:04:25 AM,15.8185,81.797,,,,,
8775,06/19/19 10:05:25 AM,15.8564,81.797,,,,,
8776,06/19/19 10:06:25 AM,15.8753,81.797,,,,,
8777,06/19/19 10:07:25 AM,15.8020,81.797,,,,,
8778,06/19/19 10:08:25 AM,15.7647,81.975,,,,,
8779,06/19/19 10:09:25 AM,15.8097,81.975,,,,,
8780,06/19/19 10:10:25 AM,15.8710,81.975,,,,,
8781,06/19/19 10:11:25 AM,15.8120,81.975,,,,,
8782,06/19/19 10:12:25 AM,15.8214,81.975,,,,,
8783,06/19/19 10:13:25 AM,15.7861,81.975,,,,,
8784,06/19/19 10:14:25 AM,15.8970,81.975,,,,,
8785,06/19/19 10:15:25 AM,15.8829,81.975,,,,,
8786,06/19/19 10:16:25 AM,15.7978,81.975,,,,,
8787,06/19/19 10:17:25 AM,15.9093,82.152,,,,,
8788,06/19/19 10:18:25 AM,15.7861,81.975,,,,,
8789,06/19/19 10:19:25 AM,15.7364,81.975,,,,,
8790,06/19/19 10:20:25 AM,15.8049,81.975,,,,,
8791,06/19/19 10:21:25 AM,15.7628,82.152,,,,,
8792,06/19/19 10:22:25 AM,15.8053,82.152,,,,,
8793,06/19/19 10:23:25 AM,15.8219,82.152,,,,,
8794,06/19/19 10:24:25 AM,15.8384,82.152,,,,,
8795,06/19/19 10:25:25 AM,15.8432,82.152,,,,,
8796,06/19/19 10:26:25 AM,15.7818,82.152,,,,,
8797,06/19/19 10:27:25 AM,15.8219,82.152,,,,,
8798,06/19/19 10:28:25 AM,15.7742,81.975,,,,,
8799,06/19/19 10:29:25 AM,15.7459,81.975,,,,,
8800,06/19/19 10:30:25 AM,15.8143,81.975,,,,,
8801,06/19/19 10:31:25 AM,15.7978,81.975,,,,,
8802,06/19/19 10:32:25 AM,15.8593,81.975,,,,,
8803,06/19/19 10:33:25 AM,15.8451,81.975,,,,,
8804,06/19/19 10:34:25 AM,15.7884,81.975,,,,,
8805,06/19/19 10:35:25 AM,15.7293,81.975,,,,,
8806,06/19/19 10:36:25 AM,15.9141,82.152,,,,,
8807,06/19/19 10:37:25 AM,15.8716,82.152,,,,,
8808,06/19/19 10:38:25 AM,15.7204,82.152,,,,,
8809,06/19/19 10:39:25 AM,15.8710,81.975,,,,,
8810,06/19/19 10:40:25 AM,15.8072,81.975,,,,,
8811,06/19/19 10:41:25 AM,15.9018,81.975,,,,,
8812,06/19/19 10:42:25 AM,15.7440,82.152,,,,,
8813,06/19/19 10:43:25 AM,15.7865,82.152,,,,,
8814,06/19/19 10:44:25 AM,15.7818,82.152,,,,,
8815,06/19/19 10:45:25 AM,15.7417,82.152,,,,,
8816,06/19/19 10:46:25 AM,15.8196,82.152,,,,,
8817,06/19/19 10:47:25 AM,15.7936,82.152,,,,,
8818,06/19/19 10:48:25 AM,15.7346,82.152,,,,,
8819,06/19/19 10:49:25 AM,15.8361,82.152,,,,,
8820,06/19/19 10:50:25 AM,15.7747,82.152,,,,,
8821,06/19/19 10:51:25 AM,15.8621,82.152,,,,,
8822,06/19/19 10:52:25 AM,15.8030,82.152,,,,,
8823,06/19/19 10:53:25 AM,15.7109,82.152,,,,,
8824,06/19/19 10:54:25 AM,15.8928,82.152,,,,,
8825,06/19/19 10:55:25 AM,15.9307,82.152,,,,,
8826,06/19/19 10:56:25 AM,15.6797,81.975,,,,,
8827,06/19/19 10:57:25 AM,15.7553,81.975,,,,,
8828,06/19/19 10:58:25 AM,15.7718,81.975,,,,,
8829,06/19/19 10:59:25 AM,15.8384,82.152,,,,,
8830,06/19/19 11:00:25 AM,15.7440,82.152,,,,,
8831,06/19/19 11:01:25 AM,15.7394,82.152,,,,,
8832,06/19/19 11:02:25 AM,15.6969,82.152,,,,,
8833,06/19/19 11:03:25 AM,15.6797,81.975,,,,,
8834,06/19/19 11:04:25 AM,15.7818,82.152,,,,,
8835,06/19/19 11:05:25 AM,15.7628,82.152,,,,,
8836,06/19/19 11:06:25 AM,15.8078,82.152,,,,,
8837,06/19/19 11:07:25 AM,15.8409,82.152,,,,,
8838,06/19/19 11:08:25 AM,15.7794,82.152,,,,,
8839,06/19/19 11:09:25 AM,15.7488,82.152,,,,,
8840,06/19/19 11:10:25 AM,15.7346,82.152,,,,,
8841,06/19/19 11:11:25 AM,15.7700,82.152,,,,,
8842,06/19/19 11:12:25 AM,15.7936,82.152,,,,,
8843,06/19/19 11:13:25 AM,15.7582,82.152,,,,,
8844,06/19/19 11:14:25 AM,15.7138,82.330,,,,,
8845,06/19/19 11:15:25 AM,15.6996,82.330,,,,,
8846,06/19/19 11:16:25 AM,15.7729,82.330,,,,,
8847,06/19/19 11:17:25 AM,15.8154,82.330,,,,,
8848,06/19/19 11:18:25 AM,15.7115,82.330,,,,,
8849,06/19/19 11:19:25 AM,15.7568,82.508,,,,,
8850,06/19/19 11:20:25 AM,15.7044,82.330,,,,,
8851,06/19/19 11:21:25 AM,15.7875,82.508,,,,,
8852,06/19/19 11:22:25 AM,15.6977,82.508,,,,,
8853,06/19/19 11:23:25 AM,15.8017,82.508,,,,,
8854,06/19/19 11:24:25 AM,15.6742,82.508,,,,,
8855,06/19/19 11:25:25 AM,15.7002,82.508,,,,,
8856,06/19/19 11:26:25 AM,15.7544,82.508,,,,,
8857,06/19/19 11:27:25 AM,15.6908,82.508,,,,,
8858,06/19/19 11:28:25 AM,15.7691,82.686,,,,,
8859,06/19/19 11:29:25 AM,15.7148,82.686,,,,,
8860,06/19/19 11:30:25 AM,15.7436,82.864,,,,,
8861,06/19/19 11:31:25 AM,15.7554,82.864,,,,,
8862,06/19/19 11:32:25 AM,15.6232,82.864,,,,,
8863,06/19/19 11:33:25 AM,15.7714,82.686,,,,,
8864,06/19/19 11:34:25 AM,15.8022,82.686,,,,,
8865,06/19/19 11:35:25 AM,15.7383,82.686,,,,,
8866,06/19/19 11:36:25 AM,15.6227,82.686,,,,,
8867,06/19/19 11:37:25 AM,15.7479,82.686,,,,,
8868,06/19/19 11:38:25 AM,15.7525,82.686,,,,,
8869,06/19/19 11:39:25 AM,15.6699,82.686,,,,,
8870,06/19/19 11:40:25 AM,15.6935,82.686,,,,,
8871,06/19/19 11:41:25 AM,15.6439,82.686,,,,,
8872,06/19/19 11:42:25 AM,15.6586,82.864,,,,,
8873,06/19/19 11:43:25 AM,15.6516,82.864,,,,,
8874,06/19/19 11:44:25 AM,15.7483,82.864,,,,,
8875,06/19/19 11:45:25 AM,15.6681,82.864,,,,,
8876,06/19/19 11:46:25 AM,15.6969,83.043,,,,,
8877,06/19/19 11:47:25 AM,15.6734,83.043,,,,,
8878,06/19/19 11:48:25 AM,15.7465,83.043,,,,,
8879,06/19/19 11:49:25 AM,15.7130,82.864,,,,,
8880,06/19/19 11:50:25 AM,15.5742,83.043,,,,,
8881,06/19/19 11:51:25 AM,15.7512,83.043,,,,,
8882,06/19/19 11:52:25 AM,15.6332,83.043,,,,,
8883,06/19/19 11:53:25 AM,15.6049,83.043,,,,,
8884,06/19/19 11:54:25 AM,15.6143,83.043,,,,,
8885,06/19/19 11:55:25 AM,15.6143,83.043,,,,,
8886,06/19/19 11:56:25 AM,15.7299,83.043,,,,,
8887,06/19/19 11:57:25 AM,15.7111,83.043,,,,,
8888,06/19/19 11:58:25 AM,15.6403,83.043,,,,,
8889,06/19/19 11:59:25 AM,15.7035,82.864,,,,,
8890,06/19/19 12:00:25 PM,15.6634,82.864,,,,,
8891,06/19/19 12:01:25 PM,15.6309,83.043,,,,,
8892,06/19/19 12:02:25 PM,15.6686,83.043,,,,,
8893,06/19/19 12:03:25 PM,15.6049,83.043,,,,,
8894,06/19/19 12:04:25 PM,15.6143,83.043,,,,,
8895,06/19/19 12:05:25 PM,15.6378,83.043,,,,,
8896,06/19/19 12:06:25 PM,15.6568,83.043,,,,,
8897,06/19/19 12:07:25 PM,15.6922,83.043,,,,,
8898,06/19/19 12:08:25 PM,15.5530,83.043,,,,,
8899,06/19/19 12:09:25 PM,15.7866,83.043,,,,,
8900,06/19/19 12:10:25 PM,15.5878,82.864,,,,,
8901,06/19/19 12:11:25 PM,15.5337,82.864,,,,,
8902,06/19/19 12:12:25 PM,15.6439,82.686,,,,,
8903,06/19/19 12:13:25 PM,15.5756,82.686,,,,,
8904,06/19/19 12:14:25 PM,15.6464,82.686,,,,,
8905,06/19/19 12:15:25 PM,15.6039,82.686,,,,,
8906,06/19/19 12:16:25 PM,15.6345,82.686,,,,,
8907,06/19/19 12:17:25 PM,15.5827,82.686,,,,,
8908,06/19/19 12:18:25 PM,15.5874,82.686,,,,,
8909,06/19/19 12:19:25 PM,15.6110,82.686,,,,,
8910,06/19/19 12:20:25 PM,15.6133,82.686,,,,,
8911,06/19/19 12:21:25 PM,15.6156,82.686,,,,,
8912,06/19/19 12:22:25 PM,15.5237,82.686,,,,,
8913,06/19/19 12:23:25 PM,15.5991,82.686,,,,,
8914,06/19/19 12:24:25 PM,15.5331,82.686,,,,,
8915,06/19/19 12:25:25 PM,15.5473,82.686,,,,,
8916,06/19/19 12:26:25 PM,15.5473,82.686,,,,,
8917,06/19/19 12:27:25 PM,15.5025,82.686,,,,,
8918,06/19/19 12:28:25 PM,15.5567,82.686,,,,,
8919,06/19/19 12:29:25 PM,15.5681,82.508,,,,,
8920,06/19/19 12:30:25 PM,15.5279,82.508,,,,,
8921,06/19/19 12:31:25 PM,15.5496,82.686,,,,,
8922,06/19/19 12:32:25 PM,15.5756,82.686,,,,,
8923,06/19/19 12:33:25 PM,15.5402,82.686,,,,,
8924,06/19/19 12:34:25 PM,15.5921,82.686,,,,,
8925,06/19/19 12:35:25 PM,15.5379,82.686,,,,,
8926,06/19/19 12:36:25 PM,15.4719,82.686,,,,,
8927,06/19/19 12:37:25 PM,15.5260,82.686,,,,,
8928,06/19/19 12:38:25 PM,15.5002,82.686,,,,,
8929,06/19/19 12:39:25 PM,15.5402,82.686,,,,,
8930,06/19/19 12:40:25 PM,15.4600,82.686,,,,,
8931,06/19/19 12:41:25 PM,15.5308,82.686,,,,,
8932,06/19/19 12:42:25 PM,15.4836,82.686,,,,,
8933,06/19/19 12:43:25 PM,15.5260,82.686,,,,,
8934,06/19/19 12:44:25 PM,15.5639,82.686,,,,,
8935,06/19/19 12:45:25 PM,15.4430,82.508,,,,,
8936,06/19/19 12:46:25 PM,15.5002,82.686,,,,,
8937,06/19/19 12:47:25 PM,15.5071,82.686,,,,,
8938,06/19/19 12:48:25 PM,15.4883,82.686,,,,,
8939,06/19/19 12:49:25 PM,15.4789,82.686,,,,,
8940,06/19/19 12:50:25 PM,15.4765,82.686,,,,,
8941,06/19/19 12:51:25 PM,15.5639,82.686,,,,,
8942,06/19/19 12:52:25 PM,15.4977,82.686,,,,,
8943,06/19/19 12:53:25 PM,15.4600,82.686,,,,,
8944,06/19/19 12:54:25 PM,15.4954,82.686,,,,,
8945,06/19/19 12:55:25 PM,15.4153,82.686,,,,,
8946,06/19/19 12:56:25 PM,15.4459,82.686,,,,,
8947,06/19/19 12:57:25 PM,15.4648,82.686,,,,,
8948,06/19/19 12:58:25 PM,15.4530,82.686,,,,,
8949,06/19/19 12:59:25 PM,15.4860,82.686,,,,,
8950,06/19/19 01:00:25 PM,15.4105,82.686,,,,,
8951,06/19/19 01:01:25 PM,15.4441,82.864,,,,,
8952,06/19/19 01:02:25 PM,15.4369,82.864,,,,,
8953,06/19/19 01:03:25 PM,15.4105,82.686,,,,,
8954,06/19/19 01:04:25 PM,15.4577,82.686,,,,,
8955,06/19/19 01:05:25 PM,15.4459,82.686,,,,,
8956,06/19/19 01:06:25 PM,15.4271,82.686,,,,,
8957,06/19/19 01:07:25 PM,15.3705,82.686,,,,,
8958,06/19/19 01:08:25 PM,15.3517,82.686,,,,,
8959,06/19/19 01:09:25 PM,15.4105,82.686,,,,,
8960,06/19/19 01:10:25 PM,15.4105,82.686,,,,,
8961,06/19/19 01:11:25 PM,15.4671,82.686,,,,,
8962,06/19/19 01:12:25 PM,15.3894,82.686,,,,,
8963,06/19/19 01:13:25 PM,15.4931,82.686,,,,,
8964,06/19/19 01:14:25 PM,15.4223,82.686,,,,,
8965,06/19/19 01:15:25 PM,15.4011,82.686,,,,,
8966,06/19/19 01:16:25 PM,15.4153,82.686,,,,,
8967,06/19/19 01:17:25 PM,15.3634,82.686,,,,,
8968,06/19/19 01:18:25 PM,15.4671,82.686,,,,,
8969,06/19/19 01:19:25 PM,15.3682,82.686,,,,,
8970,06/19/19 01:20:25 PM,15.3447,82.686,,,,,
8971,06/19/19 01:21:25 PM,15.4248,82.686,,,,,
8972,06/19/19 01:22:25 PM,15.3799,82.686,,,,,
8973,06/19/19 01:23:25 PM,15.3376,82.686,,,,,
8974,06/19/19 01:24:25 PM,15.3565,82.686,,,,,
8975,06/19/19 01:25:25 PM,15.3871,82.686,,,,,
8976,06/19/19 01:26:25 PM,15.4153,82.686,,,,,
8977,06/19/19 01:27:25 PM,15.3493,82.686,,,,,
8978,06/19/19 01:28:25 PM,15.3659,82.686,,,,,
8979,06/19/19 01:29:25 PM,15.3799,82.686,,,,,
8980,06/19/19 01:30:25 PM,15.3234,82.686,,,,,
8981,06/19/19 01:31:25 PM,15.3470,82.686,,,,,
8982,06/19/19 01:32:25 PM,15.3328,82.686,,,,,
8983,06/19/19 01:33:25 PM,15.3258,82.686,,,,,
8984,06/19/19 01:34:25 PM,15.3164,82.686,,,,,
8985,06/19/19 01:35:25 PM,15.3028,82.864,,,,,
8986,06/19/19 01:36:25 PM,15.3357,82.864,,,,,
8987,06/19/19 01:37:25 PM,15.3051,82.864,,,,,
8988,06/19/19 01:38:25 PM,15.2791,82.864,,,,,
8989,06/19/19 01:39:25 PM,15.3592,82.864,,,,,
8990,06/19/19 01:40:25 PM,15.3003,82.864,,,,,
8991,06/19/19 01:41:25 PM,15.2934,82.864,,,,,
8992,06/19/19 01:42:25 PM,15.3122,82.864,,,,,
8993,06/19/19 01:43:25 PM,15.2810,82.686,,,,,
8994,06/19/19 01:44:25 PM,15.4034,82.686,,,,,
8995,06/19/19 01:45:25 PM,15.2999,82.686,,,,,
8996,06/19/19 01:46:25 PM,15.2934,82.864,,,,,
8997,06/19/19 01:47:25 PM,15.2791,82.864,,,,,
8998,06/19/19 01:48:25 PM,15.2839,82.864,,,,,
8999,06/19/19 01:49:25 PM,15.3122,82.864,,,,,
9000,06/19/19 01:50:25 PM,15.2397,83.043,,,,,
9001,06/19/19 01:51:25 PM,15.3173,83.043,,,,,
9002,06/19/19 01:52:25 PM,15.3126,83.043,,,,,
9003,06/19/19 01:53:25 PM,15.2726,83.043,,,,,
9004,06/19/19 01:54:25 PM,15.2586,83.043,,,,,
9005,06/19/19 01:55:25 PM,15.2849,83.221,,,,,
9006,06/19/19 01:56:25 PM,15.2632,83.043,,,,,
9007,06/19/19 01:57:25 PM,15.2491,83.043,,,,,
9008,06/19/19 01:58:25 PM,15.2990,83.221,,,,,
9009,06/19/19 01:59:25 PM,15.2797,83.043,,,,,
9010,06/19/19 02:00:25 PM,15.2472,83.221,,,,,
9011,06/19/19 02:01:25 PM,15.2472,83.221,,,,,
9012,06/19/19 02:02:25 PM,15.2519,83.221,,,,,
9013,06/19/19 02:03:25 PM,15.2237,83.221,,,,,
9014,06/19/19 02:04:25 PM,15.2378,83.221,,,,,
9015,06/19/19 02:05:25 PM,15.2619,83.399,,,,,
9016,06/19/19 02:06:25 PM,15.2124,83.399,,,,,
9017,06/19/19 02:07:25 PM,15.2359,83.399,,,,,
9018,06/19/19 02:08:25 PM,15.2688,83.399,,,,,
9019,06/19/19 02:09:25 PM,15.2288,83.399,,,,,
9020,06/19/19 02:10:25 PM,15.2053,83.399,,,,,
9021,06/19/19 02:11:25 PM,15.2219,83.399,,,,,
9022,06/19/19 02:12:25 PM,15.2548,83.399,,,,,
9023,06/19/19 02:13:25 PM,15.2806,83.399,,,,,
9024,06/19/19 02:14:25 PM,15.2171,83.399,,,,,
9025,06/19/19 02:15:25 PM,15.2665,83.399,,,,,
9026,06/19/19 02:16:25 PM,15.2265,83.399,,,,,
9027,06/19/19 02:17:25 PM,15.2195,83.399,,,,,
9028,06/19/19 02:18:25 PM,15.2454,83.399,,,,,
9029,06/19/19 02:19:25 PM,15.2053,83.399,,,,,
9030,06/19/19 02:20:25 PM,15.2477,83.399,,,,,
9031,06/19/19 02:21:25 PM,15.2288,83.399,,,,,
9032,06/19/19 02:22:25 PM,15.2190,83.221,,,,,
9033,06/19/19 02:23:25 PM,15.2307,83.221,,,,,
9034,06/19/19 02:24:25 PM,15.1908,83.221,,,,,
9035,06/19/19 02:25:25 PM,15.2378,83.221,,,,,
9036,06/19/19 02:26:25 PM,15.1630,83.399,,,,,
9037,06/19/19 02:27:25 PM,15.2313,83.399,,,,,
9038,06/19/19 02:28:25 PM,15.2171,83.399,,,,,
9039,06/19/19 02:29:25 PM,15.2147,83.399,,,,,
9040,06/19/19 02:30:25 PM,15.1678,83.399,,,,,
9041,06/19/19 02:31:25 PM,15.1654,83.399,,,,,
9042,06/19/19 02:32:25 PM,15.1823,83.579,,,,,
9043,06/19/19 02:33:25 PM,15.1636,83.579,,,,,
9044,06/19/19 02:34:25 PM,15.2034,83.579,,,,,
9045,06/19/19 02:35:25 PM,15.1593,83.757,,,,,
9046,06/19/19 02:36:25 PM,15.1522,83.757,,,,,
9047,06/19/19 02:37:25 PM,15.1617,83.757,,,,,
9048,06/19/19 02:38:25 PM,15.1475,83.757,,,,,
9049,06/19/19 02:39:25 PM,15.1828,83.757,,,,,
9050,06/19/19 02:40:25 PM,15.2600,83.579,,,,,
9051,06/19/19 02:41:25 PM,15.1959,83.399,,,,,
9052,06/19/19 02:42:25 PM,15.1443,83.399,,,,,
9053,06/19/19 02:43:25 PM,15.1518,83.579,,,,,
9054,06/19/19 02:44:25 PM,15.1682,83.579,,,,,
9055,06/19/19 02:45:25 PM,15.1399,83.579,,,,,
9056,06/19/19 02:46:25 PM,15.1216,83.757,,,,,
9057,06/19/19 02:47:25 PM,15.1546,83.757,,,,,
9058,06/19/19 02:48:25 PM,15.1311,83.757,,,,,
9059,06/19/19 02:49:25 PM,15.1686,83.757,,,,,
9060,06/19/19 02:50:25 PM,15.1499,83.757,,,,,
9061,06/19/19 02:51:25 PM,15.1382,83.757,,,,,
9062,06/19/19 02:52:25 PM,15.1711,83.757,,,,,
9063,06/19/19 02:53:25 PM,15.1734,83.757,,,,,
9064,06/19/19 02:54:25 PM,15.1828,83.757,,,,,
9065,06/19/19 02:55:25 PM,15.1499,83.757,,,,,
9066,06/19/19 02:56:25 PM,15.1363,83.935,,,,,
9067,06/19/19 02:57:25 PM,15.1504,83.935,,,,,
9068,06/19/19 02:58:25 PM,15.1692,83.935,,,,,
9069,06/19/19 02:59:25 PM,15.1432,83.935,,,,,
9070,06/19/19 03:00:25 PM,15.1485,84.115,,,,,
9071,06/19/19 03:01:25 PM,15.1457,83.935,,,,,
9072,06/19/19 03:02:25 PM,15.1344,84.115,,,,,
9073,06/19/19 03:03:25 PM,15.1321,84.115,,,,,
9074,06/19/19 03:04:25 PM,15.1367,84.115,,,,,
9075,06/19/19 03:05:25 PM,15.1625,84.115,,,,,
9076,06/19/19 03:06:25 PM,15.1273,84.115,,,,,
9077,06/19/19 03:07:25 PM,15.1810,83.935,,,,,
9078,06/19/19 03:08:25 PM,15.1292,83.935,,,,,
9079,06/19/19 03:09:25 PM,15.1533,84.115,,,,,
9080,06/19/19 03:10:25 PM,15.1296,84.115,,,,,
9081,06/19/19 03:11:25 PM,15.1179,84.115,,,,,
9082,06/19/19 03:12:25 PM,15.1231,84.295,,,,,
9083,06/19/19 03:13:25 PM,15.1254,84.295,,,,,
9084,06/19/19 03:14:25 PM,15.1019,84.295,,,,,
9085,06/19/19 03:15:25 PM,15.0996,84.295,,,,,
9086,06/19/19 03:16:25 PM,15.1090,84.295,,,,,
9087,06/19/19 03:17:25 PM,15.1155,84.115,,,,,
9088,06/19/19 03:18:25 PM,15.1321,84.115,,,,,
9089,06/19/19 03:19:25 PM,15.1160,84.295,,,,,
9090,06/19/19 03:20:25 PM,15.1019,84.295,,,,,
9091,06/19/19 03:21:25 PM,15.1235,84.474,,,,,
9092,06/19/19 03:22:25 PM,15.1541,84.474,,,,,
9093,06/19/19 03:23:25 PM,15.1325,84.295,,,,,
9094,06/19/19 03:24:25 PM,15.1067,84.295,,,,,
9095,06/19/19 03:25:25 PM,15.0996,84.295,,,,,
9096,06/19/19 03:26:25 PM,15.1019,84.295,,,,,
9097,06/19/19 03:27:25 PM,15.1113,84.295,,,,,
9098,06/19/19 03:28:25 PM,15.1113,84.295,,,,,
9099,06/19/19 03:29:25 PM,15.1090,84.295,,,,,
9100,06/19/19 03:30:25 PM,15.1067,84.295,,,,,
