"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
13603,07/08/18 08:42:00 PM,108.204,29.752,,,,,
13604,07/08/18 08:43:00 PM,108.332,29.652,,,,,
13605,07/08/18 08:44:00 PM,107.804,29.652,,,,,
13606,07/08/18 08:45:00 PM,107.590,29.652,,,,,
13607,07/08/18 08:46:00 PM,107.656,29.652,,,,,
13608,07/08/18 08:47:00 PM,107.887,29.652,,,,,
13609,07/08/18 08:48:00 PM,107.540,29.652,,,,,
13610,07/08/18 08:49:00 PM,108.283,29.652,,,,,
13611,07/08/18 08:50:00 PM,107.887,29.652,,,,,
13612,07/08/18 08:51:00 PM,107.590,29.652,,,,,
13613,07/08/18 08:52:00 PM,108.465,29.652,,,,,
13614,07/08/18 08:53:00 PM,107.272,29.552,,,,,
13615,07/08/18 08:54:00 PM,107.734,29.552,,,,,
13616,07/08/18 08:55:00 PM,108.134,29.652,,,,,
13617,07/08/18 08:56:00 PM,108.134,29.652,,,,,
13618,07/08/18 08:57:00 PM,107.573,29.652,,,,,
13619,07/08/18 08:58:00 PM,108.052,29.652,,,,,
13620,07/08/18 08:59:00 PM,107.408,29.652,,,,,
13621,07/08/18 09:00:00 PM,107.656,29.652,,,,,
13622,07/08/18 09:01:00 PM,107.111,29.652,,,,,
13623,07/08/18 09:02:00 PM,107.243,29.652,,,,,
13624,07/08/18 09:03:00 PM,107.408,29.652,,,,,
13625,07/08/18 09:04:00 PM,107.524,29.652,,,,,
13626,07/08/18 09:05:00 PM,107.837,29.652,,,,,
13627,07/08/18 09:06:00 PM,107.903,29.652,,,,,
13628,07/08/18 09:07:00 PM,107.046,29.652,,,,,
13629,07/08/18 09:08:00 PM,107.210,29.652,,,,,
13630,07/08/18 09:09:00 PM,107.590,29.652,,,,,
13631,07/08/18 09:10:00 PM,107.705,29.652,,,,,
13632,07/08/18 09:11:00 PM,106.897,29.652,,,,,
13633,07/08/18 09:12:00 PM,107.936,29.652,,,,,
13634,07/08/18 09:13:00 PM,108.134,29.652,,,,,
13635,07/08/18 09:14:00 PM,107.342,29.652,,,,,
13636,07/08/18 09:15:00 PM,107.639,29.652,,,,,
13637,07/08/18 09:16:00 PM,107.359,29.652,,,,,
13638,07/08/18 09:17:00 PM,107.309,29.652,,,,,
13639,07/08/18 09:18:00 PM,107.507,29.652,,,,,
13640,07/08/18 09:19:00 PM,107.062,29.652,,,,,
13641,07/08/18 09:20:00 PM,107.524,29.652,,,,,
13642,07/08/18 09:21:00 PM,106.881,29.652,,,,,
13643,07/08/18 09:22:00 PM,107.177,29.652,,,,,
13644,07/08/18 09:23:00 PM,107.854,29.652,,,,,
13645,07/08/18 09:24:00 PM,106.353,29.652,,,,,
13646,07/08/18 09:25:00 PM,107.111,29.652,,,,,
13647,07/08/18 09:26:00 PM,107.408,29.652,,,,,
13648,07/08/18 09:27:00 PM,106.502,29.652,,,,,
13649,07/08/18 09:28:00 PM,108.200,29.652,,,,,
13650,07/08/18 09:29:00 PM,107.639,29.652,,,,,
13651,07/08/18 09:30:00 PM,107.326,29.652,,,,,
13652,07/08/18 09:31:00 PM,107.623,29.652,,,,,
13653,07/08/18 09:32:00 PM,106.749,29.652,,,,,
13654,07/08/18 09:33:00 PM,107.689,29.652,,,,,
13655,07/08/18 09:34:00 PM,107.656,29.652,,,,,
13656,07/08/18 09:35:00 PM,107.474,29.652,,,,,
13657,07/08/18 09:36:00 PM,106.765,29.652,,,,,
13658,07/08/18 09:37:00 PM,107.029,29.652,,,,,
13659,07/08/18 09:38:00 PM,107.524,29.652,,,,,
13660,07/08/18 09:39:00 PM,107.111,29.652,,,,,
13661,07/08/18 09:40:00 PM,106.881,29.652,,,,,
13662,07/08/18 09:41:00 PM,106.563,29.552,,,,,
13663,07/08/18 09:42:00 PM,107.421,29.552,,,,,
13664,07/08/18 09:43:00 PM,106.596,29.552,,,,,
13665,07/08/18 09:44:00 PM,106.563,29.552,,,,,
13666,07/08/18 09:45:00 PM,106.790,29.452,,,,,
13667,07/08/18 09:46:00 PM,107.285,29.452,,,,,
13668,07/08/18 09:47:00 PM,107.437,29.552,,,,,
13669,07/08/18 09:48:00 PM,107.173,29.552,,,,,
13670,07/08/18 09:49:00 PM,107.437,29.552,,,,,
13671,07/08/18 09:50:00 PM,106.498,29.552,,,,,
13672,07/08/18 09:51:00 PM,106.807,29.452,,,,,
13673,07/08/18 09:52:00 PM,107.054,29.452,,,,,
13674,07/08/18 09:53:00 PM,106.972,29.452,,,,,
13675,07/08/18 09:54:00 PM,106.263,29.452,,,,,
13676,07/08/18 09:55:00 PM,107.289,29.552,,,,,
13677,07/08/18 09:56:00 PM,106.267,29.552,,,,,
13678,07/08/18 09:57:00 PM,106.036,29.552,,,,,
13679,07/08/18 09:58:00 PM,106.201,29.552,,,,,
13680,07/08/18 09:59:00 PM,106.642,29.452,,,,,
13681,07/08/18 10:00:00 PM,106.098,29.452,,,,,
13682,07/08/18 10:01:00 PM,106.016,29.452,,,,,
13683,07/08/18 10:02:00 PM,105.999,29.452,,,,,
13684,07/08/18 10:03:00 PM,106.230,29.452,,,,,
13685,07/08/18 10:04:00 PM,106.263,29.452,,,,,
13686,07/08/18 10:05:00 PM,106.461,29.452,,,,,
13687,07/08/18 10:06:00 PM,106.823,29.452,,,,,
13688,07/08/18 10:07:00 PM,106.395,29.452,,,,,
13689,07/08/18 10:08:00 PM,106.329,29.452,,,,,
13690,07/08/18 10:09:00 PM,106.115,29.452,,,,,
13691,07/08/18 10:10:00 PM,105.966,29.452,,,,,
13692,07/08/18 10:11:00 PM,106.049,29.452,,,,,
13693,07/08/18 10:12:00 PM,107.054,29.452,,,,,
13694,07/08/18 10:13:00 PM,106.823,29.452,,,,,
13695,07/08/18 10:14:00 PM,106.065,29.452,,,,,
13696,07/08/18 10:15:00 PM,106.428,29.452,,,,,
13697,07/08/18 10:16:00 PM,106.922,29.452,,,,,
13698,07/08/18 10:17:00 PM,105.798,29.352,,,,,
13699,07/08/18 10:18:00 PM,105.403,29.352,,,,,
13700,07/08/18 10:19:00 PM,106.193,29.352,,,,,
13701,07/08/18 10:20:00 PM,106.325,29.352,,,,,
13702,07/08/18 10:21:00 PM,104.942,29.352,,,,,
13703,07/08/18 10:22:00 PM,105.584,29.352,,,,,
13704,07/08/18 10:23:00 PM,105.320,29.352,,,,,
13705,07/08/18 10:24:00 PM,105.929,29.352,,,,,
13706,07/08/18 10:25:00 PM,105.123,29.352,,,,,
13707,07/08/18 10:26:00 PM,106.061,29.352,,,,,
13708,07/08/18 10:27:00 PM,106.028,29.352,,,,,
13709,07/08/18 10:28:00 PM,106.308,29.352,,,,,
13710,07/08/18 10:29:00 PM,106.226,29.352,,,,,
13711,07/08/18 10:30:00 PM,105.468,29.352,,,,,
13712,07/08/18 10:31:00 PM,105.798,29.352,,,,,
13713,07/08/18 10:32:00 PM,105.600,29.352,,,,,
13714,07/08/18 10:33:00 PM,106.275,29.352,,,,,
13715,07/08/18 10:34:00 PM,104.777,29.352,,,,,
13716,07/08/18 10:35:00 PM,105.452,29.352,,,,,
13717,07/08/18 10:36:00 PM,106.457,29.352,,,,,
13718,07/08/18 10:37:00 PM,106.012,29.352,,,,,
13719,07/08/18 10:38:00 PM,105.617,29.352,,,,,
13720,07/08/18 10:39:00 PM,105.468,29.352,,,,,
13721,07/08/18 10:40:00 PM,105.847,29.352,,,,,
13722,07/08/18 10:41:00 PM,105.320,29.352,,,,,
13723,07/08/18 10:42:00 PM,105.501,29.352,,,,,
13724,07/08/18 10:43:00 PM,105.238,29.352,,,,,
13725,07/08/18 10:44:00 PM,104.679,29.352,,,,,
13726,07/08/18 10:45:00 PM,105.781,29.352,,,,,
13727,07/08/18 10:46:00 PM,106.374,29.352,,,,,
13728,07/08/18 10:47:00 PM,106.012,29.352,,,,,
13729,07/08/18 10:48:00 PM,105.715,29.352,,,,,
13730,07/08/18 10:49:00 PM,106.012,29.352,,,,,
13731,07/08/18 10:50:00 PM,105.567,29.352,,,,,
13732,07/08/18 10:51:00 PM,105.205,29.352,,,,,
13733,07/08/18 10:52:00 PM,105.337,29.352,,,,,
13734,07/08/18 10:53:00 PM,105.584,29.352,,,,,
13735,07/08/18 10:54:00 PM,105.962,29.352,,,,,
13736,07/08/18 10:55:00 PM,105.584,29.352,,,,,
13737,07/08/18 10:56:00 PM,106.242,29.352,,,,,
13738,07/08/18 10:57:00 PM,106.111,29.352,,,,,
13739,07/08/18 10:58:00 PM,106.177,29.352,,,,,
13740,07/08/18 10:59:00 PM,106.028,29.352,,,,,
13741,07/08/18 11:00:00 PM,105.320,29.352,,,,,
13742,07/08/18 11:01:00 PM,105.995,29.352,,,,,
13743,07/08/18 11:02:00 PM,105.633,29.352,,,,,
13744,07/08/18 11:03:00 PM,105.897,29.352,,,,,
13745,07/08/18 11:04:00 PM,106.144,29.352,,,,,
13746,07/08/18 11:05:00 PM,106.869,29.352,,,,,
13747,07/08/18 11:06:00 PM,105.073,29.352,,,,,
13748,07/08/18 11:07:00 PM,105.172,29.352,,,,,
13749,07/08/18 11:08:00 PM,105.897,29.352,,,,,
13750,07/08/18 11:09:00 PM,105.682,29.352,,,,,
13751,07/08/18 11:10:00 PM,105.551,29.352,,,,,
13752,07/08/18 11:11:00 PM,106.144,29.352,,,,,
13753,07/08/18 11:12:00 PM,105.847,29.352,,,,,
13754,07/08/18 11:13:00 PM,105.436,29.352,,,,,
13755,07/08/18 11:14:00 PM,105.913,29.352,,,,,
13756,07/08/18 11:15:00 PM,106.358,29.352,,,,,
13757,07/08/18 11:16:00 PM,105.304,29.352,,,,,
13758,07/08/18 11:17:00 PM,105.962,29.352,,,,,
13759,07/08/18 11:18:00 PM,106.127,29.352,,,,,
13760,07/08/18 11:19:00 PM,105.666,29.352,,,,,
13761,07/08/18 11:20:00 PM,106.144,29.352,,,,,
13762,07/08/18 11:21:00 PM,106.374,29.352,,,,,
13763,07/08/18 11:22:00 PM,106.259,29.352,,,,,
13764,07/08/18 11:23:00 PM,105.139,29.352,,,,,
13765,07/08/18 11:24:00 PM,106.028,29.352,,,,,
13766,07/08/18 11:25:00 PM,106.193,29.352,,,,,
13767,07/08/18 11:26:00 PM,105.584,29.352,,,,,
13768,07/08/18 11:27:00 PM,106.539,29.352,,,,,
13769,07/08/18 11:28:00 PM,104.843,29.352,,,,,
13770,07/08/18 11:29:00 PM,106.148,29.452,,,,,
13771,07/08/18 11:30:00 PM,106.543,29.452,,,,,
13772,07/08/18 11:31:00 PM,106.275,29.352,,,,,
13773,07/08/18 11:32:00 PM,105.884,29.452,,,,,
13774,07/08/18 11:33:00 PM,106.527,29.452,,,,,
13775,07/08/18 11:34:00 PM,105.995,29.352,,,,,
13776,07/08/18 11:35:00 PM,104.728,29.352,,,,,
13777,07/08/18 11:36:00 PM,105.995,29.352,,,,,
13778,07/08/18 11:37:00 PM,105.666,29.352,,,,,
13779,07/08/18 11:38:00 PM,105.168,29.252,,,,,
13780,07/08/18 11:39:00 PM,106.057,29.252,,,,,
13781,07/08/18 11:40:00 PM,105.777,29.252,,,,,
13782,07/08/18 11:41:00 PM,105.037,29.252,,,,,
13783,07/08/18 11:42:00 PM,105.481,29.252,,,,,
13784,07/08/18 11:43:00 PM,104.510,29.252,,,,,
13785,07/08/18 11:44:00 PM,105.827,29.252,,,,,
13786,07/08/18 11:45:00 PM,106.585,29.252,,,,,
13787,07/08/18 11:46:00 PM,105.547,29.252,,,,,
13788,07/08/18 11:47:00 PM,106.140,29.252,,,,,
13789,07/08/18 11:48:00 PM,105.711,29.252,,,,,
13790,07/08/18 11:49:00 PM,106.931,29.252,,,,,
13791,07/08/18 11:50:00 PM,106.585,29.252,,,,,
13792,07/08/18 11:51:00 PM,106.436,29.252,,,,,
13793,07/08/18 11:52:00 PM,106.226,29.352,,,,,
13794,07/08/18 11:53:00 PM,105.979,29.352,,,,,
13795,07/08/18 11:54:00 PM,106.275,29.352,,,,,
13796,07/08/18 11:55:00 PM,107.578,29.352,,,,,
13797,07/08/18 11:56:00 PM,106.473,29.352,,,,,
13798,07/08/18 11:57:00 PM,106.836,29.352,,,,,
13799,07/08/18 11:58:00 PM,106.160,29.352,,,,,
13800,07/08/18 11:59:00 PM,105.765,29.352,,,,,
13801,07/09/18 12:00:00 AM,105.979,29.352,,,,,
13802,07/09/18 12:01:00 AM,106.012,29.352,,,,,
13803,07/09/18 12:02:00 AM,105.732,29.352,,,,,
13804,07/09/18 12:03:00 AM,106.275,29.352,,,,,
13805,07/09/18 12:04:00 AM,106.275,29.352,,,,,
13806,07/09/18 12:05:00 AM,106.720,29.352,,,,,
13807,07/09/18 12:06:00 AM,105.580,29.252,,,,,
13808,07/09/18 12:07:00 AM,106.535,29.252,,,,,
13809,07/09/18 12:08:00 AM,105.926,29.252,,,,,
13810,07/09/18 12:09:00 AM,107.706,29.252,,,,,
13811,07/09/18 12:10:00 AM,106.947,29.252,,,,,
13812,07/09/18 12:11:00 AM,105.514,29.252,,,,,
13813,07/09/18 12:12:00 AM,106.519,29.252,,,,,
13814,07/09/18 12:13:00 AM,106.766,29.252,,,,,
13815,07/09/18 12:14:00 AM,106.453,29.252,,,,,
13816,07/09/18 12:15:00 AM,106.387,29.252,,,,,
13817,07/09/18 12:16:00 AM,106.881,29.252,,,,,
13818,07/09/18 12:17:00 AM,106.898,29.252,,,,,
13819,07/09/18 12:18:00 AM,107.508,29.252,,,,,
13820,07/09/18 12:19:00 AM,106.997,29.252,,,,,
13821,07/09/18 12:20:00 AM,106.716,29.252,,,,,
13822,07/09/18 12:21:00 AM,106.716,29.252,,,,,
13823,07/09/18 12:22:00 AM,106.502,29.252,,,,,
13824,07/09/18 12:23:00 AM,106.634,29.252,,,,,
13825,07/09/18 12:24:00 AM,106.271,29.252,,,,,
13826,07/09/18 12:25:00 AM,106.931,29.252,,,,,
13827,07/09/18 12:26:00 AM,106.420,29.252,,,,,
13828,07/09/18 12:27:00 AM,106.304,29.252,,,,,
13829,07/09/18 12:28:00 AM,107.508,29.252,,,,,
13830,07/09/18 12:29:00 AM,107.112,29.252,,,,,
13831,07/09/18 12:30:00 AM,107.046,29.252,,,,,
13832,07/09/18 12:31:00 AM,107.343,29.252,,,,,
13833,07/09/18 12:32:00 AM,106.156,29.252,,,,,
13834,07/09/18 12:33:00 AM,106.931,29.252,,,,,
13835,07/09/18 12:34:00 AM,106.700,29.252,,,,,
13836,07/09/18 12:35:00 AM,107.739,29.252,,,,,
13837,07/09/18 12:36:00 AM,107.079,29.252,,,,,
13838,07/09/18 12:37:00 AM,107.557,29.252,,,,,
13839,07/09/18 12:38:00 AM,107.030,29.252,,,,,
13840,07/09/18 12:39:00 AM,106.617,29.252,,,,,
13841,07/09/18 12:40:00 AM,107.096,29.252,,,,,
13842,07/09/18 12:41:00 AM,108.300,29.252,,,,,
13843,07/09/18 12:42:00 AM,106.337,29.252,,,,,
13844,07/09/18 12:43:00 AM,107.178,29.252,,,,,
13845,07/09/18 12:44:00 AM,107.458,29.252,,,,,
13846,07/09/18 12:45:00 AM,107.376,29.252,,,,,
13847,07/09/18 12:46:00 AM,106.304,29.252,,,,,
13848,07/09/18 12:47:00 AM,107.145,29.252,,,,,
13849,07/09/18 12:48:00 AM,107.788,29.252,,,,,
13850,07/09/18 12:49:00 AM,107.739,29.252,,,,,
13851,07/09/18 12:50:00 AM,106.964,29.252,,,,,
13852,07/09/18 12:51:00 AM,106.865,29.252,,,,,
13853,07/09/18 12:52:00 AM,107.425,29.252,,,,,
13854,07/09/18 12:53:00 AM,106.927,29.152,,,,,
13855,07/09/18 12:54:00 AM,106.712,29.152,,,,,
13856,07/09/18 12:55:00 AM,108.230,29.152,,,,,
13857,07/09/18 12:56:00 AM,106.960,29.152,,,,,
13858,07/09/18 12:57:00 AM,107.256,29.152,,,,,
13859,07/09/18 12:58:00 AM,107.586,29.152,,,,,
13860,07/09/18 12:59:00 AM,107.372,29.152,,,,,
13861,07/09/18 01:00:00 AM,106.861,29.152,,,,,
13862,07/09/18 01:01:00 AM,107.405,29.152,,,,,
13863,07/09/18 01:02:00 AM,107.933,29.152,,,,,
13864,07/09/18 01:03:00 AM,107.273,29.152,,,,,
13865,07/09/18 01:04:00 AM,107.322,29.152,,,,,
13866,07/09/18 01:05:00 AM,107.801,29.152,,,,,
13867,07/09/18 01:06:00 AM,107.619,29.152,,,,,
13868,07/09/18 01:07:00 AM,107.553,29.152,,,,,
13869,07/09/18 01:08:00 AM,107.652,29.152,,,,,
13870,07/09/18 01:09:00 AM,108.494,29.152,,,,,
13871,07/09/18 01:10:00 AM,108.032,29.152,,,,,
13872,07/09/18 01:11:00 AM,106.910,29.152,,,,,
13873,07/09/18 01:12:00 AM,107.421,29.152,,,,,
13874,07/09/18 01:13:00 AM,108.147,29.152,,,,,
13875,07/09/18 01:14:00 AM,107.784,29.152,,,,,
13876,07/09/18 01:15:00 AM,107.372,29.152,,,,,
13877,07/09/18 01:16:00 AM,106.997,29.252,,,,,
13878,07/09/18 01:17:00 AM,108.069,29.252,,,,,
13879,07/09/18 01:18:00 AM,108.151,29.252,,,,,
13880,07/09/18 01:19:00 AM,108.481,29.252,,,,,
13881,07/09/18 01:20:00 AM,108.003,29.252,,,,,
13882,07/09/18 01:21:00 AM,108.102,29.252,,,,,
13883,07/09/18 01:22:00 AM,108.399,29.252,,,,,
13884,07/09/18 01:23:00 AM,107.904,29.252,,,,,
13885,07/09/18 01:24:00 AM,108.279,29.152,,,,,
13886,07/09/18 01:25:00 AM,108.312,29.152,,,,,
13887,07/09/18 01:26:00 AM,108.263,29.152,,,,,
13888,07/09/18 01:27:00 AM,108.510,29.152,,,,,
13889,07/09/18 01:28:00 AM,109.122,29.152,,,,,
13890,07/09/18 01:29:00 AM,108.329,29.152,,,,,
13891,07/09/18 01:30:00 AM,108.213,29.152,,,,,
13892,07/09/18 01:31:00 AM,108.296,29.152,,,,,
13893,07/09/18 01:32:00 AM,108.081,29.152,,,,,
13894,07/09/18 01:33:00 AM,108.576,29.152,,,,,
13895,07/09/18 01:34:00 AM,107.784,29.152,,,,,
13896,07/09/18 01:35:00 AM,107.834,29.152,,,,,
13897,07/09/18 01:36:00 AM,109.419,29.152,,,,,
13898,07/09/18 01:37:00 AM,108.907,29.152,,,,,
13899,07/09/18 01:38:00 AM,108.841,29.152,,,,,
13900,07/09/18 01:39:00 AM,108.659,29.152,,,,,
13901,07/09/18 01:40:00 AM,107.933,29.152,,,,,
13902,07/09/18 01:41:00 AM,108.956,29.152,,,,,
13903,07/09/18 01:42:00 AM,108.725,29.152,,,,,
13904,07/09/18 01:43:00 AM,108.560,29.152,,,,,
13905,07/09/18 01:44:00 AM,108.263,29.152,,,,,
13906,07/09/18 01:45:00 AM,108.890,29.152,,,,,
13907,07/09/18 01:46:00 AM,107.999,29.152,,,,,
13908,07/09/18 01:47:00 AM,107.966,29.152,,,,,
13909,07/09/18 01:48:00 AM,108.114,29.152,,,,,
13910,07/09/18 01:49:00 AM,109.138,29.152,,,,,
13911,07/09/18 01:50:00 AM,108.643,29.152,,,,,
13912,07/09/18 01:51:00 AM,109.155,29.152,,,,,
13913,07/09/18 01:52:00 AM,109.002,29.053,,,,,
13914,07/09/18 01:53:00 AM,108.886,29.053,,,,,
13915,07/09/18 01:54:00 AM,108.919,29.053,,,,,
13916,07/09/18 01:55:00 AM,108.738,29.053,,,,,
13917,07/09/18 01:56:00 AM,108.771,29.053,,,,,
13918,07/09/18 01:57:00 AM,109.117,29.053,,,,,
13919,07/09/18 01:58:00 AM,108.672,29.053,,,,,
13920,07/09/18 01:59:00 AM,109.299,29.053,,,,,
13921,07/09/18 02:00:00 AM,109.448,29.053,,,,,
13922,07/09/18 02:01:00 AM,108.820,29.053,,,,,
13923,07/09/18 02:02:00 AM,108.985,29.053,,,,,
13924,07/09/18 02:03:00 AM,108.440,29.053,,,,,
13925,07/09/18 02:04:00 AM,109.431,29.053,,,,,
13926,07/09/18 02:05:00 AM,109.266,29.053,,,,,
13927,07/09/18 02:06:00 AM,108.870,29.053,,,,,
13928,07/09/18 02:07:00 AM,108.820,29.053,,,,,
13929,07/09/18 02:08:00 AM,109.712,29.053,,,,,
13930,07/09/18 02:09:00 AM,109.084,29.053,,,,,
13931,07/09/18 02:10:00 AM,109.845,29.053,,,,,
13932,07/09/18 02:11:00 AM,108.160,29.053,,,,,
13933,07/09/18 02:12:00 AM,108.837,29.053,,,,,
13934,07/09/18 02:13:00 AM,108.589,29.053,,,,,
13935,07/09/18 02:14:00 AM,109.283,29.053,,,,,
13936,07/09/18 02:15:00 AM,108.457,29.053,,,,,
13937,07/09/18 02:16:00 AM,109.018,29.053,,,,,
13938,07/09/18 02:17:00 AM,109.712,29.053,,,,,
13939,07/09/18 02:18:00 AM,109.101,29.053,,,,,
13940,07/09/18 02:19:00 AM,109.481,29.053,,,,,
13941,07/09/18 02:20:00 AM,109.812,29.053,,,,,
13942,07/09/18 02:21:00 AM,109.712,29.053,,,,,
13943,07/09/18 02:22:00 AM,109.382,29.053,,,,,
13944,07/09/18 02:23:00 AM,109.167,29.053,,,,,
13945,07/09/18 02:24:00 AM,110.241,29.053,,,,,
13946,07/09/18 02:25:00 AM,108.226,29.053,,,,,
13947,07/09/18 02:26:00 AM,108.853,29.053,,,,,
13948,07/09/18 02:27:00 AM,109.663,29.053,,,,,
13949,07/09/18 02:28:00 AM,109.597,29.053,,,,,
13950,07/09/18 02:29:00 AM,109.415,29.053,,,,,
13951,07/09/18 02:30:00 AM,108.771,29.053,,,,,
13952,07/09/18 02:31:00 AM,109.514,29.053,,,,,
13953,07/09/18 02:32:00 AM,108.325,29.053,,,,,
13954,07/09/18 02:33:00 AM,109.613,29.053,,,,,
13955,07/09/18 02:34:00 AM,109.464,29.053,,,,,
13956,07/09/18 02:35:00 AM,110.047,29.152,,,,,
13957,07/09/18 02:36:00 AM,109.882,29.152,,,,,
13958,07/09/18 02:37:00 AM,108.973,29.152,,,,,
13959,07/09/18 02:38:00 AM,109.088,29.152,,,,,
13960,07/09/18 02:39:00 AM,109.204,29.152,,,,,
13961,07/09/18 02:40:00 AM,109.254,29.152,,,,,
13962,07/09/18 02:41:00 AM,109.551,29.152,,,,,
13963,07/09/18 02:42:00 AM,109.435,29.152,,,,,
13964,07/09/18 02:43:00 AM,110.510,29.152,,,,,
13965,07/09/18 02:44:00 AM,108.841,29.152,,,,,
13966,07/09/18 02:45:00 AM,110.146,29.152,,,,,
13967,07/09/18 02:46:00 AM,109.733,29.152,,,,,
13968,07/09/18 02:47:00 AM,109.270,29.152,,,,,
13969,07/09/18 02:48:00 AM,109.783,29.152,,,,,
13970,07/09/18 02:49:00 AM,110.159,29.053,,,,,
13971,07/09/18 02:50:00 AM,110.357,29.053,,,,,
13972,07/09/18 02:51:00 AM,109.745,29.053,,,,,
13973,07/09/18 02:52:00 AM,109.167,29.053,,,,,
13974,07/09/18 02:53:00 AM,110.655,29.053,,,,,
13975,07/09/18 02:54:00 AM,109.993,29.053,,,,,
13976,07/09/18 02:55:00 AM,110.341,29.053,,,,,
13977,07/09/18 02:56:00 AM,109.944,29.053,,,,,
13978,07/09/18 02:57:00 AM,109.365,29.053,,,,,
13979,07/09/18 02:58:00 AM,109.630,29.053,,,,,
13980,07/09/18 02:59:00 AM,109.283,29.053,,,,,
13981,07/09/18 03:00:00 AM,111.168,29.053,,,,,
13982,07/09/18 03:01:00 AM,109.646,29.053,,,,,
13983,07/09/18 03:02:00 AM,109.101,29.053,,,,,
13984,07/09/18 03:03:00 AM,109.564,29.053,,,,,
13985,07/09/18 03:04:00 AM,109.911,29.053,,,,,
13986,07/09/18 03:05:00 AM,109.927,29.053,,,,,
13987,07/09/18 03:06:00 AM,109.217,29.053,,,,,
13988,07/09/18 03:07:00 AM,110.225,29.053,,,,,
13989,07/09/18 03:08:00 AM,109.365,29.053,,,,,
13990,07/09/18 03:09:00 AM,109.960,29.053,,,,,
13991,07/09/18 03:10:00 AM,110.721,29.053,,,,,
13992,07/09/18 03:11:00 AM,110.060,29.053,,,,,
13993,07/09/18 03:12:00 AM,110.175,29.053,,,,,
13994,07/09/18 03:13:00 AM,109.564,29.053,,,,,
13995,07/09/18 03:14:00 AM,111.069,29.053,,,,,
13996,07/09/18 03:15:00 AM,110.539,29.053,,,,,
13997,07/09/18 03:16:00 AM,110.076,29.053,,,,,
13998,07/09/18 03:17:00 AM,110.275,29.053,,,,,
13999,07/09/18 03:18:00 AM,110.655,29.053,,,,,
14000,07/09/18 03:19:00 AM,110.771,29.053,,,,,
14001,07/09/18 03:20:00 AM,110.485,28.953,,,,,
14002,07/09/18 03:21:00 AM,110.502,28.953,,,,,
14003,07/09/18 03:22:00 AM,109.163,28.953,,,,,
14004,07/09/18 03:23:00 AM,110.568,28.953,,,,,
14005,07/09/18 03:24:00 AM,111.131,28.953,,,,,
14006,07/09/18 03:25:00 AM,110.618,28.953,,,,,
14007,07/09/18 03:26:00 AM,110.949,28.953,,,,,
14008,07/09/18 03:27:00 AM,110.072,28.953,,,,,
14009,07/09/18 03:28:00 AM,110.171,28.953,,,,,
14010,07/09/18 03:29:00 AM,109.807,28.953,,,,,
14011,07/09/18 03:30:00 AM,110.386,28.953,,,,,
14012,07/09/18 03:31:00 AM,109.973,28.953,,,,,
14013,07/09/18 03:32:00 AM,110.982,28.953,,,,,
14014,07/09/18 03:33:00 AM,109.593,28.953,,,,,
14015,07/09/18 03:34:00 AM,110.700,28.953,,,,,
14016,07/09/18 03:35:00 AM,111.611,28.953,,,,,
14017,07/09/18 03:36:00 AM,111.362,28.953,,,,,
14018,07/09/18 03:37:00 AM,111.180,28.953,,,,,
14019,07/09/18 03:38:00 AM,110.634,28.953,,,,,
14020,07/09/18 03:39:00 AM,109.675,28.953,,,,,
14021,07/09/18 03:40:00 AM,109.940,28.953,,,,,
14022,07/09/18 03:41:00 AM,110.982,28.953,,,,,
14023,07/09/18 03:42:00 AM,109.940,28.953,,,,,
14024,07/09/18 03:43:00 AM,110.233,28.853,,,,,
14025,07/09/18 03:44:00 AM,111.524,28.853,,,,,
14026,07/09/18 03:45:00 AM,110.316,28.853,,,,,
14027,07/09/18 03:46:00 AM,110.634,28.953,,,,,
14028,07/09/18 03:47:00 AM,110.994,28.853,,,,,
14029,07/09/18 03:48:00 AM,110.403,28.953,,,,,
14030,07/09/18 03:49:00 AM,110.932,28.953,,,,,
14031,07/09/18 03:50:00 AM,110.304,28.953,,,,,
14032,07/09/18 03:51:00 AM,111.015,28.953,,,,,
14033,07/09/18 03:52:00 AM,110.419,28.953,,,,,
14034,07/09/18 03:53:00 AM,111.065,28.953,,,,,
14035,07/09/18 03:54:00 AM,111.098,28.953,,,,,
14036,07/09/18 03:55:00 AM,110.866,28.953,,,,,
14037,07/09/18 03:56:00 AM,110.419,28.953,,,,,
14038,07/09/18 03:57:00 AM,111.462,28.953,,,,,
14039,07/09/18 03:58:00 AM,111.214,28.953,,,,,
14040,07/09/18 03:59:00 AM,110.849,28.953,,,,,
14041,07/09/18 04:00:00 AM,111.396,28.953,,,,,
14042,07/09/18 04:01:00 AM,110.089,28.953,,,,,
14043,07/09/18 04:02:00 AM,110.304,28.953,,,,,
14044,07/09/18 04:03:00 AM,111.143,28.853,,,,,
14045,07/09/18 04:04:00 AM,111.541,28.853,,,,,
14046,07/09/18 04:05:00 AM,109.820,28.853,,,,,
14047,07/09/18 04:06:00 AM,110.763,28.853,,,,,
