ID,Longitude,Latitude,Height,"Height (MSL)","Height (MSL) STD",Comment,"Tidal Datum","Tidal Datum STD",Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Point_ID
48,-74.381409114,22.545087585,-30.447770000000002,5.312812421441915,0.33694158679992803,"b1111 gcp d",-35.76058242144192,0.33658396057336637,2,0.8,"Real-time Code",ProXRT,2019/06/09,13:47:11,New,Point_ge,"june 09 2019.ssf",201,201,Generic,2057,64047,-30.447770000000002,0.031039999999999998,0.029310000000000003,0.011134999999999999,48
49,-74.381490524,22.545108226,-30.69802,5.062916391730674,0.33690100775943005,"b1111 gcp e",-35.760936391730674,0.336582550059149,2,0.8,"Real-time Code",ProXRT,2019/06/09,13:51:30,New,Point_ge,"june 09 2019.ssf",215,215,Generic,2057,64306,-30.69802,0.029289999999999997,0.028730000000000002,0.010434,49
50,-74.381418297,22.544931204,-31.35796,4.402837747907228,0.33693411589789185,"b1111 fenestrae",-35.760797747907226,0.33664520783147056,2.5,0.9,"Real-time Code",ProXRT,2019/06/09,13:56:48,New,Point_ge,"june 09 2019.ssf",197,197,Generic,2057,64624,-31.35796,0.0279,0.02895,0.011907,50
51,-74.38054451,22.551157289000002,-33.01038,2.7397901579043733,0.3418902643540335,"b1112 a",-35.75017015790437,0.33407895868352877,1.8,1,"Real-time Code",ProXRT,2019/06/09,14:42:59,New,Point_ge,"june 09 2019.ssf",54,54,Generic,2057,67395,-33.01038,0.14533,0.19652999999999998,0.058114,51
52,-74.380544618,22.551156955,-32.95427,2.795900994952248,0.33991933269483077,"b1112 gcp a",-35.75017099495225,0.334079100124056,1.8,1,"Real-time Code",ProXRT,2019/06/09,14:43:56,New,Point_ge,"june 09 2019.ssf",284,284,Generic,2057,67452,-32.95427,0.12548,0.16477,0.041707999999999995,52
53,-74.380733285,22.551917091,-33.15784,2.592446269533866,0.33719999144740676,"b1112 gcp b",-35.750286269533866,0.33377978549806037,1.8,1,"Real-time Code",ProXRT,2019/06/09,14:52:01,New,Point_ge,"june 09 2019.ssf",218,218,Generic,2057,67937,-33.15784,0.09581,0.12015,0.030491000000000004,53
54,-74.380857139,22.552299052,-32.2988,3.4516831327767434,0.3362407555592786,"b1112 gcp c",-35.75048313277674,0.3336311879891845,1.7,1,"Real-time Code",ProXRT,2019/06/09,14:57:14,New,Point_ge,"june 09 2019.ssf",224,224,Generic,2057,68250,-32.2988,0.08362,0.10142999999999999,0.029945999999999997,54
55,-74.38118550600001,22.55331185,-33.44214,2.308878616858266,0.33521799553177284,"b1112 gcp d",-35.75101861685827,0.33323477673907276,1.8,1.1,"Real-time Code",ProXRT,2019/06/09,15:04:15,New,Point_ge,"june 09 2019.ssf",201,201,Generic,2057,68671,-33.44214,0.07282000000000001,0.08528999999999999,0.024507,55
56,-74.381172643,22.553718614,-31.36552,4.385046236515091,0.3346015979848158,"b1112 gcp e",-35.75056623651509,0.33306117227018867,1.8,1.1,"Real-time Code",ProXRT,2019/06/09,15:09:35,New,Point_ge,"june 09 2019.ssf",314,314,Generic,2057,68991,-31.36552,0.06414,0.07343999999999999,0.024284,56
57,-74.381172349,22.553718766,-31.382579999999997,4.367984723427753,0.33527830271184506,,-35.75056472342775,0.3330610683408309,1.8,1.1,"Real-time Code",ProXRT,2019/06/09,15:14:53,New,Point_ge,"june 09 2019.ssf",13,13,Generic,2057,69309,-31.382579999999997,0.07699,0.0773,0.005309,57
58,-74.380736365,22.551920953000003,-32.97651,2.773786728809,0.3351749769132254,"b1112 sample b",-35.750296728809,0.3337784383745918,2.1,1.1,"Real-time Code",ProXRT,2019/06/09,15:21:04,New,Point_ge,"june 09 2019.ssf",209,209,Generic,2057,69680,-32.97651,0.06113,0.06952,0.01875,58
59,-74.381209788,22.55346289,-33.44189,2.3090954030534263,0.334373682263975,"b1112 sample d",-35.75098540305343,0.33317308308260696,2.5,1.4,"Real-time Code",ProXRT,2019/06/09,15:39:31,New,Point_ge,"june 09 2019.ssf",236,236,Generic,2057,70787,-33.44189,0.056620000000000004,0.061070000000000006,0.022131,59
60,-74.381147396,22.553071566999996,-33.42472,2.3263547116871592,0.33481551203406307,"b1112 sample z",-35.75107471168716,0.33333279387667786,2,1.1,"Real-time Code",ProXRT,2019/06/09,15:58:54,New,Point_ge,"june 09 2019.ssf",202,202,Generic,2057,71950,-33.42472,0.06295,0.05326,0.028810000000000002,60
61,-74.380768481,22.55208555,-32.98381,2.766472559158032,0.33545026700972996,"b1112 sample y",-35.75028255915803,0.3337125584045334,2,1.1,"Real-time Code",ProXRT,2019/06/09,16:06:11,New,Point_ge,"june 09 2019.ssf",240,240,Generic,2057,72387,-32.98381,0.0682,0.0515,0.020303,61
62,-74.379381425,22.566637465,-31.8935,3.837717663771567,0.3374947500789934,"b1113 gcp a",-35.73121766377157,0.326988177624027,2.3,0.9,"Real-time Code",ProXRT,2019/06/09,16:51:18,New,Point_ge,"june 09 2019.ssf",330,330,Generic,2057,75094,-31.8935,0.16710999999999998,0.06289,0.039577999999999995,62
63,-74.37938139,22.566637776,-31.99752,3.7336972705661964,0.3307962685598517,"b1113 gcp a2",-35.7312172705662,0.32698802545830563,2.5,1,"Real-time Code",ProXRT,2019/06/09,16:56:51,New,Point_ge,"june 09 2019.ssf",211,211,Generic,2057,75427,-31.99752,0.1001,0.05074,0.021632,63
64,-74.37919701,22.566579941999997,-29.94381,5.786589977263155,0.3290815519676661,"b1113 gcp b",-35.730399977263154,0.32699603628400103,2.5,1,"Real-time Code",ProXRT,2019/06/09,17:01:35,New,Point_ge,"june 09 2019.ssf",208,208,Generic,2057,75711,-29.94381,0.07397999999999999,0.0483,0.013044,64
65,-74.379176716,22.566364993,-31.336470000000002,4.393994971760545,0.34404149862514016,"b1113 gcp c",-35.73046497176055,0.3270986541568649,2.6,1,Uncorrected,ProXRT,2019/06/09,17:06:16,New,Point_ge,"june 09 2019.ssf",1318,1318,Generic,2057,75992,-31.336470000000002,0.21327,0.1237,0.102077,65
66,-74.379176062,22.566364931,-31.2608,4.469661968109843,0.33255512139241206,"b1113 gcp c 2",-35.73046196810984,0.32709862234396814,2.6,1,"Real-time Code",ProXRT,2019/06/09,17:28:18,New,Point_ge,"june 09 2019.ssf",183,183,Generic,2057,77314,-31.2608,0.11999000000000001,0.07516,0.023109,66
67,-74.37938647600001,22.566033686999997,-33.56429,2.167400886299397,0.3309809002481732,"b1113 gcp d",-35.7316908862994,0.3272826312670613,2.5,1,"Real-time Code",ProXRT,2019/06/09,17:33:55,New,Point_ge,"june 09 2019.ssf",186,186,Generic,2057,77651,-33.56429,0.09867999999999999,0.06702000000000001,0.010145,67
68,-74.37950216600001,22.566372841,-34.423770000000005,1.3082072478045106,0.3299463686749035,"b1113 gcp e",-35.731977247804515,0.32713042655301167,2.3,1,"Real-time Code",ProXRT,2019/06/09,17:39:11,New,Point_ge,"june 09 2019.ssf",216,216,Generic,2057,77967,-34.423770000000005,0.08603,0.06225,0.012558,68
69,-74.230789799,22.75835226,-34.2552,1.4013166057122604,0.14566184399003332,"regenaugh sign",-35.65651660571226,0.13419444956695045,1.5,0.8,"Real-time Code",ProXRT,2019/06/10,10:42:50,New,Point_ge,"june 10 2019.ssf",111,111,Generic,2057,139386,-34.2552,0.1133,0.33976,0.05407000000000001,69
71,-74.236287384,22.758048156999998,-28.88553,6.772538284397395,0.13614083176769404,"b1114 gcp a",-35.658068284397395,0.13330031451350582,1.4,0.8,"Real-time Code",ProXRT,2019/06/10,10:54:34,New,Point_ge,"june 10 2019.ssf",181,181,Generic,2057,140090,-28.88553,0.05533,0.1728,0.02157,71
72,-74.236379901,22.758046414000002,-27.863690000000002,7.794433038288101,0.1353701371617532,"b1114 gcp b",-35.6581230382881,0.13328290076071975,1.6,0.9,"Real-time Code",ProXRT,2019/06/10,10:59:02,New,Point_ge,"june 10 2019.ssf",180,180,Generic,2057,140358,-27.863690000000002,0.04736,0.15157,0.016832,72
73,-74.236430919,22.758051002,-27.15707,8.5011172189303,0.13498175626289424,"b1114 gcp c",-35.6581872189303,0.13327056651344807,1.6,0.9,"Real-time Code",ProXRT,2019/06/10,11:03:13,New,Point_ge,"june 10 2019.ssf",181,181,Generic,2057,140609,-27.15707,0.04285,0.13560999999999998,0.049248,73
74,-74.236505549,22.758049915,-27.427090000000003,8.23114363023802,0.13472591890460348,"b1114 gcp d",-35.65823363023802,0.13325632892920994,1.5,0.9,"Real-time Code",ProXRT,2019/06/10,11:07:24,New,Point_ge,"june 10 2019.ssf",181,181,Generic,2057,140860,-27.427090000000003,0.039689999999999996,0.12218,0.031438,74
75,-74.236561969,22.758040809,-28.509659999999997,7.148558266417673,0.13451875411627157,"b1114 gcp e",-35.65821826641767,0.13324956279100478,1.5,0.9,"Real-time Code",ProXRT,2019/06/10,11:11:31,New,Point_ge,"june 10 2019.ssf",181,181,Generic,2057,141107,-28.509659999999997,0.03687,0.11039000000000002,0.025186,75
76,-74.237718219,22.757974688,-26.627270000000003,9.031390584644882,0.1341249886174079,"b1114 gcp f",-35.658660584644885,0.1330502895397819,1.4,0.9,"Real-time Code",ProXRT,2019/06/10,11:17:02,New,Point_ge,"june 10 2019.ssf",181,181,Generic,2057,141438,-26.627270000000003,0.033889999999999997,0.09877000000000001,0.021702000000000003,76
77,-74.237870824,22.757966051999997,-26.286509999999996,9.372212600613413,0.13399438565813698,"b1114 gcp g",-35.65872260061341,0.13302362717916524,2,1.1,"Real-time Code",ProXRT,2019/06/10,11:21:08,New,Point_ge,"june 10 2019.ssf",188,188,Generic,2057,141684,-26.286509999999996,0.0322,0.09227,0.026581999999999998,77
78,-74.237981587,22.75796997,-26.456979999999998,9.201850030811183,0.13390618389788603,"b1114 gcp h",-35.65883003081118,0.1329990694933407,2,1.1,"Real-time Code",ProXRT,2019/06/10,11:25:09,New,Point_ge,"june 10 2019.ssf",180,180,Generic,2057,141925,-26.456979999999998,0.03112,0.08606,0.023003,78
80,-74.241517926,22.758821673000003,-24.33555,11.331301847681562,0.1327560038720396,"b1115 gcp a",-35.66685184768156,0.13179798998495004,2.1,1.2,"Real-time Code",ProXRT,2019/06/10,11:36:28,New,Point_ge,"june 10 2019.ssf",150,150,Generic,2057,142604,-24.33555,0.03184,0.07513,0.032538,80
81,-74.241517953,22.758821569000002,-24.3356,11.331251238009067,0.1328349093779029,"b1115 gcp a2",-35.666851238009066,0.13179800425057914,1.6,0.9,"Real-time Code",ProXRT,2019/06/10,11:39:54,New,Point_ge,"june 10 2019.ssf",98,98,Generic,2057,142810,-24.3356,0.03313,0.07521,0.01006,81
82,-74.24162468,22.758875194,-25.046129999999998,10.621138313409787,0.13283404852321468,"b1115 gcp b",-35.667268313409785,0.13174560162323354,1.6,0.9,"Real-time Code",ProXRT,2019/06/10,11:42:19,New,Point_ge,"june 10 2019.ssf",181,181,Generic,2057,142955,-25.046129999999998,0.03394,0.07425,0.028922000000000003,82
83,-74.241714892,22.758939144,-25.61498,10.0527544424808,0.13279514119880567,"b1115 gcp c",-35.6677344424808,0.1316915042856248,1.6,0.9,"Real-time Code",ProXRT,2019/06/10,11:46:30,New,Point_ge,"june 10 2019.ssf",183,183,Generic,2057,143206,-25.61498,0.03417,0.07255,0.034065,83
84,-74.241886537,22.758890179,-26.969309999999997,8.698273652260458,0.13279509997364236,"b1115 gcp d",-35.667583652260454,0.13167714513919895,1.6,0.9,"Real-time Code",ProXRT,2019/06/10,11:50:44,New,Point_ge,"june 10 2019.ssf",180,180,Generic,2057,143460,-26.969309999999997,0.03439,0.07038,0.024692,84
85,-74.242011277,22.758876579000002,-27.87927,7.788338445490634,0.1329971267980207,"b1115 gcp e",-35.667608445490636,0.13165523807098903,2.4,1.4,"Real-time Code",ProXRT,2019/06/10,11:54:59,New,Point_ge,"june 10 2019.ssf",183,183,Generic,2057,143715,-27.87927,0.037689999999999994,0.06902,0.023663,85
87,-74.110571568,22.735956479000002,-34.00351,1.679511680020525,0.20818606449176214,"b1116 gcp a",-35.68302168002052,0.20263959934713685,1.3,0.8,"Real-time Code",ProXRT,2019/06/11,11:17:46,New,Point_ge,"june 11 2019.ssf",349,349,Generic,2057,227882,-34.00351,0.09547,0.29069,0.063743,87
88,-74.110480556,22.735953105,-34.96646,0.7168349595330241,0.20552219295479612,"b1116 gcp b",-35.68329495953302,0.2027262823906867,1.6,0.9,"Real-time Code",ProXRT,2019/06/11,11:25:52,New,Point_ge,"june 11 2019.ssf",201,201,Generic,2057,228368,-34.96646,0.06757,0.22008000000000003,0.018962,88
89,-74.110366562,22.736032089000002,-34.64389,1.040253179486605,0.2045812556540942,"b1116 gcp c",-35.684143179486604,0.2028129792814204,1.6,0.9,"Real-time Code",ProXRT,2019/06/11,11:32:18,New,Point_ge,"june 11 2019.ssf",201,201,Generic,2057,228754,-34.64389,0.05368,0.17784,0.022096,89
90,-74.110645778,22.736096423000003,-34.73362,0.9500126604658661,0.2038148437094996,"b1116 gcp d",-35.68363266046587,0.20253273782608022,1.6,0.9,"Real-time Code",ProXRT,2019/06/11,11:38:55,New,Point_ge,"june 11 2019.ssf",201,201,Generic,2057,229151,-34.73362,0.04565,0.1429,0.035033999999999996,90
91,-74.110636223,22.735900872,-34.97956,0.7029154688404162,0.20330873926343904,"b1116 gcp e",-35.682475468840416,0.20259339046693758,1.4,0.9,"Real-time Code",ProXRT,2019/06/11,12:04:48,New,Point_ge,"june 11 2019.ssf",182,182,Generic,2057,230704,-34.97956,0.03408,0.06164,0.040743,91
92,-74.11176043100001,22.736727533000003,-34.52962,1.1542760004925299,0.20193512771593025,"b1117 gcp a",-35.68389600049253,0.2013172361737789,1.5,0.9,"Real-time Code",ProXRT,2019/06/11,12:13:44,New,Point_ge,"june 11 2019.ssf",513,513,Generic,2057,231240,-34.52962,0.03157,0.05682,0.034809,92
93,-74.111646534,22.736628235,-34.69484,0.9888148253527689,0.2019725690870248,"b1117 gcp e",-35.68365482535277,0.2014503249900903,1.5,0.9,"Real-time Code",ProXRT,2019/06/11,12:23:22,New,Point_ge,"june 11 2019.ssf",490,490,Generic,2057,231818,-34.69484,0.02903,0.05226,0.058526999999999996,93
94,-74.111659409,22.736786968,-34.739090000000004,0.9454919832376802,0.20191174685667876,"b1117 gcp d",-35.684581983237685,0.20139724301418707,1.5,0.8,"Real-time Code",ProXRT,2019/06/11,12:44:49,New,Point_ge,"june 11 2019.ssf",257,257,Generic,2057,233105,-34.739090000000004,0.028810000000000002,0.03916,0.017533,94
95,-74.112095864,22.736704472,-34.46403,1.2186540188777286,0.20150860200814444,"b1117 gcp c",-35.68268401887773,0.20100694660453094,1.5,0.8,"Real-time Code",ProXRT,2019/06/11,12:53:10,New,Point_ge,"june 11 2019.ssf",267,267,Generic,2057,233606,-34.46403,0.028419999999999997,0.03455,0.011778,95
96,-74.111854915,22.736666168000003,-34.25184,1.4313796481688357,0.20183924753951693,"b1117 gcp b",-35.68321964816884,0.20124398561775303,1.5,0.8,"Real-time Code",ProXRT,2019/06/11,13:00:55,New,Point_ge,"june 11 2019.ssf",97,97,Generic,2057,234071,-34.25184,0.03098,0.03311,0.009036,96
97,-74.154223393,22.741555626,-33.93728,1.6660841211002193,0.22264011940420655,"b1118 gcp c sample",-35.60336412110022,0.16369115635341866,2.6,1.4,"Real-time Code",ProXRT,2019/06/11,15:38:55,New,Point_ge,"june 11 2019.ssf",894,894,Generic,2057,243551,-33.93728,0.30182,0.20915999999999998,0.073271,97
98,-74.154223198,22.741555786,-34.08023,1.5231354635577148,0.17854352379847235,"b1118 gcp c sample2",-35.603365463557715,0.16369121193691388,2,1.1,"Real-time Code",ProXRT,2019/06/11,15:53:54,New,Point_ge,"june 11 2019.ssf",314,314,Generic,2057,244450,-34.08023,0.14259000000000002,0.10497000000000001,0.04386,98
99,-74.154222607,22.741555935,-34.16648,1.4368875042422502,0.17575632576968034,"b1118 gcp c sample 3",-35.60336750424225,0.16369155758027962,2.4,1.3,"Real-time Code",ProXRT,2019/06/11,15:59:13,New,Point_ge,"june 11 2019.ssf",192,192,Generic,2057,244769,-34.16648,0.12799000000000002,0.08793,0.0217,99
100,-74.15428092100001,22.741508373000002,-34.35667,1.2462979030632795,0.1749298512279947,"b1118 gcp b",-35.60296790306328,0.16366853805984938,2.5,1.3,"Real-time Code",ProXRT,2019/06/11,16:03:33,New,Point_ge,"june 11 2019.ssf",204,204,Generic,2057,245029,-34.35667,0.1235,0.08329,0.027957,100
101,-74.15429772899999,22.741532211,-33.24505,2.358029349833515,0.17479289150534552,"b1118 gcp a",-35.603079349833514,0.16364825906742636,2.6,1.3,"Real-time Code",ProXRT,2019/06/11,16:08:09,New,Point_ge,"june 11 2019.ssf",208,208,Generic,2057,245305,-33.24505,0.12283,0.07971,0.024024,101
102,-74.15416645399999,22.741576371,-33.89253,1.711069376893306,0.17637627735316674,"b1118 gcp d",-35.60359937689331,0.16372303201737132,2.7,1.3,"Real-time Code",ProXRT,2019/06/11,16:12:35,New,Point_ge,"june 11 2019.ssf",227,227,Generic,2057,245571,-33.89253,0.1312,0.07946,0.10527,102
103,-74.15413996699999,22.741613276,-33.97332,1.6305534780968642,0.17870527437481074,"b1118 gcp e",-35.603873478096865,0.16372802711929435,3,1.3,"Real-time Code",ProXRT,2019/06/11,16:17:27,New,Point_ge,"june 11 2019.ssf",218,218,Generic,2057,245863,-33.97332,0.14323,0.07883,0.022147999999999998,103
104,-74.340570423,22.804719057,-34.291959999999996,1.853980371418686,0.047004581044148695,"landrail tide guage 3 + 2.40",-36.14594037141868,0.03313419742706835,1.8,0.9,"Real-time Code",ProXRT,2019/06/12,10:39:05,New,Point_ge,"june 12 2019.ssf",319,319,Generic,2057,311961,-34.291959999999996,0.06667999999999999,0.18918,0.041687,104
105,-75.272090185,23.604403623000003,-31.778640000000003,3.2712131017870263,0.37271969196350707,"b1119 gcp a",-35.04985310178703,0.37033438778672934,1.5,0.9,"Real-time Code",ProXRT,2019/06/13,12:20:28,New,Point_ge,"june 13 2019.ssf",501,501,Generic,2057,404444,-31.778640000000003,0.0842,0.12470999999999999,0.045749,105
106,-75.27203172899999,23.604268374,-31.11822,3.9309123263648047,0.37145640302402766,"b1119 gcp b",-35.049132326364806,0.37033396863175927,1.5,0.9,"Real-time Code",ProXRT,2019/06/13,12:31:42,New,Point_ge,"june 13 2019.ssf",296,296,Generic,2057,405118,-31.11822,0.057710000000000004,0.07782,0.015156999999999999,106
107,-75.27217085699999,23.604344615,-30.148609999999998,4.9003983363884345,0.3712298872262416,"b1119 gcp c",-35.04900833638843,0.370333313307091,1.5,0.9,"Real-time Code",ProXRT,2019/06/13,12:38:03,New,Point_ge,"june 13 2019.ssf",200,200,Generic,2057,405499,-30.148609999999998,0.051570000000000005,0.06468,0.010986,107
108,-75.272184529,23.60449241,-30.99697,4.053076796149025,0.37100228789132234,"b1119 gcp d",-35.050046796149026,0.3703341904221046,1.6,0.8,"Real-time Code",ProXRT,2019/06/13,12:43:00,New,Point_ge,"june 13 2019.ssf",347,347,Generic,2057,405796,-30.99697,0.04451,0.05354,0.014033000000000002,108
109,-75.271986971,23.604452334,-32.51482,2.535913417527034,0.37084493157087883,"b1119 gcp e",-35.050733417527034,0.3703355753526925,1.5,0.8,"Real-time Code",ProXRT,2019/06/13,12:51:07,New,Point_ge,"june 13 2019.ssf",439,439,Generic,2057,406283,-32.51482,0.038860000000000006,0.04407,0.010584999999999999,109
110,-75.272092578,23.604368639,-31.0257,4.0238791829953655,0.3707752181159584,"b1119 sample a",-35.049579182995366,0.3703341409712809,1.9,0.8,"Real-time Code",ProXRT,2019/06/13,13:00:20,New,Point_ge,"june 13 2019.ssf",277,277,Generic,2057,406836,-31.0257,0.036160000000000005,0.03929,0.010291,110
111,-75.272943423,23.605230346,-27.53058,7.521206632578149,0.3751604985405725,"b1120 gcp a",-35.05178663257815,0.3703322827410688,2.1,0.8,"Real-time Code",ProXRT,2019/06/13,13:25:02,New,Point_ge,"june 13 2019.ssf",481,481,Generic,2057,408318,-27.53058,0.11999000000000001,0.18556,0.054780999999999996,111
112,-75.27294298300001,23.605230262,-27.530479999999997,7.521308196997715,0.3724824986164668,"b1120 gcp a2",-35.05178819699771,0.37033229747156293,2.5,0.9,"Real-time Code",ProXRT,2019/06/13,13:33:06,New,Point_ge,"june 13 2019.ssf",288,288,Generic,2057,408802,-27.530479999999997,0.07993,0.12587,0.015212,112
113,-75.272831693,23.605246690999998,-29.29842,5.754046109119031,0.37188042630600304,"b1120 gcp b",-35.05246610911903,0.3703334419743031,2,0.8,"Real-time Code",ProXRT,2019/06/13,13:39:19,New,Point_ge,"june 13 2019.ssf",201,201,Generic,2057,409175,-29.29842,0.06777000000000001,0.10382000000000001,0.031324,113
114,-75.27280266300001,23.605277231,-32.08798,2.9648595855033406,0.3714805509315186,"b1120 gcp c",-35.05283958550334,0.3703339067590012,2.4,0.9,"Real-time Code",ProXRT,2019/06/13,13:44:24,New,Point_ge,"june 13 2019.ssf",202,202,Generic,2057,409480,-32.08798,0.05832999999999999,0.08966,0.013302000000000001,114
115,-75.272819213,23.605280686,-30.83216,4.220622934515145,0.37127357919923226,"b1120 gcp d",-35.05278293451514,0.37033378270339934,2.4,0.9,"Real-time Code",ProXRT,2019/06/13,13:49:25,New,Point_ge,"june 13 2019.ssf",211,211,Generic,2057,409781,-30.83216,0.0528,0.07955,0.015308,115
116,-75.27277095699999,23.60526054,-31.775090000000002,3.2777826929535756,0.3710802159272444,"b1120 gcp e",-35.05287269295358,0.3703340873489913,2.3,0.9,"Real-time Code",ProXRT,2019/06/13,13:54:47,New,Point_ge,"june 13 2019.ssf",261,261,Generic,2057,410103,-31.775090000000002,0.04704,0.07064,0.014199000000000002,116
117,-75.06629164600001,23.151783420999998,-34.34426,-0.378405538737411,0.033228919606479224,"long island tide gauge tg +22 cm",-33.96585446126259,0.0234727650312838,1.6,0.9,"Real-time Code",ProXRT,2019/06/14,10:45:25,New,Point_ge,"june 14 2019.ssf",549,549,Generic,2057,485141,-34.34426,0.04704,0.13719,0.029822,117
118,-74.917849976,23.073130618,-33.71804,1.6353705380861427,0.2825484187457672,"modern fenestra high -12 cm",-35.353410538086145,0.2738940359166906,1.7,0.9,"Real-time Code",ProXRT,2019/06/14,12:16:52,New,Point_ge,"june 14 2019.ssf",1008,1008,Generic,2057,490628,-33.71804,0.13879,0.16321,0.07130700000000001,118
119,-74.918493523,23.074459425,-34.37154,0.9727100904850801,0.27608228018589487,"constructional terrace highpoint",-35.34425009048508,0.27278599525570035,1.6,0.8,"Real-time Code",ProXRT,2019/06/14,12:37:01,New,Point_ge,"june 14 2019.ssf",157,157,Generic,2057,491837,-34.37154,0.08507,0.10172,0.010105,119
