1905,6,22,19,1067
1905,6,22,20,914
1905,6,22,21,762
1905,6,22,22,671
1905,6,22,23,640
1905,6,23,0,732
1905,6,23,1,884
1905,6,23,2,1036
1905,6,23,3,1219
1905,6,23,4,1341
1905,6,23,5,1372
1905,6,23,6,1311
1905,6,23,7,1158
1905,6,23,8,1006
1905,6,23,9,823
1905,6,23,10,671
1905,6,23,11,610
1905,6,23,12,610
1905,6,23,13,701
1905,6,23,14,853
1905,6,23,15,1006
1905,6,23,16,1128
1905,6,23,17,1219
1905,6,23,18,1219
1905,6,23,19,1158
1905,6,23,20,1036
1905,6,23,21,884
1905,6,23,22,732
1905,6,23,23,671
1905,6,24,0,671
1905,6,24,1,732
1905,6,24,2,884
1905,6,24,3,1036
1905,6,24,4,1158
1905,6,24,5,1280
1905,6,24,6,1280
1905,6,24,7,1219
1905,6,24,8,1097
1905,6,24,9,914
1905,6,24,10,732
1905,6,24,11,610
1905,6,24,12,579
1905,6,24,13,610
1905,6,24,14,701
1905,6,24,15,853
1905,6,24,16,1006
1905,6,24,17,1158
1905,6,24,18,1219
1905,6,24,19,1219
1905,6,24,20,1158
1905,6,24,21,1006
1905,6,24,22,884
1905,6,24,23,762
1905,6,25,0,701
1905,6,25,1,701
1905,6,25,2,762
1905,6,25,3,884
1905,6,25,4,1036
1905,6,25,5,1158
1905,6,25,6,1250
1905,6,25,7,1250
1905,6,25,8,1158
1905,6,25,9,1036
1905,6,25,10,853
1905,6,25,11,732
1905,6,25,12,640
1905,6,25,13,610
1905,6,25,14,671
1905,6,25,15,762
1905,6,25,16,914
1905,6,25,17,1067
1905,6,25,18,1219
1905,6,25,19,1280
1905,6,25,20,1250
1905,6,25,21,1158
1905,6,25,22,1036
1905,6,25,23,914
1905,6,26,0,792
1905,6,26,1,732
1905,6,26,2,732
1905,6,26,3,792
1905,6,26,4,914
1905,6,26,5,1036
1905,6,26,6,1158
1905,6,26,7,1250
1905,6,26,8,1250
1905,6,26,9,1158
1905,6,26,10,1006
1905,6,26,11,853
1905,6,26,12,732
1905,6,26,13,640
1905,6,26,14,640
1905,6,26,15,732
1905,6,26,16,853
1905,6,26,17,1006
1905,6,26,18,1189
1905,6,26,19,1311
1905,6,26,20,1341
1905,6,26,21,1280
1905,6,26,22,1158
1905,6,26,23,1036
1905,6,27,0,884
1905,6,27,1,792
1905,6,27,2,732
1905,6,27,3,762
1905,6,27,4,853
1905,6,27,5,975
1905,6,27,6,1097
1905,6,27,7,1189
1905,6,27,8,1219
1905,6,27,9,1128
1905,6,27,10,1036
1905,6,27,11,884
1905,6,27,12,732
1905,6,27,13,640
1905,6,27,14,610
1905,6,27,15,640
1905,6,27,16,762
1905,6,27,17,914
1905,6,27,18,1097
1905,6,27,19,1250
1905,6,27,20,1341
1905,6,27,21,1341
1905,6,27,22,1280
1905,6,27,23,1128
1905,6,28,0,975
1905,6,28,1,823
1905,6,28,2,732
1905,6,28,3,701
1905,6,28,4,762
1905,6,28,5,853
1905,6,28,6,975
1905,6,28,7,1097
1905,6,28,8,1189
1905,6,28,9,1189
1905,6,28,10,1128
1905,6,28,11,1006
1905,6,28,12,884
1905,6,28,13,732
1905,6,28,14,640
1905,6,28,15,610
1905,6,28,16,671
1905,6,28,17,792
1905,6,28,18,975
1905,6,28,19,1158
1905,6,28,20,1311
1905,6,28,21,1402
1905,6,28,22,1402
1905,6,28,23,1341
1905,6,29,0,1189
1905,6,29,1,1036
1905,6,29,2,884
1905,6,29,3,762
1905,6,29,4,732
1905,6,29,5,732
1905,6,29,6,823
1905,6,29,7,975
1905,6,29,8,1097
1905,6,29,9,1189
1905,6,29,10,1219
1905,6,29,11,1158
1905,6,29,12,1067
1905,6,29,13,914
1905,6,29,14,762
1905,6,29,15,640
1905,6,29,16,610
1905,6,29,17,671
1905,6,29,18,823
1905,6,29,19,1006
1905,6,29,20,1189
1905,6,29,21,1372
1905,6,29,22,1463
1905,6,29,23,1463
1905,6,30,0,1372
1905,6,30,1,1219
1905,6,30,2,1036
1905,6,30,3,884
1905,6,30,4,762
