"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
3918,06/27/17 09:56:00 AM,109.227,28.754,,,,,
3919,06/27/17 09:57:00 AM,108.827,28.754,,,,,
3920,06/27/17 09:58:00 AM,108.955,28.754,,,,,
3921,06/27/17 09:59:00 AM,109.019,28.754,,,,,
3922,06/27/17 10:00:00 AM,108.843,28.754,,,,,
3923,06/27/17 10:01:00 AM,108.859,28.754,,,,,
3924,06/27/17 10:02:00 AM,108.507,28.754,,,,,
3925,06/27/17 10:03:00 AM,108.923,28.754,,,,,
3926,06/27/17 10:04:00 AM,108.539,28.754,,,,,
3927,06/27/17 10:05:00 AM,108.539,28.754,,,,,
3928,06/27/17 10:06:00 AM,108.571,28.754,,,,,
3929,06/27/17 10:07:00 AM,108.507,28.754,,,,,
3930,06/27/17 10:08:00 AM,109.163,28.754,,,,,
3931,06/27/17 10:09:00 AM,108.763,28.754,,,,,
3932,06/27/17 10:10:00 AM,109.211,28.754,,,,,
3933,06/27/17 10:11:00 AM,109.131,28.754,,,,,
3934,06/27/17 10:12:00 AM,108.991,28.853,,,,,
3935,06/27/17 10:13:00 AM,109.119,28.853,,,,,
3936,06/27/17 10:14:00 AM,109.502,28.853,,,,,
3937,06/27/17 10:15:00 AM,108.655,28.853,,,,,
3938,06/27/17 10:16:00 AM,109.023,28.853,,,,,
3939,06/27/17 10:17:00 AM,109.215,28.853,,,,,
3940,06/27/17 10:18:00 AM,109.023,28.853,,,,,
3941,06/27/17 10:19:00 AM,109.199,28.853,,,,,
3942,06/27/17 10:20:00 AM,109.167,28.853,,,,,
3943,06/27/17 10:21:00 AM,108.991,28.853,,,,,
3944,06/27/17 10:22:00 AM,109.406,28.853,,,,,
3945,06/27/17 10:23:00 AM,109.279,28.853,,,,,
3946,06/27/17 10:24:00 AM,109.023,28.853,,,,,
3947,06/27/17 10:25:00 AM,109.422,28.853,,,,,
3948,06/27/17 10:26:00 AM,109.167,28.853,,,,,
3949,06/27/17 10:27:00 AM,109.298,28.953,,,,,
3950,06/27/17 10:28:00 AM,109.410,28.953,,,,,
3951,06/27/17 10:29:00 AM,109.250,28.953,,,,,
3952,06/27/17 10:30:00 AM,109.634,28.953,,,,,
3953,06/27/17 10:31:00 AM,109.250,28.953,,,,,
3954,06/27/17 10:32:00 AM,109.746,28.953,,,,,
3955,06/27/17 10:33:00 AM,109.858,28.953,,,,,
3956,06/27/17 10:34:00 AM,109.602,28.953,,,,,
3957,06/27/17 10:35:00 AM,109.074,28.953,,,,,
3958,06/27/17 10:36:00 AM,109.442,28.953,,,,,
3959,06/27/17 10:37:00 AM,109.602,28.953,,,,,
3960,06/27/17 10:38:00 AM,109.346,28.953,,,,,
3961,06/27/17 10:39:00 AM,109.250,28.953,,,,,
3962,06/27/17 10:40:00 AM,109.458,28.953,,,,,
3963,06/27/17 10:41:00 AM,109.426,28.953,,,,,
3964,06/27/17 10:42:00 AM,109.410,28.953,,,,,
3965,06/27/17 10:43:00 AM,110.018,28.953,,,,,
3966,06/27/17 10:44:00 AM,109.574,29.053,,,,,
3967,06/27/17 10:45:00 AM,109.622,29.053,,,,,
3968,06/27/17 10:46:00 AM,109.318,29.053,,,,,
3969,06/27/17 10:47:00 AM,109.798,29.053,,,,,
3970,06/27/17 10:48:00 AM,109.798,29.053,,,,,
3971,06/27/17 10:49:00 AM,109.702,29.053,,,,,
3972,06/27/17 10:50:00 AM,110.054,29.053,,,,,
3973,06/27/17 10:51:00 AM,109.734,29.053,,,,,
3974,06/27/17 10:52:00 AM,109.478,29.053,,,,,
3975,06/27/17 10:53:00 AM,109.638,29.053,,,,,
3976,06/27/17 10:54:00 AM,109.718,29.053,,,,,
3977,06/27/17 10:55:00 AM,109.722,29.152,,,,,
3978,06/27/17 10:56:00 AM,109.514,29.152,,,,,
3979,06/27/17 10:57:00 AM,109.782,29.053,,,,,
3980,06/27/17 10:58:00 AM,109.734,29.053,,,,,
3981,06/27/17 10:59:00 AM,109.466,29.152,,,,,
3982,06/27/17 11:00:00 AM,109.498,29.152,,,,,
3983,06/27/17 11:01:00 AM,109.962,29.152,,,,,
3984,06/27/17 11:02:00 AM,109.786,29.152,,,,,
3985,06/27/17 11:03:00 AM,109.274,29.152,,,,,
3986,06/27/17 11:04:00 AM,109.370,29.152,,,,,
3987,06/27/17 11:05:00 AM,109.690,29.152,,,,,
3988,06/27/17 11:06:00 AM,110.106,29.152,,,,,
3989,06/27/17 11:07:00 AM,109.738,29.152,,,,,
3990,06/27/17 11:08:00 AM,109.786,29.152,,,,,
3991,06/27/17 11:09:00 AM,109.354,29.152,,,,,
3992,06/27/17 11:10:00 AM,110.074,29.152,,,,,
3993,06/27/17 11:11:00 AM,109.994,29.152,,,,,
3994,06/27/17 11:12:00 AM,109.850,29.152,,,,,
3995,06/27/17 11:13:00 AM,109.450,29.152,,,,,
3996,06/27/17 11:14:00 AM,109.774,29.252,,,,,
3997,06/27/17 11:15:00 AM,109.566,29.252,,,,,
3998,06/27/17 11:16:00 AM,110.046,29.252,,,,,
3999,06/27/17 11:17:00 AM,109.566,29.252,,,,,
4000,06/27/17 11:18:00 AM,110.318,29.252,,,,,
4001,06/27/17 11:19:00 AM,110.270,29.252,,,,,
4002,06/27/17 11:20:00 AM,110.174,29.252,,,,,
4003,06/27/17 11:21:00 AM,109.646,29.252,,,,,
4004,06/27/17 11:22:00 AM,110.238,29.252,,,,,
4005,06/27/17 11:23:00 AM,110.046,29.252,,,,,
4006,06/27/17 11:24:00 AM,109.358,29.252,,,,,
4007,06/27/17 11:25:00 AM,109.902,29.252,,,,,
4008,06/27/17 11:26:00 AM,109.521,29.352,,,,,
4009,06/27/17 11:27:00 AM,110.098,29.352,,,,,
4010,06/27/17 11:28:00 AM,109.889,29.352,,,,,
4011,06/27/17 11:29:00 AM,109.697,29.352,,,,,
4012,06/27/17 11:30:00 AM,110.017,29.352,,,,,
4013,06/27/17 11:31:00 AM,109.761,29.352,,,,,
4014,06/27/17 11:32:00 AM,109.841,29.352,,,,,
4015,06/27/17 11:33:00 AM,109.905,29.352,,,,,
4016,06/27/17 11:34:00 AM,110.162,29.352,,,,,
4017,06/27/17 11:35:00 AM,109.857,29.352,,,,,
4018,06/27/17 11:36:00 AM,109.681,29.352,,,,,
4019,06/27/17 11:37:00 AM,109.873,29.352,,,,,
4020,06/27/17 11:38:00 AM,110.001,29.352,,,,,
4021,06/27/17 11:39:00 AM,109.793,29.352,,,,,
4022,06/27/17 11:40:00 AM,109.873,29.352,,,,,
4023,06/27/17 11:41:00 AM,110.130,29.352,,,,,
4024,06/27/17 11:42:00 AM,109.649,29.352,,,,,
4025,06/27/17 11:43:00 AM,109.729,29.352,,,,,
4026,06/27/17 11:44:00 AM,109.477,29.452,,,,,
4027,06/27/17 11:45:00 AM,109.733,29.452,,,,,
4028,06/27/17 11:46:00 AM,109.733,29.452,,,,,
4029,06/27/17 11:47:00 AM,109.957,29.452,,,,,
4030,06/27/17 11:48:00 AM,110.229,29.452,,,,,
4031,06/27/17 11:49:00 AM,109.573,29.452,,,,,
4032,06/27/17 11:50:00 AM,110.053,29.452,,,,,
4033,06/27/17 11:51:00 AM,109.717,29.452,,,,,
4034,06/27/17 11:52:00 AM,109.733,29.452,,,,,
4035,06/27/17 11:53:00 AM,109.493,29.452,,,,,
4036,06/27/17 11:54:00 AM,109.333,29.452,,,,,
4037,06/27/17 11:55:00 AM,109.685,29.452,,,,,
4038,06/27/17 11:56:00 AM,109.561,29.552,,,,,
4039,06/27/17 11:57:00 AM,109.353,29.552,,,,,
4040,06/27/17 11:58:00 AM,109.465,29.552,,,,,
4041,06/27/17 11:59:00 AM,110.009,29.552,,,,,
4042,06/27/17 12:00:00 PM,109.849,29.552,,,,,
4043,06/27/17 12:01:00 PM,109.561,29.552,,,,,
4044,06/27/17 12:02:00 PM,109.561,29.552,,,,,
4045,06/27/17 12:03:00 PM,109.769,29.552,,,,,
4046,06/27/17 12:04:00 PM,109.865,29.552,,,,,
4047,06/27/17 12:05:00 PM,109.433,29.552,,,,,
4048,06/27/17 12:06:00 PM,109.469,29.652,,,,,
4049,06/27/17 12:07:00 PM,109.677,29.652,,,,,
4050,06/27/17 12:08:00 PM,109.709,29.652,,,,,
4051,06/27/17 12:09:00 PM,109.789,29.652,,,,,
4052,06/27/17 12:10:00 PM,109.181,29.652,,,,,
4053,06/27/17 12:11:00 PM,109.645,29.652,,,,,
4054,06/27/17 12:12:00 PM,109.677,29.652,,,,,
4055,06/27/17 12:13:00 PM,108.765,29.652,,,,,
4056,06/27/17 12:14:00 PM,109.181,29.652,,,,,
4057,06/27/17 12:15:00 PM,109.517,29.652,,,,,
4058,06/27/17 12:16:00 PM,109.569,29.752,,,,,
4059,06/27/17 12:17:00 PM,109.649,29.752,,,,,
4060,06/27/17 12:18:00 PM,109.361,29.752,,,,,
4061,06/27/17 12:19:00 PM,109.217,29.752,,,,,
4062,06/27/17 12:20:00 PM,108.833,29.752,,,,,
4063,06/27/17 12:21:00 PM,109.409,29.752,,,,,
4064,06/27/17 12:22:00 PM,109.585,29.752,,,,,
4065,06/27/17 12:23:00 PM,109.457,29.752,,,,,
4066,06/27/17 12:24:00 PM,109.457,29.752,,,,,
4067,06/27/17 12:25:00 PM,109.425,29.752,,,,,
4068,06/27/17 12:26:00 PM,109.665,29.752,,,,,
4069,06/27/17 12:27:00 PM,108.945,29.752,,,,,
4070,06/27/17 12:28:00 PM,109.089,29.752,,,,,
4071,06/27/17 12:29:00 PM,109.233,29.752,,,,,
4072,06/27/17 12:30:00 PM,109.265,29.752,,,,,
4073,06/27/17 12:31:00 PM,108.929,29.752,,,,,
4074,06/27/17 12:32:00 PM,109.025,29.752,,,,,
4075,06/27/17 12:33:00 PM,108.961,29.752,,,,,
4076,06/27/17 12:34:00 PM,109.313,29.752,,,,,
4077,06/27/17 12:35:00 PM,109.137,29.752,,,,,
4078,06/27/17 12:36:00 PM,109.121,29.752,,,,,
4079,06/27/17 12:37:00 PM,109.508,29.853,,,,,
4080,06/27/17 12:38:00 PM,109.108,29.853,,,,,
4081,06/27/17 12:39:00 PM,109.252,29.853,,,,,
4082,06/27/17 12:40:00 PM,109.284,29.853,,,,,
4083,06/27/17 12:41:00 PM,108.804,29.853,,,,,
4084,06/27/17 12:42:00 PM,108.948,29.853,,,,,
4085,06/27/17 12:43:00 PM,108.789,29.853,,,,,
4086,06/27/17 12:44:00 PM,108.645,29.853,,,,,
4087,06/27/17 12:45:00 PM,109.188,29.853,,,,,
4088,06/27/17 12:46:00 PM,108.517,29.853,,,,,
4089,06/27/17 12:47:00 PM,109.028,29.853,,,,,
4090,06/27/17 12:48:00 PM,109.252,29.853,,,,,
4091,06/27/17 12:49:00 PM,108.757,29.853,,,,,
4092,06/27/17 12:50:00 PM,108.613,29.853,,,,,
4093,06/27/17 12:51:00 PM,108.789,29.853,,,,,
4094,06/27/17 12:52:00 PM,109.076,29.853,,,,,
4095,06/27/17 12:53:00 PM,108.725,29.853,,,,,
4096,06/27/17 12:54:00 PM,108.725,29.853,,,,,
4097,06/27/17 12:55:00 PM,108.725,29.853,,,,,
4098,06/27/17 12:56:00 PM,108.597,29.853,,,,,
4099,06/27/17 12:57:00 PM,108.884,29.853,,,,,
4100,06/27/17 12:58:00 PM,109.076,29.853,,,,,
4101,06/27/17 12:59:00 PM,108.709,29.853,,,,,
4102,06/27/17 01:00:00 PM,108.389,29.853,,,,,
4103,06/27/17 01:01:00 PM,108.277,29.853,,,,,
4104,06/27/17 01:02:00 PM,108.373,29.853,,,,,
4105,06/27/17 01:03:00 PM,108.565,29.853,,,,,
4106,06/27/17 01:04:00 PM,108.533,29.853,,,,,
4107,06/27/17 01:05:00 PM,108.389,29.853,,,,,
4108,06/27/17 01:06:00 PM,108.584,29.953,,,,,
4109,06/27/17 01:07:00 PM,108.489,29.953,,,,,
4110,06/27/17 01:08:00 PM,108.377,29.953,,,,,
4111,06/27/17 01:09:00 PM,108.361,29.953,,,,,
4112,06/27/17 01:10:00 PM,108.073,29.953,,,,,
4113,06/27/17 01:11:00 PM,108.520,29.953,,,,,
4114,06/27/17 01:12:00 PM,108.364,30.054,,,,,
4115,06/27/17 01:13:00 PM,108.748,30.054,,,,,
4116,06/27/17 01:14:00 PM,108.125,30.054,,,,,
4117,06/27/17 01:15:00 PM,108.604,30.054,,,,,
4118,06/27/17 01:16:00 PM,107.853,30.054,,,,,
4119,06/27/17 01:17:00 PM,108.253,30.054,,,,,
4120,06/27/17 01:18:00 PM,107.805,30.054,,,,,
4121,06/27/17 01:19:00 PM,108.412,30.054,,,,,
4122,06/27/17 01:20:00 PM,108.237,30.054,,,,,
4123,06/27/17 01:21:00 PM,108.141,30.054,,,,,
4124,06/27/17 01:22:00 PM,108.524,30.054,,,,,
4125,06/27/17 01:23:00 PM,108.432,30.154,,,,,
4126,06/27/17 01:24:00 PM,108.049,30.154,,,,,
4127,06/27/17 01:25:00 PM,108.065,30.154,,,,,
4128,06/27/17 01:26:00 PM,107.985,30.154,,,,,
4129,06/27/17 01:27:00 PM,108.049,30.154,,,,,
4130,06/27/17 01:28:00 PM,107.937,30.154,,,,,
4131,06/27/17 01:29:00 PM,108.208,30.154,,,,,
4132,06/27/17 01:30:00 PM,107.697,30.154,,,,,
4133,06/27/17 01:31:00 PM,108.112,30.154,,,,,
4134,06/27/17 01:32:00 PM,107.745,30.154,,,,,
4135,06/27/17 01:33:00 PM,108.049,30.154,,,,,
4136,06/27/17 01:34:00 PM,108.081,30.154,,,,,
4137,06/27/17 01:35:00 PM,107.458,30.154,,,,,
4138,06/27/17 01:36:00 PM,107.909,30.255,,,,,
4139,06/27/17 01:37:00 PM,107.733,30.255,,,,,
4140,06/27/17 01:38:00 PM,107.988,30.255,,,,,
4141,06/27/17 01:39:00 PM,107.669,30.255,,,,,
4142,06/27/17 01:40:00 PM,107.813,30.255,,,,,
4143,06/27/17 01:41:00 PM,107.557,30.255,,,,,
4144,06/27/17 01:42:00 PM,107.557,30.255,,,,,
4145,06/27/17 01:43:00 PM,107.557,30.255,,,,,
4146,06/27/17 01:44:00 PM,107.334,30.255,,,,,
4147,06/27/17 01:45:00 PM,107.381,30.255,,,,,
4148,06/27/17 01:46:00 PM,107.190,30.255,,,,,
4149,06/27/17 01:47:00 PM,107.433,30.356,,,,,
4150,06/27/17 01:48:00 PM,107.561,30.356,,,,,
4151,06/27/17 01:49:00 PM,107.273,30.356,,,,,
4152,06/27/17 01:50:00 PM,107.162,30.356,,,,,
4153,06/27/17 01:51:00 PM,107.481,30.356,,,,,
4154,06/27/17 01:52:00 PM,107.561,30.356,,,,,
4155,06/27/17 01:53:00 PM,107.178,30.356,,,,,
4156,06/27/17 01:54:00 PM,107.130,30.356,,,,,
4157,06/27/17 01:55:00 PM,107.325,30.457,,,,,
4158,06/27/17 01:56:00 PM,107.421,30.457,,,,,
4159,06/27/17 01:57:00 PM,107.006,30.457,,,,,
4160,06/27/17 01:58:00 PM,106.671,30.457,,,,,
4161,06/27/17 01:59:00 PM,107.341,30.457,,,,,
4162,06/27/17 02:00:00 PM,106.894,30.457,,,,,
4163,06/27/17 02:01:00 PM,107.293,30.457,,,,,
4164,06/27/17 02:02:00 PM,106.671,30.457,,,,,
4165,06/27/17 02:03:00 PM,106.734,30.457,,,,,
4166,06/27/17 02:04:00 PM,107.197,30.457,,,,,
4167,06/27/17 02:05:00 PM,107.010,30.558,,,,,
4168,06/27/17 02:06:00 PM,107.361,30.558,,,,,
4169,06/27/17 02:07:00 PM,106.642,30.558,,,,,
4170,06/27/17 02:08:00 PM,106.738,30.558,,,,,
4171,06/27/17 02:09:00 PM,106.690,30.558,,,,,
4172,06/27/17 02:10:00 PM,106.164,30.558,,,,,
4173,06/27/17 02:11:00 PM,106.882,30.558,,,,,
4174,06/27/17 02:12:00 PM,106.722,30.558,,,,,
4175,06/27/17 02:13:00 PM,106.531,30.558,,,,,
4176,06/27/17 02:14:00 PM,107.010,30.558,,,,,
4177,06/27/17 02:15:00 PM,106.934,30.659,,,,,
4178,06/27/17 02:16:00 PM,106.327,30.659,,,,,
4179,06/27/17 02:17:00 PM,106.547,30.558,,,,,
4180,06/27/17 02:18:00 PM,106.467,30.558,,,,,
4181,06/27/17 02:19:00 PM,106.582,30.659,,,,,
4182,06/27/17 02:20:00 PM,106.614,30.659,,,,,
4183,06/27/17 02:21:00 PM,106.247,30.659,,,,,
4184,06/27/17 02:22:00 PM,106.582,30.659,,,,,
4185,06/27/17 02:23:00 PM,105.928,30.659,,,,,
4186,06/27/17 02:24:00 PM,106.678,30.659,,,,,
4187,06/27/17 02:25:00 PM,106.614,30.659,,,,,
4188,06/27/17 02:26:00 PM,106.104,30.659,,,,,
4189,06/27/17 02:27:00 PM,106.375,30.659,,,,,
4190,06/27/17 02:28:00 PM,106.263,30.659,,,,,
4191,06/27/17 02:29:00 PM,106.247,30.659,,,,,
4192,06/27/17 02:30:00 PM,106.060,30.760,,,,,
4193,06/27/17 02:31:00 PM,105.980,30.760,,,,,
4194,06/27/17 02:32:00 PM,106.443,30.760,,,,,
4195,06/27/17 02:33:00 PM,105.852,30.760,,,,,
4196,06/27/17 02:34:00 PM,106.076,30.760,,,,,
4197,06/27/17 02:35:00 PM,106.076,30.760,,,,,
4198,06/27/17 02:36:00 PM,105.852,30.760,,,,,
4199,06/27/17 02:37:00 PM,105.884,30.760,,,,,
4200,06/27/17 02:38:00 PM,105.836,30.760,,,,,
4201,06/27/17 02:39:00 PM,105.932,30.760,,,,,
4202,06/27/17 02:40:00 PM,105.868,30.760,,,,,
4203,06/27/17 02:41:00 PM,105.856,30.862,,,,,
4204,06/27/17 02:42:00 PM,105.936,30.862,,,,,
4205,06/27/17 02:43:00 PM,105.649,30.862,,,,,
4206,06/27/17 02:44:00 PM,105.489,30.862,,,,,
4207,06/27/17 02:45:00 PM,105.601,30.862,,,,,
4208,06/27/17 02:46:00 PM,105.633,30.862,,,,,
4209,06/27/17 02:47:00 PM,105.760,30.862,,,,,
4210,06/27/17 02:48:00 PM,105.474,30.862,,,,,
4211,06/27/17 02:49:00 PM,105.505,30.862,,,,,
4212,06/27/17 02:50:00 PM,105.027,30.862,,,,,
4213,06/27/17 02:51:00 PM,105.442,30.862,,,,,
4214,06/27/17 02:52:00 PM,105.649,30.862,,,,,
4215,06/27/17 02:53:00 PM,105.569,30.862,,,,,
4216,06/27/17 02:54:00 PM,105.521,30.862,,,,,
4217,06/27/17 02:55:00 PM,105.219,30.862,,,,,
4218,06/27/17 02:56:00 PM,105.159,30.963,,,,,
4219,06/27/17 02:57:00 PM,105.334,30.963,,,,,
4220,06/27/17 02:58:00 PM,104.936,30.963,,,,,
4221,06/27/17 02:59:00 PM,105.350,30.963,,,,,
4222,06/27/17 03:00:00 PM,105.489,30.862,,,,,
4223,06/27/17 03:01:00 PM,105.159,30.963,,,,,
4224,06/27/17 03:02:00 PM,105.525,30.963,,,,,
4225,06/27/17 03:03:00 PM,105.350,30.963,,,,,
4226,06/27/17 03:04:00 PM,105.015,30.963,,,,,
4227,06/27/17 03:05:00 PM,105.254,30.963,,,,,
4228,06/27/17 03:06:00 PM,105.254,30.963,,,,,
4229,06/27/17 03:07:00 PM,105.111,30.963,,,,,
4230,06/27/17 03:08:00 PM,105.143,30.963,,,,,
4231,06/27/17 03:09:00 PM,104.904,30.963,,,,,
4232,06/27/17 03:10:00 PM,105.222,30.963,,,,,
4233,06/27/17 03:11:00 PM,104.744,30.963,,,,,
4234,06/27/17 03:12:00 PM,104.999,30.963,,,,,
4235,06/27/17 03:13:00 PM,104.633,30.963,,,,,
4236,06/27/17 03:14:00 PM,104.792,30.963,,,,,
4237,06/27/17 03:15:00 PM,105.159,30.963,,,,,
4238,06/27/17 03:16:00 PM,104.824,30.963,,,,,
4239,06/27/17 03:17:00 PM,104.983,30.963,,,,,
4240,06/27/17 03:18:00 PM,104.760,30.963,,,,,
4241,06/27/17 03:19:00 PM,104.728,30.963,,,,,
4242,06/27/17 03:20:00 PM,104.617,30.963,,,,,
4243,06/27/17 03:21:00 PM,104.633,30.963,,,,,
4244,06/27/17 03:22:00 PM,104.697,30.963,,,,,
4245,06/27/17 03:23:00 PM,104.840,30.963,,,,,
4246,06/27/17 03:24:00 PM,104.633,30.963,,,,,
4247,06/27/17 03:25:00 PM,104.585,30.963,,,,,
4248,06/27/17 03:26:00 PM,104.490,30.963,,,,,
4249,06/27/17 03:27:00 PM,104.681,30.963,,,,,
4250,06/27/17 03:28:00 PM,104.617,30.963,,,,,
4251,06/27/17 03:29:00 PM,104.553,30.963,,,,,
4252,06/27/17 03:30:00 PM,104.171,30.963,,,,,
4253,06/27/17 03:31:00 PM,104.681,30.963,,,,,
4254,06/27/17 03:32:00 PM,104.458,30.963,,,,,
4255,06/27/17 03:33:00 PM,104.442,30.963,,,,,
4256,06/27/17 03:34:00 PM,104.299,30.963,,,,,
4257,06/27/17 03:35:00 PM,104.426,30.963,,,,,
4258,06/27/17 03:36:00 PM,104.235,30.963,,,,,
4259,06/27/17 03:37:00 PM,104.346,30.963,,,,,
4260,06/27/17 03:38:00 PM,104.474,30.963,,,,,
4261,06/27/17 03:39:00 PM,104.187,30.963,,,,,
4262,06/27/17 03:40:00 PM,104.251,30.963,,,,,
4263,06/27/17 03:41:00 PM,104.474,30.963,,,,,
4264,06/27/17 03:42:00 PM,104.235,30.963,,,,,
4265,06/27/17 03:43:00 PM,103.996,30.963,,,,,
4266,06/27/17 03:44:00 PM,103.996,30.963,,,,,
4267,06/27/17 03:45:00 PM,104.267,30.963,,,,,
4268,06/27/17 03:46:00 PM,103.932,30.963,,,,,
4269,06/27/17 03:47:00 PM,104.143,31.064,,,,,
4270,06/27/17 03:48:00 PM,103.841,31.064,,,,,
4271,06/27/17 03:49:00 PM,104.095,31.064,,,,,
4272,06/27/17 03:50:00 PM,104.239,31.064,,,,,
4273,06/27/17 03:51:00 PM,104.159,31.064,,,,,
4274,06/27/17 03:52:00 PM,104.191,31.064,,,,,
4275,06/27/17 03:53:00 PM,104.000,31.064,,,,,
4276,06/27/17 03:54:00 PM,103.964,30.963,,,,,
4277,06/27/17 03:55:00 PM,103.964,30.963,,,,,
4278,06/27/17 03:56:00 PM,103.646,30.963,,,,,
4279,06/27/17 03:57:00 PM,103.837,30.963,,,,,
4280,06/27/17 03:58:00 PM,103.742,30.963,,,,,
4281,06/27/17 03:59:00 PM,103.773,30.963,,,,,
4282,06/27/17 04:00:00 PM,103.885,30.963,,,,,
4283,06/27/17 04:01:00 PM,103.821,30.963,,,,,
4284,06/27/17 04:02:00 PM,103.678,30.963,,,,,
4285,06/27/17 04:03:00 PM,103.773,30.963,,,,,
4286,06/27/17 04:04:00 PM,103.614,30.963,,,,,
4287,06/27/17 04:05:00 PM,104.092,30.963,,,,,
4288,06/27/17 04:06:00 PM,103.805,30.963,,,,,
4289,06/27/17 04:07:00 PM,103.582,30.963,,,,,
4290,06/27/17 04:08:00 PM,103.726,30.963,,,,,
4291,06/27/17 04:09:00 PM,103.582,30.963,,,,,
4292,06/27/17 04:10:00 PM,103.551,30.963,,,,,
4293,06/27/17 04:11:00 PM,103.471,30.963,,,,,
4294,06/27/17 04:12:00 PM,103.407,30.963,,,,,
4295,06/27/17 04:13:00 PM,103.757,30.963,,,,,
4296,06/27/17 04:14:00 PM,103.598,30.963,,,,,
4297,06/27/17 04:15:00 PM,103.328,30.963,,,,,
4298,06/27/17 04:16:00 PM,103.567,30.963,,,,,
4299,06/27/17 04:17:00 PM,103.312,30.963,,,,,
4300,06/27/17 04:18:00 PM,103.376,30.963,,,,,
4301,06/27/17 04:19:00 PM,103.455,30.963,,,,,
4302,06/27/17 04:20:00 PM,103.487,30.963,,,,,
4303,06/27/17 04:21:00 PM,103.487,30.963,,,,,
4304,06/27/17 04:22:00 PM,103.455,30.963,,,,,
4305,06/27/17 04:23:00 PM,101.358,30.963,,,,,
4306,06/27/17 04:24:00 PM,101.174,30.255,,,,,
4307,06/27/17 04:25:00 PM,101.456,30.154,,,,,
4308,06/27/17 04:26:00 PM,101.402,30.862,,,,,
4309,06/27/17 04:27:00 PM,101.388,31.370,,,,,
4310,06/27/17 04:28:00 PM,101.392,31.472,,,,,
4311,06/27/17 04:29:00 PM,101.396,31.574,,,,,
4312,06/27/17 04:30:00 PM,101.399,31.676,,,,,
4313,06/27/17 04:31:00 PM,101.403,31.778,,,,,
4314,06/27/17 04:32:00 PM,101.387,31.778,,,,,
4315,06/27/17 04:33:00 PM,101.407,31.880,,,,,
4316,06/27/17 04:34:00 PM,101.410,31.983,,,,,
4317,06/27/17 04:35:00 PM,101.398,32.086,,,,,
4318,06/27/17 04:36:00 PM,101.405,32.291,,,,,
4319,06/27/17 04:37:00 PM,101.393,32.394,,,,,
4320,06/27/17 04:38:00 PM,101.397,32.497,,,,,
4321,06/27/17 04:39:00 PM,101.401,32.600,,,,,
4322,06/27/17 04:40:00 PM,101.404,32.704,,,,,
4323,06/27/17 04:41:00 PM,101.404,32.704,,,,,
4324,06/27/17 04:42:00 PM,101.392,32.807,,,,,
4325,06/27/17 04:43:00 PM,101.392,32.807,,,,,
4326,06/27/17 04:44:00 PM,101.380,32.911,,,,,
4327,06/27/17 04:45:00 PM,101.396,32.911,,,,,
4328,06/27/17 04:46:00 PM,101.380,32.911,,,,,
4329,06/27/17 04:47:00 PM,101.332,32.911,,,,,
4330,06/27/17 04:48:00 PM,101.364,32.911,,,,,
4331,06/27/17 04:49:00 PM,101.399,33.014,,,,,
4332,06/27/17 04:50:00 PM,101.384,33.014,,,,,
4333,06/27/17 04:51:00 PM,101.384,33.014,,,,,
4334,06/27/17 04:52:00 PM,101.384,33.014,,,,,
4335,06/27/17 04:53:00 PM,101.384,33.014,,,,,
4336,06/27/17 04:54:00 PM,101.368,33.014,,,,,
4337,06/27/17 04:55:00 PM,101.368,33.014,,,,,
4338,06/27/17 04:56:00 PM,101.371,33.118,,,,,
4339,06/27/17 04:57:00 PM,101.356,33.118,,,,,
4340,06/27/17 04:58:00 PM,101.356,33.118,,,,,
4341,06/27/17 04:59:00 PM,101.356,33.118,,,,,
4342,06/27/17 05:00:00 PM,101.356,33.118,,,,,
4343,06/27/17 05:01:00 PM,101.356,33.118,,,,,
4344,06/27/17 05:02:00 PM,101.371,33.118,,,,,
4345,06/27/17 05:03:00 PM,101.356,33.118,,,,,
4346,06/27/17 05:04:00 PM,101.340,33.118,,,,,
4347,06/27/17 05:05:00 PM,101.340,33.118,,,,,
4348,06/27/17 05:06:00 PM,101.340,33.118,,,,,
4349,06/27/17 05:07:00 PM,101.340,33.118,,,,,
4350,06/27/17 05:08:00 PM,101.356,33.118,,,,,
4351,06/27/17 05:09:00 PM,101.324,33.118,,,,,
4352,06/27/17 05:10:00 PM,101.340,33.118,,,,,
4353,06/27/17 05:11:00 PM,101.336,33.014,,,,,
4354,06/27/17 05:12:00 PM,101.336,33.014,,,,,
4355,06/27/17 05:13:00 PM,101.336,33.014,,,,,
4356,06/27/17 05:14:00 PM,101.320,33.014,,,,,
4357,06/27/17 05:15:00 PM,101.316,32.911,,,,,
4358,06/27/17 05:16:00 PM,101.332,32.911,,,,,
4359,06/27/17 05:17:00 PM,101.348,32.911,,,,,
4360,06/27/17 05:18:00 PM,101.348,32.911,,,,,
4361,06/27/17 05:19:00 PM,101.332,32.911,,,,,
4362,06/27/17 05:20:00 PM,101.348,32.911,,,,,
