"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
4125,06/27/17 01:26:00 PM,101.453,30.054,,,,,
4126,06/27/17 01:27:00 PM,101.474,30.154,,,,,
4127,06/27/17 01:28:00 PM,101.457,30.154,,,,,
4128,06/27/17 01:29:00 PM,101.457,30.154,,,,,
4129,06/27/17 01:30:00 PM,101.478,30.255,,,,,
4130,06/27/17 01:31:00 PM,101.461,30.255,,,,,
4131,06/27/17 01:32:00 PM,101.461,30.255,,,,,
4132,06/27/17 01:33:00 PM,101.461,30.255,,,,,
4133,06/27/17 01:34:00 PM,101.449,30.356,,,,,
4134,06/27/17 01:35:00 PM,101.481,30.356,,,,,
4135,06/27/17 01:36:00 PM,101.465,30.356,,,,,
4136,06/27/17 01:37:00 PM,101.465,30.356,,,,,
4137,06/27/17 01:38:00 PM,101.469,30.457,,,,,
4138,06/27/17 01:39:00 PM,101.469,30.457,,,,,
4139,06/27/17 01:40:00 PM,101.469,30.457,,,,,
4140,06/27/17 01:41:00 PM,101.436,30.457,,,,,
4141,06/27/17 01:42:00 PM,101.456,30.558,,,,,
4142,06/27/17 01:43:00 PM,101.440,30.558,,,,,
4143,06/27/17 01:44:00 PM,101.440,30.558,,,,,
4144,06/27/17 01:45:00 PM,101.440,30.558,,,,,
4145,06/27/17 01:46:00 PM,101.444,30.659,,,,,
4146,06/27/17 01:47:00 PM,101.444,30.659,,,,,
4147,06/27/17 01:48:00 PM,101.448,30.760,,,,,
4148,06/27/17 01:49:00 PM,101.431,30.760,,,,,
4149,06/27/17 01:50:00 PM,101.435,30.862,,,,,
4150,06/27/17 01:51:00 PM,101.435,30.862,,,,,
4151,06/27/17 01:52:00 PM,101.439,30.963,,,,,
4152,06/27/17 01:53:00 PM,101.439,30.963,,,,,
4153,06/27/17 01:54:00 PM,101.439,30.963,,,,,
4154,06/27/17 01:55:00 PM,101.459,31.064,,,,,
4155,06/27/17 01:56:00 PM,101.443,31.064,,,,,
4156,06/27/17 01:57:00 PM,101.447,31.166,,,,,
4157,06/27/17 01:58:00 PM,101.447,31.166,,,,,
4158,06/27/17 01:59:00 PM,101.430,31.166,,,,,
4159,06/27/17 02:00:00 PM,101.434,31.268,,,,,
4160,06/27/17 02:01:00 PM,101.434,31.268,,,,,
4161,06/27/17 02:02:00 PM,101.438,31.370,,,,,
4162,06/27/17 02:03:00 PM,101.422,31.370,,,,,
4163,06/27/17 02:04:00 PM,101.422,31.370,,,,,
4164,06/27/17 02:05:00 PM,101.425,31.472,,,,,
4165,06/27/17 02:06:00 PM,101.425,31.472,,,,,
4166,06/27/17 02:07:00 PM,101.425,31.472,,,,,
4167,06/27/17 02:08:00 PM,101.429,31.574,,,,,
4168,06/27/17 02:09:00 PM,101.429,31.574,,,,,
4169,06/27/17 02:10:00 PM,101.433,31.676,,,,,
4170,06/27/17 02:11:00 PM,101.417,31.676,,,,,
4171,06/27/17 02:12:00 PM,101.421,31.778,,,,,
4172,06/27/17 02:13:00 PM,101.425,31.880,,,,,
4173,06/27/17 02:14:00 PM,101.408,31.880,,,,,
4174,06/27/17 02:15:00 PM,101.429,31.983,,,,,
4175,06/27/17 02:16:00 PM,101.429,31.983,,,,,
4176,06/27/17 02:17:00 PM,101.432,32.086,,,,,
4177,06/27/17 02:18:00 PM,101.416,32.086,,,,,
4178,06/27/17 02:19:00 PM,101.432,32.086,,,,,
4179,06/27/17 02:20:00 PM,101.420,32.188,,,,,
4180,06/27/17 02:21:00 PM,101.420,32.188,,,,,
4181,06/27/17 02:22:00 PM,101.440,32.291,,,,,
4182,06/27/17 02:23:00 PM,101.424,32.291,,,,,
4183,06/27/17 02:24:00 PM,101.428,32.394,,,,,
4184,06/27/17 02:25:00 PM,101.428,32.394,,,,,
4185,06/27/17 02:26:00 PM,101.415,32.497,,,,,
4186,06/27/17 02:27:00 PM,101.419,32.600,,,,,
4187,06/27/17 02:28:00 PM,101.419,32.600,,,,,
4188,06/27/17 02:29:00 PM,101.440,32.704,,,,,
4189,06/27/17 02:30:00 PM,101.427,32.807,,,,,
4190,06/27/17 02:31:00 PM,101.427,32.807,,,,,
4191,06/27/17 02:32:00 PM,101.431,32.911,,,,,
4192,06/27/17 02:33:00 PM,101.431,32.911,,,,,
4193,06/27/17 02:34:00 PM,101.419,33.014,,,,,
4194,06/27/17 02:35:00 PM,101.419,33.014,,,,,
4195,06/27/17 02:36:00 PM,101.406,33.118,,,,,
4196,06/27/17 02:37:00 PM,101.427,33.222,,,,,
4197,06/27/17 02:38:00 PM,101.410,33.222,,,,,
4198,06/27/17 02:39:00 PM,101.414,33.326,,,,,
4199,06/27/17 02:40:00 PM,101.435,33.430,,,,,
4200,06/27/17 02:41:00 PM,101.439,33.535,,,,,
4201,06/27/17 02:42:00 PM,101.422,33.535,,,,,
4202,06/27/17 02:43:00 PM,101.410,33.639,,,,,
4203,06/27/17 02:44:00 PM,101.426,33.639,,,,,
4204,06/27/17 02:45:00 PM,101.430,33.743,,,,,
4205,06/27/17 02:46:00 PM,101.418,33.848,,,,,
4206,06/27/17 02:47:00 PM,101.418,33.848,,,,,
4207,06/27/17 02:48:00 PM,101.405,33.953,,,,,
4208,06/27/17 02:49:00 PM,101.405,33.953,,,,,
4209,06/27/17 02:50:00 PM,101.410,34.058,,,,,
4210,06/27/17 02:51:00 PM,101.414,34.163,,,,,
4211,06/27/17 02:52:00 PM,101.414,34.163,,,,,
4212,06/27/17 02:53:00 PM,101.401,34.268,,,,,
4213,06/27/17 02:54:00 PM,101.422,34.374,,,,,
4214,06/27/17 02:55:00 PM,101.422,34.374,,,,,
4215,06/27/17 02:56:00 PM,101.426,34.479,,,,,
4216,06/27/17 02:57:00 PM,101.426,34.479,,,,,
4217,06/27/17 02:58:00 PM,101.413,34.585,,,,,
4218,06/27/17 02:59:00 PM,101.413,34.585,,,,,
4219,06/27/17 03:00:00 PM,101.413,34.585,,,,,
4220,06/27/17 03:01:00 PM,101.417,34.691,,,,,
4221,06/27/17 03:02:00 PM,101.417,34.691,,,,,
4222,06/27/17 03:03:00 PM,101.417,34.691,,,,,
4223,06/27/17 03:04:00 PM,101.421,34.796,,,,,
4224,06/27/17 03:05:00 PM,101.405,34.796,,,,,
4225,06/27/17 03:06:00 PM,101.405,34.796,,,,,
4226,06/27/17 03:07:00 PM,101.409,34.903,,,,,
4227,06/27/17 03:08:00 PM,101.409,34.903,,,,,
4228,06/27/17 03:09:00 PM,101.393,34.903,,,,,
4229,06/27/17 03:10:00 PM,101.397,35.009,,,,,
4230,06/27/17 03:11:00 PM,101.397,35.009,,,,,
4231,06/27/17 03:12:00 PM,101.401,35.115,,,,,
4232,06/27/17 03:13:00 PM,101.405,35.222,,,,,
4233,06/27/17 03:14:00 PM,101.405,35.222,,,,,
4234,06/27/17 03:15:00 PM,101.405,35.222,,,,,
4235,06/27/17 03:16:00 PM,101.405,35.222,,,,,
4236,06/27/17 03:17:00 PM,101.405,35.222,,,,,
4237,06/27/17 03:18:00 PM,101.409,35.328,,,,,
4238,06/27/17 03:19:00 PM,101.409,35.328,,,,,
4239,06/27/17 03:20:00 PM,101.409,35.328,,,,,
4240,06/27/17 03:21:00 PM,101.413,35.435,,,,,
4241,06/27/17 03:22:00 PM,101.397,35.435,,,,,
4242,06/27/17 03:23:00 PM,101.397,35.435,,,,,
4243,06/27/17 03:24:00 PM,101.401,35.542,,,,,
4244,06/27/17 03:25:00 PM,101.385,35.542,,,,,
4245,06/27/17 03:26:00 PM,101.389,35.649,,,,,
4246,06/27/17 03:27:00 PM,101.372,35.649,,,,,
4247,06/27/17 03:28:00 PM,101.389,35.649,,,,,
4248,06/27/17 03:29:00 PM,101.393,35.756,,,,,
4249,06/27/17 03:30:00 PM,101.381,35.864,,,,,
4250,06/27/17 03:31:00 PM,101.381,35.864,,,,,
4251,06/27/17 03:32:00 PM,101.401,35.971,,,,,
4252,06/27/17 03:33:00 PM,101.385,35.971,,,,,
4253,06/27/17 03:34:00 PM,101.385,35.971,,,,,
4254,06/27/17 03:35:00 PM,101.405,36.079,,,,,
4255,06/27/17 03:36:00 PM,101.389,36.079,,,,,
4256,06/27/17 03:37:00 PM,101.389,36.079,,,,,
4257,06/27/17 03:38:00 PM,101.372,36.079,,,,,
4258,06/27/17 03:39:00 PM,101.389,36.079,,,,,
4259,06/27/17 03:40:00 PM,101.389,36.079,,,,,
4260,06/27/17 03:41:00 PM,101.389,36.079,,,,,
4261,06/27/17 03:42:00 PM,101.377,36.187,,,,,
4262,06/27/17 03:43:00 PM,101.377,36.187,,,,,
4263,06/27/17 03:44:00 PM,101.377,36.187,,,,,
4264,06/27/17 03:45:00 PM,101.377,36.187,,,,,
4265,06/27/17 03:46:00 PM,101.381,36.295,,,,,
4266,06/27/17 03:47:00 PM,101.381,36.295,,,,,
4267,06/27/17 03:48:00 PM,101.364,36.295,,,,,
4268,06/27/17 03:49:00 PM,101.364,36.295,,,,,
4269,06/27/17 03:50:00 PM,101.385,36.403,,,,,
4270,06/27/17 03:51:00 PM,101.368,36.403,,,,,
4271,06/27/17 03:52:00 PM,101.368,36.403,,,,,
4272,06/27/17 03:53:00 PM,101.373,36.511,,,,,
4273,06/27/17 03:54:00 PM,101.373,36.511,,,,,
4274,06/27/17 03:55:00 PM,101.373,36.511,,,,,
4275,06/27/17 03:56:00 PM,101.356,36.511,,,,,
4276,06/27/17 03:57:00 PM,101.356,36.511,,,,,
4277,06/27/17 03:58:00 PM,101.360,36.620,,,,,
4278,06/27/17 03:59:00 PM,101.356,36.511,,,,,
4279,06/27/17 04:00:00 PM,101.373,36.511,,,,,
4280,06/27/17 04:01:00 PM,101.373,36.511,,,,,
4281,06/27/17 04:02:00 PM,101.356,36.511,,,,,
4282,06/27/17 04:03:00 PM,101.368,36.403,,,,,
4283,06/27/17 04:04:00 PM,101.352,36.403,,,,,
4284,06/27/17 04:05:00 PM,101.368,36.403,,,,,
4285,06/27/17 04:06:00 PM,101.368,36.403,,,,,
4286,06/27/17 04:07:00 PM,101.368,36.403,,,,,
4287,06/27/17 04:08:00 PM,101.352,36.403,,,,,
4288,06/27/17 04:09:00 PM,101.368,36.403,,,,,
4289,06/27/17 04:10:00 PM,101.356,36.511,,,,,
4290,06/27/17 04:11:00 PM,101.356,36.511,,,,,
4291,06/27/17 04:12:00 PM,101.356,36.511,,,,,
4292,06/27/17 04:13:00 PM,101.373,36.511,,,,,
4293,06/27/17 04:14:00 PM,101.373,36.511,,,,,
4294,06/27/17 04:15:00 PM,101.356,36.511,,,,,
4295,06/27/17 04:16:00 PM,101.356,36.511,,,,,
4296,06/27/17 04:17:00 PM,101.356,36.511,,,,,
4297,06/27/17 04:18:00 PM,101.373,36.511,,,,,
4298,06/27/17 04:19:00 PM,101.373,36.511,,,,,
4299,06/27/17 04:20:00 PM,101.373,36.511,,,,,
4300,06/27/17 04:21:00 PM,101.356,36.511,,,,,
4301,06/27/17 04:22:00 PM,101.356,36.511,,,,,
4302,06/27/17 04:23:00 PM,101.368,36.403,,,,,
4303,06/27/17 04:24:00 PM,101.356,36.511,,,,,
4304,06/27/17 04:25:00 PM,101.373,36.511,,,,,
4305,06/27/17 04:26:00 PM,101.373,36.511,,,,,
4306,06/27/17 04:27:00 PM,101.385,36.403,,,,,
4307,06/27/17 04:28:00 PM,101.385,36.403,,,,,
4308,06/27/17 04:29:00 PM,101.389,36.511,,,,,
4309,06/27/17 04:30:00 PM,101.389,36.511,,,,,
4310,06/27/17 04:31:00 PM,101.389,36.511,,,,,
4311,06/27/17 04:32:00 PM,101.389,36.511,,,,,
4312,06/27/17 04:33:00 PM,101.393,36.620,,,,,
4313,06/27/17 04:34:00 PM,101.393,36.620,,,,,
4314,06/27/17 04:35:00 PM,101.398,36.728,,,,,
4315,06/27/17 04:36:00 PM,101.398,36.728,,,,,
4316,06/27/17 04:37:00 PM,101.402,36.837,,,,,
4317,06/27/17 04:38:00 PM,101.402,36.837,,,,,
4318,06/27/17 04:39:00 PM,101.390,36.946,,,,,
4319,06/27/17 04:40:00 PM,101.406,36.946,,,,,
4320,06/27/17 04:41:00 PM,101.410,37.055,,,,,
4321,06/27/17 04:42:00 PM,101.410,37.055,,,,,
4322,06/27/17 04:43:00 PM,101.394,37.055,,,,,
4323,06/27/17 04:44:00 PM,101.398,37.165,,,,,
4324,06/27/17 04:45:00 PM,101.398,37.165,,,,,
4325,06/27/17 04:46:00 PM,101.382,37.165,,,,,
4326,06/27/17 04:47:00 PM,101.353,37.274,,,,,
4327,06/27/17 04:48:00 PM,101.369,37.274,,,,,
4328,06/27/17 04:49:00 PM,101.402,37.274,,,,,
4329,06/27/17 04:50:00 PM,101.402,37.274,,,,,
4330,06/27/17 04:51:00 PM,101.419,37.274,,,,,
4331,06/27/17 04:52:00 PM,101.386,37.274,,,,,
4332,06/27/17 04:53:00 PM,101.386,37.274,,,,,
4333,06/27/17 04:54:00 PM,101.386,37.274,,,,,
4334,06/27/17 04:55:00 PM,101.382,37.165,,,,,
4335,06/27/17 04:56:00 PM,101.365,37.165,,,,,
4336,06/27/17 04:57:00 PM,101.365,37.165,,,,,
4337,06/27/17 04:58:00 PM,101.382,37.165,,,,,
4338,06/27/17 04:59:00 PM,101.365,37.165,,,,,
4339,06/27/17 05:00:00 PM,101.361,37.055,,,,,
4340,06/27/17 05:01:00 PM,101.344,37.055,,,,,
4341,06/27/17 05:02:00 PM,101.361,37.055,,,,,
4342,06/27/17 05:03:00 PM,101.361,37.055,,,,,
4343,06/27/17 05:04:00 PM,101.357,36.946,,,,,
4344,06/27/17 05:05:00 PM,101.357,36.946,,,,,
4345,06/27/17 05:06:00 PM,101.340,36.946,,,,,
4346,06/27/17 05:07:00 PM,101.357,36.946,,,,,
4347,06/27/17 05:08:00 PM,101.352,36.837,,,,,
4348,06/27/17 05:09:00 PM,101.352,36.837,,,,,
4349,06/27/17 05:10:00 PM,101.336,36.837,,,,,
4350,06/27/17 05:11:00 PM,101.352,36.837,,,,,
4351,06/27/17 05:12:00 PM,101.348,36.728,,,,,
4352,06/27/17 05:13:00 PM,101.348,36.728,,,,,
4353,06/27/17 05:14:00 PM,101.344,36.620,,,,,
4354,06/27/17 05:15:00 PM,101.344,36.620,,,,,
4355,06/27/17 05:16:00 PM,101.344,36.620,,,,,
4356,06/27/17 05:17:00 PM,101.340,36.511,,,,,
4357,06/27/17 05:18:00 PM,101.323,36.511,,,,,
4358,06/27/17 05:19:00 PM,101.340,36.511,,,,,
4359,06/27/17 05:20:00 PM,101.336,36.403,,,,,
4360,06/27/17 05:21:00 PM,101.336,36.403,,,,,
4361,06/27/17 05:22:00 PM,101.348,36.295,,,,,
4362,06/27/17 05:23:00 PM,101.331,36.295,,,,,
4363,06/27/17 05:24:00 PM,101.331,36.295,,,,,
4364,06/27/17 05:25:00 PM,101.344,36.187,,,,,
4365,06/27/17 05:26:00 PM,101.344,36.187,,,,,
4366,06/27/17 05:27:00 PM,101.340,36.079,,,,,
4367,06/27/17 05:28:00 PM,101.340,36.079,,,,,
4368,06/27/17 05:29:00 PM,101.356,36.079,,,,,
4369,06/27/17 05:30:00 PM,101.352,35.971,,,,,
4370,06/27/17 05:31:00 PM,101.352,35.971,,,,,
4371,06/27/17 05:32:00 PM,101.352,35.971,,,,,
4372,06/27/17 05:33:00 PM,101.348,35.864,,,,,
4373,06/27/17 05:34:00 PM,101.348,35.864,,,,,
4374,06/27/17 05:35:00 PM,101.364,35.864,,,,,
4375,06/27/17 05:36:00 PM,101.344,35.756,,,,,
4376,06/27/17 05:37:00 PM,101.344,35.756,,,,,
4377,06/27/17 05:38:00 PM,101.344,35.756,,,,,
4378,06/27/17 05:39:00 PM,101.356,35.649,,,,,
4379,06/27/17 05:40:00 PM,101.356,35.649,,,,,
4380,06/27/17 05:41:00 PM,101.352,35.542,,,,,
4381,06/27/17 05:42:00 PM,101.352,35.542,,,,,
4382,06/27/17 05:43:00 PM,101.348,35.435,,,,,
4383,06/27/17 05:44:00 PM,101.348,35.435,,,,,
4384,06/27/17 05:45:00 PM,101.343,35.328,,,,,
4385,06/27/17 05:46:00 PM,101.343,35.328,,,,,
4386,06/27/17 05:47:00 PM,101.343,35.328,,,,,
4387,06/27/17 05:48:00 PM,101.339,35.222,,,,,
4388,06/27/17 05:49:00 PM,101.339,35.222,,,,,
4389,06/27/17 05:50:00 PM,101.352,35.115,,,,,
4390,06/27/17 05:51:00 PM,101.352,35.115,,,,,
4391,06/27/17 05:52:00 PM,101.348,35.009,,,,,
4392,06/27/17 05:53:00 PM,101.348,35.009,,,,,
4393,06/27/17 05:54:00 PM,101.343,34.903,,,,,
4394,06/27/17 05:55:00 PM,101.343,34.903,,,,,
4395,06/27/17 05:56:00 PM,101.339,34.796,,,,,
4396,06/27/17 05:57:00 PM,101.352,34.691,,,,,
4397,06/27/17 05:58:00 PM,101.352,34.691,,,,,
4398,06/27/17 05:59:00 PM,101.348,34.585,,,,,
4399,06/27/17 06:00:00 PM,101.348,34.585,,,,,
4400,06/27/17 06:01:00 PM,101.344,34.479,,,,,
4401,06/27/17 06:02:00 PM,101.360,34.479,,,,,
4402,06/27/17 06:03:00 PM,101.356,34.374,,,,,
4403,06/27/17 06:04:00 PM,101.340,34.374,,,,,
4404,06/27/17 06:05:00 PM,101.352,34.268,,,,,
4405,06/27/17 06:06:00 PM,101.352,34.268,,,,,
4406,06/27/17 06:07:00 PM,101.364,34.163,,,,,
4407,06/27/17 06:08:00 PM,101.360,34.058,,,,,
4408,06/27/17 06:09:00 PM,101.377,34.058,,,,,
4409,06/27/17 06:10:00 PM,101.356,33.953,,,,,
4410,06/27/17 06:11:00 PM,101.373,33.953,,,,,
4411,06/27/17 06:12:00 PM,101.369,33.848,,,,,
4412,06/27/17 06:13:00 PM,101.369,33.848,,,,,
4413,06/27/17 06:14:00 PM,101.365,33.743,,,,,
4414,06/27/17 06:15:00 PM,101.365,33.743,,,,,
4415,06/27/17 06:16:00 PM,101.361,33.639,,,,,
4416,06/27/17 06:17:00 PM,101.361,33.639,,,,,
4417,06/27/17 06:18:00 PM,101.361,33.639,,,,,
4418,06/27/17 06:19:00 PM,101.357,33.535,,,,,
4419,06/27/17 06:20:00 PM,101.373,33.535,,,,,
4420,06/27/17 06:21:00 PM,101.369,33.430,,,,,
4421,06/27/17 06:22:00 PM,101.369,33.430,,,,,
4422,06/27/17 06:23:00 PM,101.365,33.326,,,,,
4423,06/27/17 06:24:00 PM,101.381,33.326,,,,,
4424,06/27/17 06:25:00 PM,101.377,33.222,,,,,
4425,06/27/17 06:26:00 PM,101.377,33.222,,,,,
4426,06/27/17 06:27:00 PM,101.361,33.222,,,,,
4427,06/27/17 06:28:00 PM,101.373,33.118,,,,,
4428,06/27/17 06:29:00 PM,101.373,33.118,,,,,
4429,06/27/17 06:30:00 PM,101.386,33.014,,,,,
4430,06/27/17 06:31:00 PM,101.369,33.014,,,,,
4431,06/27/17 06:32:00 PM,101.369,33.014,,,,,
4432,06/27/17 06:33:00 PM,101.382,32.911,,,,,
4433,06/27/17 06:34:00 PM,101.382,32.911,,,,,
4434,06/27/17 06:35:00 PM,101.378,32.807,,,,,
4435,06/27/17 06:36:00 PM,101.362,32.807,,,,,
4436,06/27/17 06:37:00 PM,101.362,32.807,,,,,
4437,06/27/17 06:38:00 PM,101.362,32.807,,,,,
4438,06/27/17 06:39:00 PM,101.374,32.704,,,,,
4439,06/27/17 06:40:00 PM,101.374,32.704,,,,,
4440,06/27/17 06:41:00 PM,101.358,32.704,,,,,
4441,06/27/17 06:42:00 PM,101.354,32.600,,,,,
4442,06/27/17 06:43:00 PM,101.370,32.600,,,,,
4443,06/27/17 06:44:00 PM,101.354,32.600,,,,,
4444,06/27/17 06:45:00 PM,101.366,32.497,,,,,
4445,06/27/17 06:46:00 PM,101.366,32.497,,,,,
4446,06/27/17 06:47:00 PM,101.366,32.497,,,,,
4447,06/27/17 06:48:00 PM,101.366,32.497,,,,,
4448,06/27/17 06:49:00 PM,101.362,32.394,,,,,
4449,06/27/17 06:50:00 PM,101.379,32.394,,,,,
4450,06/27/17 06:51:00 PM,101.379,32.394,,,,,
4451,06/27/17 06:52:00 PM,101.379,32.394,,,,,
4452,06/27/17 06:53:00 PM,101.375,32.291,,,,,
4453,06/27/17 06:54:00 PM,101.391,32.291,,,,,
4454,06/27/17 06:55:00 PM,101.375,32.291,,,,,
4455,06/27/17 06:56:00 PM,101.375,32.291,,,,,
4456,06/27/17 06:57:00 PM,101.371,32.188,,,,,
4457,06/27/17 06:58:00 PM,101.371,32.188,,,,,
4458,06/27/17 06:59:00 PM,101.371,32.188,,,,,
4459,06/27/17 07:00:00 PM,101.387,32.188,,,,,
4460,06/27/17 07:01:00 PM,101.400,32.086,,,,,
4461,06/27/17 07:02:00 PM,101.383,32.086,,,,,
4462,06/27/17 07:03:00 PM,101.383,32.086,,,,,
4463,06/27/17 07:04:00 PM,101.383,32.086,,,,,
4464,06/27/17 07:05:00 PM,101.379,31.983,,,,,
4465,06/27/17 07:06:00 PM,101.379,31.983,,,,,
4466,06/27/17 07:07:00 PM,101.379,31.983,,,,,
4467,06/27/17 07:08:00 PM,101.396,31.983,,,,,
4468,06/27/17 07:09:00 PM,101.392,31.880,,,,,
4469,06/27/17 07:10:00 PM,101.392,31.880,,,,,
4470,06/27/17 07:11:00 PM,101.375,31.880,,,,,
4471,06/27/17 07:12:00 PM,101.371,31.778,,,,,
4472,06/27/17 07:13:00 PM,101.371,31.778,,,,,
4473,06/27/17 07:14:00 PM,101.371,31.778,,,,,
4474,06/27/17 07:15:00 PM,101.388,31.778,,,,,
4475,06/27/17 07:16:00 PM,101.384,31.676,,,,,
4476,06/27/17 07:17:00 PM,101.384,31.676,,,,,
4477,06/27/17 07:18:00 PM,101.384,31.676,,,,,
4478,06/27/17 07:19:00 PM,101.384,31.676,,,,,
4479,06/27/17 07:20:00 PM,101.396,31.574,,,,,
4480,06/27/17 07:21:00 PM,101.396,31.574,,,,,
4481,06/27/17 07:22:00 PM,101.396,31.574,,,,,
4482,06/27/17 07:23:00 PM,101.396,31.574,,,,,
4483,06/27/17 07:24:00 PM,101.393,31.472,,,,,
4484,06/27/17 07:25:00 PM,101.393,31.472,,,,,
4485,06/27/17 07:26:00 PM,101.393,31.472,,,,,
4486,06/27/17 07:27:00 PM,101.389,31.370,,,,,
4487,06/27/17 07:28:00 PM,101.405,31.370,,,,,
4488,06/27/17 07:29:00 PM,101.389,31.370,,,,,
4489,06/27/17 07:30:00 PM,101.405,31.370,,,,,
4490,06/27/17 07:31:00 PM,101.401,31.268,,,,,
4491,06/27/17 07:32:00 PM,101.401,31.268,,,,,
4492,06/27/17 07:33:00 PM,101.401,31.268,,,,,
4493,06/27/17 07:34:00 PM,101.401,31.268,,,,,
4494,06/27/17 07:35:00 PM,101.397,31.166,,,,,
4495,06/27/17 07:36:00 PM,101.414,31.166,,,,,
4496,06/27/17 07:37:00 PM,101.414,31.166,,,,,
4497,06/27/17 07:38:00 PM,101.397,31.166,,,,,
4498,06/27/17 07:39:00 PM,101.410,31.064,,,,,
4499,06/27/17 07:40:00 PM,101.410,31.064,,,,,
4500,06/27/17 07:41:00 PM,101.426,31.064,,,,,
4501,06/27/17 07:42:00 PM,101.426,31.064,,,,,
4502,06/27/17 07:43:00 PM,101.406,30.963,,,,,
4503,06/27/17 07:44:00 PM,101.406,30.963,,,,,
4504,06/27/17 07:45:00 PM,101.422,30.963,,,,,
4505,06/27/17 07:46:00 PM,101.422,30.963,,,,,
4506,06/27/17 07:47:00 PM,101.419,30.862,,,,,
4507,06/27/17 07:48:00 PM,101.402,30.862,,,,,
4508,06/27/17 07:49:00 PM,101.419,30.862,,,,,
4509,06/27/17 07:50:00 PM,101.402,30.862,,,,,
4510,06/27/17 07:51:00 PM,101.398,30.760,,,,,
4511,06/27/17 07:52:00 PM,101.415,30.760,,,,,
4512,06/27/17 07:53:00 PM,101.415,30.760,,,,,
4513,06/27/17 07:54:00 PM,101.415,30.760,,,,,
4514,06/27/17 07:55:00 PM,101.415,30.760,,,,,
4515,06/27/17 07:56:00 PM,101.411,30.659,,,,,
4516,06/27/17 07:57:00 PM,101.427,30.659,,,,,
4517,06/27/17 07:58:00 PM,101.427,30.659,,,,,
4518,06/27/17 07:59:00 PM,101.411,30.659,,,,,
4519,06/27/17 08:00:00 PM,101.407,30.558,,,,,
4520,06/27/17 08:01:00 PM,101.407,30.558,,,,,
4521,06/27/17 08:02:00 PM,101.407,30.558,,,,,
4522,06/27/17 08:03:00 PM,101.407,30.558,,,,,
4523,06/27/17 08:04:00 PM,101.423,30.558,,,,,
4524,06/27/17 08:05:00 PM,101.436,30.457,,,,,
4525,06/27/17 08:06:00 PM,101.420,30.457,,,,,
4526,06/27/17 08:07:00 PM,101.403,30.457,,,,,
4527,06/27/17 08:08:00 PM,101.420,30.457,,,,,
4528,06/27/17 08:09:00 PM,101.436,30.457,,,,,
4529,06/27/17 08:10:00 PM,101.416,30.356,,,,,
4530,06/27/17 08:11:00 PM,101.432,30.356,,,,,
4531,06/27/17 08:12:00 PM,101.383,30.356,,,,,
4532,06/27/17 08:13:00 PM,101.416,30.356,,,,,
4533,06/27/17 08:14:00 PM,101.383,30.356,,,,,
4534,06/27/17 08:15:00 PM,101.379,30.255,,,,,
4535,06/27/17 08:16:00 PM,101.379,30.255,,,,,
4536,06/27/17 08:17:00 PM,101.379,30.255,,,,,
4537,06/27/17 08:18:00 PM,101.215,30.255,,,,,
4538,06/27/17 08:19:00 PM,101.363,30.255,,,,,
4539,06/27/17 08:20:00 PM,101.395,30.255,,,,,
4540,06/27/17 08:21:00 PM,101.392,30.154,,,,,
4541,06/27/17 08:22:00 PM,101.392,30.154,,,,,
4542,06/27/17 08:23:00 PM,101.392,30.154,,,,,
4543,06/27/17 08:24:00 PM,101.375,30.154,,,,,
4544,06/27/17 08:25:00 PM,101.342,30.154,,,,,
4545,06/27/17 08:26:00 PM,101.326,30.154,,,,,
4546,06/27/17 08:27:00 PM,101.322,30.054,,,,,
4547,06/27/17 08:28:00 PM,101.404,30.054,,,,,
4548,06/27/17 08:29:00 PM,101.404,30.054,,,,,
4549,06/27/17 08:30:00 PM,101.404,30.054,,,,,
4550,06/27/17 08:31:00 PM,101.404,30.054,,,,,
4551,06/27/17 08:32:00 PM,101.404,30.054,,,,,
4552,06/27/17 08:33:00 PM,101.404,30.054,,,,,
4553,06/27/17 08:34:00 PM,101.388,30.054,,,,,
4554,06/27/17 08:35:00 PM,101.388,30.054,,,,,
4555,06/27/17 08:36:00 PM,101.322,30.054,,,,,
4556,06/27/17 08:37:00 PM,101.368,29.953,,,,,
4557,06/27/17 08:38:00 PM,101.400,29.953,,,,,
4558,06/27/17 08:39:00 PM,101.400,29.953,,,,,
4559,06/27/17 08:40:00 PM,101.417,29.953,,,,,
4560,06/27/17 08:41:00 PM,101.400,29.953,,,,,
4561,06/27/17 08:42:00 PM,101.384,29.953,,,,,
4562,06/27/17 08:43:00 PM,101.400,29.953,,,,,
4563,06/27/17 08:44:00 PM,101.433,29.953,,,,,
4564,06/27/17 08:45:00 PM,101.433,29.953,,,,,
4565,06/27/17 08:46:00 PM,101.450,29.953,,,,,
4566,06/27/17 08:47:00 PM,101.433,29.953,,,,,
4567,06/27/17 08:48:00 PM,101.433,29.953,,,,,
4568,06/27/17 08:49:00 PM,101.446,29.853,,,,,
4569,06/27/17 08:50:00 PM,101.429,29.853,,,,,
